iter	Passed	Remaining
3313	5372	2733
3314	5373	2731
3315	5374	2729
3316	5375	2727
3317	5376	2725
3318	5377	2723
3319	5379	2721
3320	5380	2720
3321	5381	2718
3322	5382	2716
3323	5383	2714
3324	5384	2712
3325	5385	2710
3326	5386	2708
3327	5387	2706
3328	5388	2705
3329	5390	2703
3330	5391	2701
3331	5392	2699
3332	5393	2697
3333	5394	2695
3334	5395	2693
3335	5396	2691
3336	5397	2689
3337	5398	2688
3338	5399	2686
3339	5401	2684
3340	5402	2682
3341	5403	2680
3342	5404	2678
3343	5405	2676
3344	5406	2675
3345	5407	2673
3346	5408	2671
3347	5409	2669
3348	5411	2667
3349	5412	2665
3350	5413	2663
3351	5414	2661
3352	5415	2660
3353	5416	2658
3354	5417	2656
3355	5418	2654
3356	5419	2652
3357	5421	2650
3358	5422	2648
3359	5423	2647
3360	5424	2645
3361	5425	2643
3362	5426	2641
3363	5427	2639
3364	5429	2637
3365	5431	2636
3366	5433	2635
3367	5435	2633
3368	5436	2631
3369	5437	2630
3370	5438	2628
3371	5439	2626
3372	5441	2624
3373	5442	2622
3374	5443	2620
3375	5444	2619
3376	5445	2617
3377	5446	2615
3378	5447	2613
3379	5449	2611
3380	5450	2609
3381	5451	2607
3382	5452	2606
3383	5453	2604
3384	5454	2602
3385	5455	2600
3386	5456	2598
3387	5457	2596
3388	5459	2595
3389	5460	2593
3390	5461	2591
3391	5462	2589
3392	5463	2587
3393	5464	2585
3394	5465	2583
3395	5466	2582
3396	5468	2580
3397	5469	2578
3398	5470	2576
3399	5471	2574
3400	5472	2572
3401	5473	2571
3402	5474	2569
3403	5475	2567
3404	5476	2565
3405	5478	2563
3406	5479	2561
3407	5480	2560
3408	5481	2558
3409	5482	2556
3410	5483	2554
3411	5484	2552
3412	5486	2550
3413	5487	2549
3414	5488	2547
3415	5489	2545
3416	5490	2543
3417	5491	2541
3418	5492	2539
3419	5493	2538
3420	5495	2536
3421	5496	2534
3422	5497	2532
3423	5498	2530
3424	5499	2528
3425	5500	2527
3426	5501	2525
3427	5503	2523
3428	5505	2522
3429	5506	2520
3430	5508	2518
3431	5509	2516
3432	5510	2515
3433	5512	2514
3434	5515	2512
3435	5516	2510
3436	5518	2509
3437	5520	2508
3438	5522	2506
3439	5524	2505
3440	5527	2504
3441	5529	2502
3442	5531	2501
3443	5533	2500
3444	5535	2498
3445	5537	2497
3446	5540	2496
3447	5542	2494
3448	5544	2493
3449	5546	2492
3450	5549	2491
3451	5551	2489
3452	5554	2488
3453	5556	2487
3454	5558	2485
3455	5560	2484
3456	5562	2482
3457	5565	2481
3458	5567	2480
3459	5569	2479
3460	5572	2477
3461	5574	2476
3462	5576	2475
3463	5578	2473
3464	5581	2472
3465	5583	2471
3466	5585	2469
3467	5587	2468
3468	5590	2467
3469	5591	2465
3470	5594	2464
3471	5597	2463
3472	5599	2462
3473	5601	2460
3474	5604	2459
3475	5606	2458
3476	5608	2456
3477	5611	2455
3478	5614	2454
3479	5616	2453
3480	5618	2451
3481	5620	2450
3482	5622	2449
3483	5625	2447
3484	5627	2446
3485	5630	2445
3486	5632	2443
3487	5634	2442
3488	5636	2441
3489	5639	2439
3490	5641	2438
3491	5643	2437
3492	5646	2435
3493	5647	2434
3494	5650	2433
3495	5652	2431
3496	5654	2430
3497	5656	2428
3498	5658	2427
3499	5660	2426
3500	5663	2424
3501	5665	2423
3502	5667	2421
3503	5669	2420
3504	5671	2419
3505	5673	2417
3506	5676	2416
3507	5678	2415
3508	5680	2413
3509	5682	2412
3510	5683	2410
3511	5685	2408
3512	5687	2407
3513	5690	2406
3514	5692	2404
3515	5694	2403
3516	5697	2402
3517	5699	2400
3518	5701	2399
3519	5703	2398
3520	5705	2396
3521	5707	2395
3522	5710	2394
3523	5712	2392
3524	5714	2391
3525	5715	2389
3526	5718	2388
3527	5720	2386
3528	5722	2385
3529	5725	2384
3530	5727	2382
3531	5729	2381
3532	5730	2379
3533	5732	2378
3534	5734	2376
3535	5737	2375
3536	5739	2373
3537	5741	2372
3538	5743	2371
3539	5745	2369
3540	5747	2368
3541	5749	2366
3542	5751	2365
3543	5753	2363
3544	5755	2362
3545	5758	2361
3546	5759	2359
3547	5761	2357
3548	5762	2355
3549	5764	2354
3550	5767	2353
3551	5769	2351
3552	5771	2350
3553	5774	2349
3554	5776	2347
3555	5778	2346
3556	5779	2344
3557	5781	2343
3558	5784	2341
3559	5786	2340
3560	5788	2339
3561	5790	2337
3562	5792	2336
3563	5794	2334
3564	5797	2333
3565	5799	2332
3566	5801	2330
3567	5803	2329
3568	5805	2327
3569	5807	2326
3570	5809	2324
3571	5810	2322
3572	5813	2321
3573	5815	2320
3574	5817	2318
3575	5820	2317
3576	5822	2316
3577	5824	2314
3578	5825	2313
3579	5827	2311
3580	5829	2310
3581	5831	2308
3582	5834	2307
3583	5835	2305
3584	5837	2304
3585	5839	2302
3586	5842	2301
3587	5843	2299
3588	5845	2298
3589	5847	2296
3590	5849	2295
3591	5851	2293
3592	5854	2292
3593	5856	2291
3594	5858	2289
3595	5860	2288
3596	5862	2286
3597	5864	2285
3598	5866	2283
3599	5868	2282
3600	5871	2280
3601	5873	2279
3602	5875	2278
3603	5877	2276
3604	5880	2275
3605	5882	2273
3606	5884	2272
3607	5885	2270
3608	5887	2269
3609	5888	2267
3610	5889	2265
3611	5890	2263
3612	5891	2261
3613	5892	2259
3614	5894	2258
3615	5895	2256
3616	5896	2254
3617	5897	2252
3618	5898	2250
3619	5899	2249
3620	5901	2247
3621	5902	2245
3622	5903	2243
3623	5904	2241
3624	5905	2239
3625	5906	2238
3626	5907	2236
3627	5908	2234
3628	5909	2232
3629	5910	2230
3630	5912	2229
3631	5913	2227
3632	5914	2225
3633	5916	2224
3634	5918	2222
3635	5919	2220
3636	5920	2218
3637	5921	2216
3638	5923	2215
3639	5925	2214
3640	5927	2212
3641	5929	2210
3642	5930	2209
3643	5932	2207
3644	5935	2206
3645	5936	2204
3646	5938	2203
3647	5940	2201
3648	5942	2200
3649	5945	2198
3650	5947	2197
3651	5949	2196
3652	5951	2194
3653	5954	2193
3654	5956	2191
3655	5958	2190
3656	5960	2188
3657	5962	2187
3658	5965	2186
3659	5967	2184
3660	5969	2183
3661	5972	2182
3662	5974	2180
3663	5977	2179
3664	5979	2178
3665	5981	2176
3666	5984	2175
3667	5986	2173
3668	5988	2172
3669	5990	2171
3670	5993	2169
3671	5995	2168
3672	5998	2167
3673	6000	2165
3674	6003	2164
3675	6005	2162
3676	6007	2161
3677	6009	2160
3678	6012	2158
3679	6014	2157
3680	6016	2155
3681	6018	2154
3682	6020	2153
3683	6023	2151
3684	6025	2150
3685	6027	2148
3686	6030	2147
3687	6032	2146
3688	6034	2144
3689	6037	2143
3690	6039	2141
3691	6041	2140
3692	6044	2139
3693	6046	2137
3694	6048	2136
3695	6050	2134
3696	6053	2133
3697	6055	2132
3698	6058	2130
3699	6060	2129
3700	6061	2127
3701	6062	2125
3702	6063	2123
3703	6065	2122
3704	6066	2120
3705	6067	2118
3706	6070	2117
3707	6072	2115
3708	6074	2114
3709	6076	2112
3710	6077	2110
3711	6078	2109
3712	6079	2107
3713	6080	2105
3714	6081	2103
3715	6084	2102
3716	6086	2100
3717	6088	2099
3718	6090	2097
3719	6092	2096
3720	6094	2094
3721	6095	2092
3722	6096	2091
3723	6097	2089
3724	6099	2087
3725	6102	2086
3726	6104	2084
3727	6106	2083
3728	6109	2082
3729	6111	2080
3730	6112	2078
3731	6113	2077
3732	6115	2075
3733	6118	2074
3734	6120	2072
3735	6122	2071
3736	6124	2070
3737	6127	2068
3738	6128	2066
3739	6129	2065
3740	6132	2063
3741	6134	2062
3742	6136	2060
3743	6138	2059
3744	6141	2058
3745	6143	2056
3746	6144	2054
3747	6145	2053
3748	6148	2051
3749	6150	2050
3750	6152	2048
3751	6154	2047
3752	6157	2045
3753	6159	2044
3754	6160	2042
3755	6161	2040
3756	6164	2039
3757	6166	2037
3758	6168	2036
3759	6170	2035
3760	6173	2033
3761	6174	2031
3762	6175	2030
3763	6176	2028
3764	6178	2026
3765	6180	2025
3766	6183	2023
3767	6185	2022
3768	6187	2021
3769	6190	2019
3770	6191	2017
3771	6192	2016
3772	6193	2014
3773	6196	2012
3774	6198	2011
3775	6200	2009
3776	6202	2008
3777	6205	2007
3778	6207	2005
3779	6208	2003
3780	6210	2002
3781	6212	2000
3782	6214	1999
3783	6217	1997
3784	6219	1996
3785	6221	1994
3786	6223	1993
3787	6225	1991
3788	6226	1990
3789	6229	1988
3790	6231	1987
3791	6233	1985
3792	6236	1984
3793	6238	1983
3794	6240	1981
3795	6241	1979
3796	6244	1978
3797	6246	1976
3798	6248	1975
3799	6250	1973
3800	6252	1972
3801	6255	1970
3802	6256	1969
3803	6257	1967
3804	6259	1965
3805	6261	1964
3806	6264	1963
3807	6266	1961
3808	6269	1960
3809	6271	1958
3810	6272	1956
3811	6273	1955
3812	6276	1953
3813	6278	1952
3814	6280	1950
3815	6283	1949
3816	6285	1948
3817	6287	1946
3818	6288	1944
3819	6289	1942
3820	6292	1941
3821	6294	1940
3822	6297	1938
3823	6299	1937
3824	6301	1935
3825	6303	1934
3826	6304	1932
3827	6305	1930
3828	6308	1929
3829	6310	1927
3830	6312	1926
3831	6315	1924
3832	6317	1923
3833	6320	1922
3834	6322	1920
3835	6324	1919
3836	6327	1917
3837	6329	1916
3838	6331	1914
3839	6332	1913
3840	6334	1911
3841	6335	1909
3842	6336	1907
3843	6337	1905
3844	6338	1904
3845	6339	1902
3846	6340	1900
3847	6342	1898
3848	6343	1896
3849	6344	1895
3850	6345	1893
3851	6346	1891
3852	6347	1889
3853	6348	1887
3854	6350	1886
3855	6351	1884
3856	6352	1882
3857	6353	1880
3858	6355	1879
3859	6356	1877
3860	6357	1875
3861	6358	1873
3862	6359	1871
3863	6360	1870
3864	6362	1868
3865	6363	1866
3866	6364	1864
3867	6365	1862
3868	6366	1861
3869	6367	1859
3870	6368	1857
3871	6370	1855
3872	6371	1853
3873	6372	1852
3874	6373	1850
3875	6374	1848
3876	6375	1846
3877	6376	1844
3878	6377	1843
3879	6378	1841
3880	6380	1839
3881	6382	1838
3882	6384	1836
3883	6385	1834
3884	6386	1833
3885	6388	1831
3886	6389	1829
3887	6390	1827
3888	6391	1825
3889	6392	1824
3890	6393	1822
3891	6394	1820
3892	6395	1818
3893	6396	1816
3894	6397	1815
3895	6399	1813
3896	6400	1811
3897	6402	1810
3898	6404	1808
3899	6405	1806
3900	6406	1804
3901	6408	1803
3902	6409	1801
3903	6411	1799
3904	6413	1798
3905	6415	1796
3906	6416	1794
3907	6418	1793
3908	6420	1792
3909	6423	1790
3910	6426	1789
3911	6428	1787
3912	6430	1786
3913	6433	1785
3914	6435	1783
3915	6438	1782
3916	6440	1780
3917	6443	1779
3918	6445	1777
3919	6447	1776
3920	6449	1774
3921	6451	1773
3922	6454	1771
3923	6456	1770
3924	6458	1769
3925	6460	1767
3926	6463	1766
3927	6466	1764
3928	6468	1763
3929	6470	1761
3930	6473	1760
3931	6475	1758
3932	6477	1757
3933	6480	1756
3934	6482	1754
3935	6485	1753
3936	6487	1751
3937	6490	1750
3938	6492	1748
3939	6494	1747
3940	6497	1745
3941	6499	1744
3942	6501	1742
3943	6504	1741
3944	6506	1740
3945	6508	1738
3946	6511	1737
3947	6513	1735
3948	6515	1734
3949	6518	1732
3950	6520	1731
3951	6522	1729
3952	6525	1728
3953	6527	1726
3954	6529	1725
3955	6531	1723
3956	6533	1722
3957	6536	1720
3958	6538	1719
3959	6540	1717
3960	6541	1715
3961	6542	1714
3962	6544	1712
3963	6545	1710
3964	6546	1708
3965	6547	1707
3966	6549	1705
3967	6552	1704
3968	6554	1702
3969	6556	1700
3970	6557	1699
3971	6558	1697
3972	6559	1695
3973	6560	1693
3974	6562	1692
3975	6565	1690
3976	6567	1689
3977	6569	1687
3978	6571	1686
3979	6573	1684
3980	6575	1682
3981	6576	1681
3982	6578	1679
3983	6580	1678
3984	6582	1676
3985	6585	1675
3986	6587	1673
3987	6589	1672
3988	6590	1670
3989	6591	1668
3990	6592	1666
3991	6594	1665
3992	6597	1663
3993	6599	1662
3994	6601	1660
3995	6604	1659
3996	6606	1657
3997	6607	1656
3998	6609	1654
3999	6612	1653
4000	6614	1651
4001	6616	1649
4002	6618	1648
4003	6621	1646
4004	6622	1645
4005	6623	1643
4006	6625	1642
4007	6628	1640
4008	6630	1639
4009	6632	1637
4010	6634	1636
4011	6637	1634
4012	6638	1632
4013	6639	1630
4014	6640	1629
4015	6643	1627
4016	6645	1626
4017	6647	1624
4018	6649	1623
4019	6652	1621
4020	6653	1620
4021	6654	1618
4022	6656	1616
4023	6658	1615
4024	6661	1613
4025	6663	1612
4026	6665	1610
4027	6667	1608
4028	6669	1607
4029	6670	1605
4030	6671	1603
4031	6674	1602
4032	6677	1600
4033	6679	1599
4034	6681	1597
4035	6683	1596
4036	6685	1594
4037	6686	1593
4038	6688	1591
4039	6690	1589
4040	6693	1588
4041	6695	1586
4042	6697	1585
4043	6700	1583
4044	6701	1582
4045	6702	1580
4046	6704	1578
4047	6706	1577
4048	6708	1575
4049	6711	1574
4050	6714	1572
4051	6716	1571
4052	6717	1569
4053	6718	1567
4054	6719	1566
4055	6722	1564
4056	6724	1563
4057	6726	1561
4058	6728	1559
4059	6730	1558
4060	6733	1556
4061	6734	1555
4062	6735	1553
4063	6737	1551
4064	6739	1550
4065	6741	1548
4066	6743	1547
4067	6746	1545
4068	6748	1544
4069	6750	1542
4070	6751	1540
4071	6753	1539
4072	6756	1537
4073	6758	1536
4074	6761	1534
4075	6763	1533
4076	6765	1531
4077	6766	1529
4078	6767	1528
4079	6769	1526
4080	6772	1525
4081	6774	1523
4082	6777	1522
4083	6779	1520
4084	6782	1519
4085	6784	1517
4086	6787	1516
4087	6789	1514
4088	6791	1513
4089	6793	1511
4090	6794	1509
4091	6795	1507
4092	6796	1506
4093	6797	1504
4094	6799	1502
4095	6800	1500
4096	6801	1499
4097	6802	1497
4098	6803	1495
4099	6804	1493
4100	6806	1492
4101	6807	1490
4102	6808	1488
4103	6809	1486
4104	6810	1484
4105	6811	1483
4106	6812	1481
4107	6814	1479
4108	6815	1477
4109	6816	1476
4110	6817	1474
4111	6818	1472
4112	6819	1470
4113	6820	1468
4114	6821	1467
4115	6823	1465
4116	6824	1463
4117	6825	1461
4118	6826	1460
4119	6827	1458
4120	6828	1456
4121	6829	1454
4122	6830	1452
4123	6831	1451
4124	6832	1449
4125	6833	1447
4126	6835	1445
4127	6836	1444
4128	6838	1442
4129	6839	1440
4130	6840	1439
4131	6841	1437
4132	6843	1435
4133	6844	1433
4134	6845	1431
4135	6846	1430
4136	6847	1428
4137	6848	1426
4138	6849	1424
4139	6850	1423
4140	6851	1421
4141	6853	1419
4142	6854	1417
4143	6855	1416
4144	6856	1414
4145	6857	1412
4146	6858	1410
4147	6859	1408
4148	6860	1407
4149	6861	1405
4150	6863	1403
4151	6864	1401
4152	6865	1400
4153	6866	1398
4154	6867	1396
4155	6868	1394
4156	6869	1393
4157	6870	1391
4158	6871	1389
4159	6872	1387
4160	6874	1386
4161	6875	1384
4162	6876	1382
4163	6877	1380
4164	6878	1378
4165	6879	1377
4166	6880	1375
4167	6881	1373
4168	6882	1371
4169	6884	1370
4170	6885	1368
4171	6886	1366
4172	6887	1364
4173	6888	1363
4174	6889	1361
4175	6890	1359
4176	6891	1357
4177	6892	1356
4178	6893	1354
4179	6895	1352
4180	6896	1350
4181	6897	1349
4182	6898	1347
4183	6899	1345
4184	6900	1343
4185	6901	1342
4186	6902	1340
4187	6903	1338
4188	6904	1336
4189	6906	1335
4190	6907	1333
4191	6908	1331
4192	6909	1329
4193	6910	1328
4194	6911	1326
4195	6912	1324
4196	6913	1322
4197	6915	1321
4198	6916	1319
4199	6917	1317
4200	6918	1315
4201	6919	1314
4202	6920	1312
4203	6921	1310
4204	6922	1308
4205	6923	1307
4206	6924	1305
4207	6926	1303
4208	6927	1301
4209	6928	1300
4210	6929	1298
4211	6930	1296
4212	6931	1294
4213	6932	1293
4214	6933	1291
4215	6935	1289
4216	6936	1287
4217	6937	1286
4218	6938	1284
4219	6939	1282
4220	6940	1280
4221	6941	1279
4222	6942	1277
4223	6943	1275
4224	6945	1273
4225	6946	1272
4226	6947	1270
4227	6948	1268
4228	6949	1266
4229	6950	1265
4230	6951	1263
4231	6952	1261
4232	6953	1259
4233	6954	1258
4234	6956	1256
4235	6957	1254
4236	6958	1253
4237	6959	1251
4238	6960	1249
4239	6961	1247
4240	6962	1246
4241	6964	1244
4242	6965	1242
4243	6966	1240
4244	6967	1239
4245	6968	1237
4246	6969	1235
4247	6970	1233
4248	6971	1232
4249	6973	1230
4250	6975	1228
4251	6976	1227
4252	6978	1225
4253	6979	1223
4254	6980	1222
4255	6981	1220
4256	6982	1218
4257	6983	1216
4258	6984	1215
4259	6985	1213
4260	6988	1211
4261	6989	1210
4262	6990	1208
4263	6992	1206
4264	6993	1205
4265	6995	1203
4266	6998	1202
4267	6999	1200
4268	7000	1198
4269	7002	1197
4270	7004	1195
4271	7006	1193
4272	7008	1192
4273	7010	1190
4274	7013	1189
4275	7015	1187
4276	7018	1186
4277	7020	1184
4278	7022	1183
4279	7025	1181
4280	7027	1180
4281	7029	1178
4282	7032	1177
4283	7034	1175
4284	7036	1174
4285	7038	1172
4286	7041	1171
4287	7043	1169
4288	7045	1167
4289	7048	1166
4290	7050	1164
4291	7052	1163
4292	7055	1161
4293	7057	1160
4294	7060	1158
4295	7062	1157
4296	7064	1155
4297	7066	1154
4298	7069	1152
4299	7071	1151
4300	7074	1149
4301	7076	1148
4302	7078	1146
4303	7081	1145
4304	7083	1143
4305	7085	1141
4306	7087	1140
4307	7090	1138
4308	7092	1137
4309	7095	1135
4310	7097	1134
4311	7099	1132
4312	7102	1131
4313	7104	1129
4314	7107	1128
4315	7110	1126
4316	7112	1125
4317	7115	1123
4318	7117	1122
4319	7119	1120
4320	7122	1119
4321	7125	1117
4322	7127	1116
4323	7129	1114
4324	7131	1113
4325	7134	1111
4326	7136	1110
4327	7138	1108
4328	7141	1106
4329	7143	1105
4330	7146	1103
4331	7148	1102
4332	7151	1100
4333	7153	1099
4334	7156	1097
4335	7158	1096
4336	7161	1094
4337	7164	1093
4338	7167	1091
4339	7169	1090
4340	7171	1088
4341	7174	1087
4342	7176	1085
4343	7179	1084
4344	7181	1082
4345	7183	1081
4346	7186	1079
4347	7188	1077
4348	7190	1076
4349	7193	1074
4350	7195	1073
4351	7197	1071
4352	7199	1070
4353	7202	1068
4354	7204	1066
4355	7206	1065
4356	7208	1063
4357	7211	1062
4358	7213	1060
4359	7215	1059
4360	7218	1057
4361	7220	1056
4362	7222	1054
4363	7225	1053
4364	7227	1051
4365	7229	1049
4366	7232	1048
4367	7234	1046
4368	7236	1045
4369	7239	1043
4370	7241	1042
4371	7243	1040
4372	7246	1038
4373	7248	1037
4374	7250	1035
4375	7252	1034
4376	7255	1032
4377	7257	1031
4378	7260	1029
4379	7262	1028
4380	7265	1026
4381	7267	1024
4382	7269	1023
4383	7271	1021
4384	7274	1020
4385	7276	1018
4386	7278	1017
4387	7280	1015
4388	7283	1013
4389	7285	1012
4390	7288	1010
4391	7290	1009
4392	7291	1007
4393	7294	1006
4394	7296	1004
4395	7298	1002
4396	7301	1001
4397	7303	999
4398	7305	998
4399	7308	996
4400	7310	994
4401	7312	993
4402	7315	991
4403	7317	990
4404	7319	988
4405	7322	987
4406	7324	985
4407	7326	984
4408	7329	982
4409	7331	980
4410	7333	979
4411	7336	977
4412	7338	976
4413	7340	974
4414	7343	972
4415	7345	971
4416	7347	969
4417	7350	968
4418	7352	966
4419	7355	965
4420	7357	963
4421	7359	961
4422	7361	960
4423	7364	958
4424	7366	957
4425	7369	955
4426	7370	954
4427	7373	952
4428	7375	950
4429	7377	949
4430	7380	947
4431	7382	946
4432	7385	944
4433	7387	943
4434	7390	941
4435	7392	939
4436	7394	938
4437	7396	936
4438	7399	935
4439	7401	933
4440	7404	931
4441	7406	930
4442	7408	928
4443	7410	927
4444	7413	925
4445	7415	924
4446	7417	922
4447	7420	920
4448	7423	919
4449	7425	917
4450	7427	916
4451	7430	914
4452	7432	912
4453	7434	911
4454	7436	909
4455	7439	908
4456	7441	906
4457	7443	905
4458	7446	903
4459	7448	901
4460	7451	900
4461	7453	898
4462	7455	897
4463	7458	895
4464	7460	893
4465	7462	892
4466	7465	890
4467	7467	889
4468	7469	887
4469	7471	885
4470	7474	884
4471	7476	882
4472	7478	881
4473	7481	879
4474	7483	877
4475	7485	876
4476	7487	874
4477	7490	873
4478	7493	871
4479	7495	870
4480	7497	868
4481	7500	866
4482	7502	865
4483	7504	863
4484	7506	861
4485	7509	860
4486	7511	858
4487	7513	857
4488	7516	855
4489	7518	854
4490	7520	852
4491	7523	850
4492	7525	849
4493	7528	847
4494	7530	846
4495	7532	844
4496	7535	842
4497	7537	841
4498	7540	839
4499	7542	838
4500	7545	836
4501	7547	834
4502	7550	833
4503	7552	831
4504	7554	830
4505	7557	828
4506	7559	826
4507	7561	825
4508	7564	823
4509	7566	822
4510	7568	820
4511	7571	818
4512	7573	817
4513	7575	815
4514	7578	814
4515	7580	812
4516	7582	810
4517	7585	809
4518	7587	807
4519	7589	805
4520	7591	804
4521	7592	802
4522	7594	800
4523	7596	799
4524	7597	797
4525	7600	795
4526	7602	794
4527	7604	792
4528	7606	791
4529	7608	789
4530	7609	787
4531	7611	786
4532	7613	784
4533	7616	782
4534	7618	781
4535	7620	779
4536	7622	777
4537	7623	776
4538	7625	774
4539	7628	772
4540	7630	771
4541	7632	769
4542	7634	768
4543	7636	766
4544	7639	764
4545	7640	763
4546	7642	761
4547	7645	759
4548	7647	758
4549	7649	756
4550	7652	754
4551	7654	753
4552	7655	751
4553	7657	749
4554	7659	748
4555	7661	746
4556	7663	745
4557	7666	743
4558	7668	741
4559	7670	740
4560	7673	738
4561	7675	736
4562	7677	735
4563	7679	733
4564	7681	731
4565	7683	730
4566	7686	728
4567	7687	727
4568	7688	725
4569	7691	723
4570	7693	722
4571	7695	720
4572	7698	718
4573	7700	717
4574	7702	715
4575	7703	713
4576	7704	712
4577	7706	710
4578	7709	708
4579	7711	707
4580	7713	705
4581	7715	703
4582	7718	702
4583	7719	700
4584	7720	698
4585	7723	697
4586	7724	695
4587	7726	693
4588	7728	692
4589	7731	690
4590	7733	688
4591	7734	687
4592	7735	685
4593	7737	683
4594	7739	682
4595	7741	680
4596	7743	678
4597	7746	677
4598	7748	675
4599	7750	673
4600	7751	672
4601	7752	670
4602	7754	668
4603	7756	667
4604	7758	665
4605	7760	663
4606	7762	662
4607	7764	660
4608	7766	658
4609	7767	657
4610	7768	655
4611	7770	653
4612	7772	652
4613	7775	650
4614	7777	648
4615	7779	647
4616	7781	645
4617	7783	643
4618	7784	642
4619	7787	640
4620	7788	638
4621	7790	637
4622	7792	635
4623	7794	633
4624	7796	632
4625	7798	630
4626	7799	628
4627	7802	627
4628	7804	625
4629	7805	623
4630	7808	622
4631	7810	620
4632	7812	618
4633	7814	617
4634	7815	615
4635	7817	613
4636	7819	612
4637	7820	610
4638	7822	608
4639	7825	607
4640	7827	605
4641	7830	603
4642	7831	602
4643	7832	600
4644	7833	598
4645	7835	596
4646	7836	595
4647	7837	593
4648	7838	591
4649	7839	590
4650	7840	588
4651	7841	586
4652	7842	584
4653	7844	583
4654	7845	581
4655	7846	579
4656	7847	578
4657	7848	576
4658	7850	574
4659	7851	572
4660	7852	571
4661	7853	569
4662	7854	567
4663	7855	565
4664	7856	564
4665	7857	562
4666	7858	560
4667	7859	559
4668	7860	557
4669	7862	555
4670	7863	553
4671	7864	552
4672	7865	550
4673	7866	548
4674	7867	546
4675	7868	545
4676	7869	543
4677	7871	541
4678	7872	540
4679	7873	538
4680	7874	536
4681	7875	534
4682	7876	533
4683	7877	531
4684	7878	529
4685	7879	528
4686	7880	526
4687	7881	524
4688	7882	522
4689	7884	521
4690	7885	519
4691	7886	517
4692	7887	515
4693	7888	514
4694	7889	512
4695	7890	510
4696	7891	509
4697	7892	507
4698	7893	505
4699	7895	503
4700	7896	502
4701	7897	500
4702	7898	498
4703	7899	497
4704	7900	495
4705	7902	493
4706	7903	491
4707	7904	490
4708	7905	488
4709	7906	486
4710	7907	485
4711	7908	483
4712	7909	481
4713	7910	479
4714	7911	478
4715	7913	476
4716	7914	474
4717	7915	473
4718	7916	471
4719	7917	469
4720	7918	467
4721	7919	466
4722	7920	464
4723	7922	462
4724	7923	461
4725	7924	459
4726	7925	457
4727	7926	456
4728	7927	454
4729	7928	452
4730	7929	450
4731	7930	449
4732	7931	447
4733	7933	445
4734	7934	444
4735	7935	442
4736	7937	440
4737	7938	438
4738	7939	437
4739	7941	435
4740	7943	433
4741	7944	432
4742	7945	430
4743	7947	428
4744	7949	427
4745	7952	425
4746	7954	423
4747	7956	422
4748	7959	420
4749	7961	419
4750	7963	417
4751	7966	415
4752	7968	414
4753	7970	412
4754	7973	410
4755	7975	409
4756	7977	407
4757	7980	405
4758	7982	404
4759	7985	402
4760	7987	400
4761	7989	399
4762	7992	397
4763	7994	396
4764	7997	394
4765	7999	392
4766	8002	391
4767	8004	389
4768	8007	387
4769	8009	386
4770	8012	384
4771	8014	382
4772	8017	381
4773	8020	379
4774	8022	378
4775	8025	376
4776	8027	374
4777	8030	373
4778	8032	371
4779	8035	369
4780	8038	368
4781	8040	366
4782	8043	364
4783	8045	363
4784	8048	361
4785	8050	359
4786	8053	358
4787	8055	356
4788	8058	355
4789	8060	353
4790	8062	351
4791	8065	350
4792	8067	348
4793	8069	346
4794	8072	345
4795	8074	343
4796	8077	341
4797	8079	340
4798	8081	338
4799	8083	336
4800	8086	335
4801	8088	333
4802	8090	331
4803	8092	330
4804	8095	328
4805	8098	326
4806	8100	325
4807	8103	323
4808	8105	321
4809	8108	320
4810	8111	318
4811	8113	316
4812	8115	315
4813	8117	313
4814	8118	311
4815	8120	310
4816	8121	308
4817	8122	306
4818	8125	305
4819	8127	303
4820	8130	301
4821	8132	300
4822	8135	298
4823	8137	296
4824	8139	295
4825	8142	293
4826	8145	291
4827	8147	290
4828	8149	288
4829	8152	286
4830	8154	285
4831	8157	283
4832	8159	281
4833	8161	280
4834	8164	278
4835	8166	276
4836	8168	275
4837	8171	273
4838	8173	271
4839	8175	270
4840	8178	268
4841	8180	266
4842	8182	265
4843	8185	263
4844	8188	261
4845	8190	260
4846	8192	258
4847	8195	256
4848	8197	255
4849	8200	253
4850	8202	251
4851	8204	250
4852	8207	248
4853	8210	246
4854	8212	245
4855	8214	243
4856	8217	241
4857	8219	240
4858	8222	238
4859	8224	236
4860	8226	235
4861	8229	233
4862	8232	231
4863	8234	230
4864	8236	228
4865	8239	226
4866	8242	225
4867	8244	223
4868	8246	221
4869	8248	220
4870	8250	218
4871	8253	216
4872	8256	215
4873	8258	213
4874	8261	211
4875	8262	210
4876	8263	208
4877	8265	206
4878	8266	205
4879	8268	203
4880	8270	201
4881	8272	199
4882	8275	198
4883	8277	196
4884	8280	194
4885	8282	193
4886	8285	191
4887	8287	189
4888	8290	188
4889	8292	186
4890	8294	184
4891	8296	183
4892	8298	181
4893	8301	179
4894	8304	178
4895	8306	176
4896	8309	174
4897	8312	173
4898	8314	171
4899	8316	169
4900	8317	168
4901	8318	166
4902	8319	164
4903	8320	162
4904	8321	161
4905	8322	159
4906	8323	157
4907	8325	156
4908	8326	154
4909	8327	152
4910	8328	150
4911	8329	149
4912	8330	147
4913	8331	145
4914	8332	144
4915	8333	142
4916	8334	140
4917	8336	138
4918	8337	137
4919	8338	135
4920	8339	133
4921	8340	132
4922	8341	130
4923	8342	128
4924	8343	127
4925	8345	125
