iter	Passed	Remaining
3293	5125	2654
3294	5126	2652
3295	5129	2651
3296	5131	2650
3297	5133	2649
3298	5135	2648
3299	5137	2646
3300	5139	2645
3301	5141	2643
3302	5143	2642
3303	5145	2641
3304	5147	2640
3305	5150	2638
3306	5152	2637
3307	5154	2636
3308	5156	2635
3309	5157	2633
3310	5159	2632
3311	5162	2630
3312	5164	2629
3313	5167	2628
3314	5169	2627
3315	5170	2626
3316	5172	2624
3317	5174	2623
3318	5176	2621
3319	5178	2620
3320	5181	2619
3321	5183	2618
3322	5185	2616
3323	5187	2615
3324	5189	2614
3325	5190	2612
3326	5191	2610
3327	5193	2609
3328	5195	2607
3329	5197	2606
3330	5199	2605
3331	5200	2603
3332	5202	2602
3333	5204	2600
3334	5205	2598
3335	5206	2597
3336	5208	2595
3337	5209	2593
3338	5210	2592
3339	5212	2590
3340	5213	2588
3341	5214	2586
3342	5215	2585
3343	5217	2583
3344	5218	2582
3345	5220	2580
3346	5221	2578
3347	5222	2577
3348	5224	2575
3349	5225	2573
3350	5226	2571
3351	5227	2570
3352	5229	2568
3353	5230	2567
3354	5232	2565
3355	5233	2563
3356	5234	2561
3357	5235	2560
3358	5236	2558
3359	5238	2556
3360	5239	2554
3361	5240	2553
3362	5242	2551
3363	5243	2549
3364	5244	2548
3365	5245	2546
3366	5247	2544
3367	5248	2543
3368	5249	2541
3369	5250	2539
3370	5251	2537
3371	5253	2536
3372	5254	2534
3373	5255	2532
3374	5256	2531
3375	5258	2529
3376	5259	2527
3377	5260	2525
3378	5261	2524
3379	5263	2522
3380	5264	2520
3381	5265	2519
3382	5267	2517
3383	5268	2515
3384	5269	2514
3385	5270	2512
3386	5272	2510
3387	5273	2509
3388	5274	2507
3389	5275	2505
3390	5276	2503
3391	5278	2502
3392	5279	2500
3393	5281	2498
3394	5282	2497
3395	5283	2495
3396	5285	2494
3397	5286	2492
3398	5287	2490
3399	5289	2488
3400	5290	2487
3401	5291	2485
3402	5292	2483
3403	5293	2482
3404	5295	2480
3405	5296	2478
3406	5297	2477
3407	5299	2475
3408	5300	2473
3409	5301	2471
3410	5302	2470
3411	5304	2468
3412	5305	2466
3413	5306	2465
3414	5307	2463
3415	5308	2461
3416	5310	2460
3417	5311	2458
3418	5312	2456
3419	5313	2454
3420	5315	2453
3421	5316	2451
3422	5317	2449
3423	5318	2448
3424	5320	2446
3425	5321	2444
3426	5322	2443
3427	5323	2441
3428	5325	2439
3429	5326	2438
3430	5328	2436
3431	5329	2434
3432	5330	2433
3433	5331	2431
3434	5333	2429
3435	5334	2428
3436	5335	2426
3437	5336	2424
3438	5337	2422
3439	5339	2421
3440	5340	2419
3441	5341	2417
3442	5342	2416
3443	5343	2414
3444	5345	2412
3445	5346	2410
3446	5347	2409
3447	5348	2407
3448	5350	2405
3449	5352	2404
3450	5354	2403
3451	5355	2401
3452	5356	2399
3453	5357	2398
3454	5359	2396
3455	5361	2395
3456	5362	2393
3457	5363	2391
3458	5364	2390
3459	5366	2388
3460	5367	2386
3461	5368	2385
3462	5370	2383
3463	5371	2381
3464	5373	2380
3465	5374	2378
3466	5376	2377
3467	5377	2375
3468	5378	2373
3469	5379	2372
3470	5381	2370
3471	5383	2369
3472	5386	2368
3473	5387	2366
3474	5388	2364
3475	5390	2363
3476	5393	2362
3477	5394	2360
3478	5395	2359
3479	5397	2357
3480	5399	2356
3481	5401	2354
3482	5404	2353
3483	5405	2352
3484	5408	2351
3485	5411	2350
3486	5413	2348
3487	5415	2347
3488	5418	2346
3489	5421	2345
3490	5424	2344
3491	5426	2343
3492	5427	2341
3493	5428	2339
3494	5431	2338
3495	5433	2337
3496	5436	2336
3497	5438	2335
3498	5441	2334
3499	5442	2332
3500	5443	2330
3501	5445	2329
3502	5448	2328
3503	5450	2327
3504	5453	2326
3505	5454	2324
3506	5457	2323
3507	5458	2321
3508	5460	2320
3509	5462	2318
3510	5463	2317
3511	5465	2315
3512	5466	2313
3513	5468	2312
3514	5470	2311
3515	5471	2309
3516	5473	2307
3517	5474	2306
3518	5476	2304
3519	5477	2303
3520	5480	2301
3521	5482	2300
3522	5485	2299
3523	5486	2297
3524	5488	2296
3525	5490	2295
3526	5492	2293
3527	5494	2292
3528	5496	2291
3529	5499	2290
3530	5500	2288
3531	5502	2287
3532	5504	2285
3533	5506	2284
3534	5508	2282
3535	5510	2281
3536	5512	2280
3537	5515	2279
3538	5517	2277
3539	5519	2276
3540	5521	2274
3541	5523	2273
3542	5524	2271
3543	5526	2270
3544	5529	2269
3545	5532	2268
3546	5533	2266
3547	5535	2265
3548	5537	2264
3549	5539	2262
3550	5540	2260
3551	5542	2259
3552	5544	2258
3553	5547	2257
3554	5549	2255
3555	5551	2254
3556	5554	2253
3557	5555	2251
3558	5556	2249
3559	5559	2248
3560	5561	2247
3561	5564	2246
3562	5567	2245
3563	5569	2244
3564	5571	2242
3565	5572	2240
3566	5574	2239
3567	5577	2238
3568	5579	2237
3569	5581	2235
3570	5583	2234
3571	5585	2233
3572	5587	2231
3573	5588	2229
3574	5591	2228
3575	5594	2227
3576	5596	2226
3577	5598	2224
3578	5601	2223
3579	5602	2222
3580	5604	2220
3581	5606	2219
3582	5609	2218
3583	5611	2217
3584	5613	2215
3585	5615	2214
3586	5617	2212
3587	5618	2211
3588	5619	2209
3589	5622	2208
3590	5625	2207
3591	5627	2205
3592	5630	2204
3593	5632	2203
3594	5634	2201
3595	5635	2200
3596	5637	2198
3597	5640	2197
3598	5642	2196
3599	5644	2195
3600	5647	2193
3601	5649	2192
3602	5650	2190
3603	5652	2189
3604	5654	2188
3605	5657	2186
3606	5660	2185
3607	5662	2184
3608	5663	2182
3609	5664	2181
3610	5666	2179
3611	5667	2177
3612	5670	2176
3613	5672	2175
3614	5674	2174
3615	5677	2173
3616	5679	2171
3617	5682	2170
3618	5684	2169
3619	5686	2167
3620	5689	2166
3621	5691	2165
3622	5694	2164
3623	5696	2162
3624	5697	2161
3625	5699	2159
3626	5701	2158
3627	5704	2157
3628	5706	2155
3629	5709	2154
3630	5711	2153
3631	5712	2151
3632	5714	2150
3633	5715	2148
3634	5716	2146
3635	5718	2145
3636	5719	2143
3637	5720	2141
3638	5721	2139
3639	5723	2138
3640	5724	2136
3641	5725	2134
3642	5726	2133
3643	5728	2131
3644	5729	2129
3645	5730	2128
3646	5731	2126
3647	5733	2124
3648	5734	2123
3649	5735	2121
3650	5736	2119
3651	5738	2118
3652	5739	2116
3653	5740	2114
3654	5741	2112
3655	5742	2111
3656	5744	2109
3657	5745	2107
3658	5746	2106
3659	5749	2105
3660	5751	2103
3661	5753	2102
3662	5755	2100
3663	5757	2099
3664	5758	2097
3665	5759	2095
3666	5761	2094
3667	5762	2092
3668	5763	2090
3669	5765	2089
3670	5766	2087
3671	5767	2085
3672	5768	2084
3673	5770	2082
3674	5772	2081
3675	5773	2079
3676	5774	2077
3677	5775	2076
3678	5777	2074
3679	5779	2072
3680	5781	2071
3681	5783	2070
3682	5785	2068
3683	5786	2067
3684	5788	2065
3685	5790	2064
3686	5791	2062
3687	5792	2060
3688	5794	2059
3689	5795	2057
3690	5796	2055
3691	5797	2054
3692	5799	2052
3693	5800	2050
3694	5801	2049
3695	5803	2047
3696	5804	2045
3697	5805	2044
3698	5807	2042
3699	5808	2040
3700	5809	2039
3701	5810	2037
3702	5812	2035
3703	5813	2034
3704	5814	2032
3705	5815	2030
3706	5817	2028
3707	5818	2027
3708	5819	2025
3709	5820	2023
3710	5821	2022
3711	5823	2020
3712	5824	2018
3713	5826	2017
3714	5827	2015
3715	5828	2014
3716	5829	2012
3717	5831	2010
3718	5832	2008
3719	5833	2007
3720	5834	2005
3721	5835	2003
3722	5837	2002
3723	5838	2000
3724	5840	1998
3725	5841	1997
3726	5842	1995
3727	5843	1993
3728	5844	1992
3729	5846	1990
3730	5847	1988
3731	5849	1987
3732	5850	1985
3733	5851	1983
3734	5852	1982
3735	5853	1980
3736	5854	1978
3737	5856	1977
3738	5857	1975
3739	5858	1973
3740	5860	1972
3741	5861	1970
3742	5862	1968
3743	5863	1967
3744	5865	1965
3745	5866	1963
3746	5867	1962
3747	5868	1960
3748	5869	1958
3749	5870	1956
3750	5872	1955
3751	5873	1953
3752	5874	1952
3753	5876	1950
3754	5877	1948
3755	5878	1946
3756	5879	1945
3757	5880	1943
3758	5882	1941
3759	5883	1940
3760	5884	1938
3761	5885	1936
3762	5887	1935
3763	5888	1933
3764	5889	1931
3765	5891	1930
3766	5892	1928
3767	5893	1926
3768	5894	1925
3769	5896	1923
3770	5897	1922
3771	5898	1920
3772	5899	1918
3773	5901	1917
3774	5902	1915
3775	5903	1913
3776	5905	1912
3777	5906	1910
3778	5907	1908
3779	5909	1907
3780	5910	1905
3781	5911	1903
3782	5912	1902
3783	5914	1900
3784	5915	1898
3785	5916	1897
3786	5917	1895
3787	5918	1893
3788	5920	1892
3789	5921	1890
3790	5922	1888
3791	5923	1887
3792	5924	1885
3793	5926	1883
3794	5927	1882
3795	5928	1880
3796	5929	1878
3797	5930	1877
3798	5932	1875
3799	5933	1873
3800	5934	1872
3801	5936	1870
3802	5937	1868
3803	5938	1867
3804	5940	1865
3805	5941	1863
3806	5943	1862
3807	5944	1860
3808	5945	1859
3809	5947	1857
3810	5948	1855
3811	5949	1854
3812	5950	1852
3813	5952	1850
3814	5953	1849
3815	5954	1847
3816	5955	1845
3817	5956	1844
3818	5957	1842
3819	5959	1840
3820	5960	1839
3821	5961	1837
3822	5962	1835
3823	5964	1834
3824	5965	1832
3825	5966	1830
3826	5967	1829
3827	5968	1827
3828	5970	1825
3829	5971	1824
3830	5972	1822
3831	5973	1820
3832	5974	1819
3833	5975	1817
3834	5977	1815
3835	5978	1814
3836	5979	1812
3837	5981	1810
3838	5982	1809
3839	5983	1807
3840	5984	1805
3841	5985	1804
3842	5987	1802
3843	5988	1800
3844	5989	1799
3845	5991	1797
3846	5992	1796
3847	5993	1794
3848	5994	1792
3849	5996	1791
3850	5997	1789
3851	5998	1787
3852	5999	1786
3853	6001	1784
3854	6002	1782
3855	6003	1781
3856	6004	1779
3857	6005	1777
3858	6007	1776
3859	6008	1774
3860	6009	1772
3861	6011	1771
3862	6012	1769
3863	6013	1767
3864	6014	1766
3865	6016	1764
3866	6017	1763
3867	6018	1761
3868	6019	1759
3869	6021	1758
3870	6022	1756
3871	6023	1754
3872	6025	1753
3873	6026	1751
3874	6027	1750
3875	6029	1748
3876	6030	1746
3877	6032	1745
3878	6033	1743
3879	6034	1741
3880	6035	1740
3881	6037	1738
3882	6038	1737
3883	6040	1735
3884	6041	1733
3885	6043	1732
3886	6044	1730
3887	6045	1729
3888	6047	1727
3889	6049	1726
3890	6052	1724
3891	6053	1723
3892	6055	1721
3893	6057	1720
3894	6059	1719
3895	6060	1717
3896	6062	1715
3897	6064	1714
3898	6066	1713
3899	6069	1711
3900	6072	1710
3901	6074	1709
3902	6076	1707
3903	6077	1706
3904	6079	1704
3905	6081	1703
3906	6083	1701
3907	6086	1700
3908	6088	1699
3909	6089	1697
3910	6090	1695
3911	6092	1694
3912	6093	1692
3913	6096	1691
3914	6098	1690
3915	6100	1688
3916	6104	1687
3917	6106	1686
3918	6108	1684
3919	6111	1683
3920	6113	1682
3921	6116	1681
3922	6118	1679
3923	6120	1678
3924	6123	1677
3925	6125	1675
3926	6126	1674
3927	6128	1672
3928	6130	1671
3929	6134	1670
3930	6136	1668
3931	6137	1667
3932	6138	1665
3933	6140	1663
3934	6142	1662
3935	6145	1661
3936	6147	1659
3937	6150	1658
3938	6154	1657
3939	6156	1656
3940	6159	1655
3941	6161	1653
3942	6164	1652
3943	6167	1651
3944	6170	1650
3945	6172	1648
3946	6174	1647
3947	6176	1645
3948	6179	1644
3949	6183	1643
3950	6186	1642
3951	6188	1641
3952	6191	1639
3953	6193	1638
3954	6196	1637
3955	6199	1636
3956	6201	1634
3957	6204	1633
3958	6207	1632
3959	6209	1630
3960	6212	1629
3961	6215	1628
3962	6218	1627
3963	6219	1625
3964	6220	1623
3965	6223	1622
3966	6226	1621
3967	6229	1620
3968	6231	1618
3969	6232	1616
3970	6234	1615
3971	6235	1613
3972	6236	1612
3973	6239	1610
3974	6241	1609
3975	6243	1608
3976	6245	1606
3977	6246	1604
3978	6249	1603
3979	6251	1602
3980	6252	1600
3981	6255	1599
3982	6257	1597
3983	6259	1596
3984	6260	1594
3985	6262	1593
3986	6264	1591
3987	6266	1590
3988	6267	1588
3989	6268	1586
3990	6270	1585
3991	6272	1583
3992	6273	1582
3993	6275	1580
3994	6277	1579
3995	6278	1577
3996	6279	1575
3997	6280	1574
3998	6282	1572
3999	6283	1570
4000	6284	1569
4001	6285	1567
4002	6287	1565
4003	6288	1564
4004	6289	1562
4005	6290	1560
4006	6291	1559
4007	6293	1557
4008	6294	1556
4009	6295	1554
4010	6297	1552
4011	6298	1551
4012	6299	1549
4013	6300	1547
4014	6302	1546
4015	6303	1544
4016	6304	1542
4017	6305	1541
4018	6307	1539
4019	6308	1537
4020	6309	1536
4021	6310	1534
4022	6312	1532
4023	6313	1531
4024	6314	1529
4025	6316	1528
4026	6318	1526
4027	6320	1525
4028	6322	1523
4029	6323	1522
4030	6324	1520
4031	6326	1518
4032	6327	1517
4033	6328	1515
4034	6329	1513
4035	6331	1512
4036	6332	1510
4037	6334	1509
4038	6335	1507
4039	6336	1505
4040	6337	1504
4041	6338	1502
4042	6340	1500
4043	6341	1499
4044	6342	1497
4045	6343	1495
4046	6345	1494
4047	6346	1492
4048	6347	1490
4049	6348	1489
4050	6350	1487
4051	6351	1485
4052	6352	1484
4053	6353	1482
4054	6355	1481
4055	6356	1479
4056	6357	1477
4057	6359	1476
4058	6360	1474
4059	6361	1472
4060	6362	1471
4061	6364	1469
4062	6365	1467
4063	6366	1466
4064	6367	1464
4065	6368	1462
4066	6370	1461
4067	6371	1459
4068	6372	1458
4069	6374	1456
4070	6375	1454
4071	6376	1453
4072	6377	1451
4073	6379	1449
4074	6380	1448
4075	6381	1446
4076	6382	1445
4077	6384	1443
4078	6385	1441
4079	6386	1440
4080	6387	1438
4081	6388	1436
4082	6390	1435
4083	6391	1433
4084	6392	1431
4085	6393	1430
4086	6395	1428
4087	6396	1426
4088	6397	1425
4089	6398	1423
4090	6399	1422
4091	6401	1420
4092	6402	1418
4093	6403	1417
4094	6404	1415
4095	6406	1413
4096	6407	1412
4097	6408	1410
4098	6410	1409
4099	6411	1407
4100	6412	1405
4101	6414	1404
4102	6415	1402
4103	6416	1400
4104	6417	1399
4105	6419	1397
4106	6420	1396
4107	6421	1394
4108	6422	1392
4109	6424	1391
4110	6425	1389
4111	6426	1387
4112	6428	1386
4113	6429	1384
4114	6430	1383
4115	6431	1381
4116	6433	1379
4117	6434	1378
4118	6435	1376
4119	6436	1374
4120	6438	1373
4121	6439	1371
4122	6440	1369
4123	6441	1368
4124	6442	1366
4125	6444	1365
4126	6445	1363
4127	6446	1361
4128	6447	1360
4129	6449	1358
4130	6450	1356
4131	6451	1355
4132	6452	1353
4133	6454	1352
4134	6455	1350
4135	6456	1348
4136	6457	1347
4137	6459	1345
4138	6460	1343
4139	6461	1342
4140	6462	1340
4141	6464	1339
4142	6465	1337
4143	6467	1335
4144	6468	1334
4145	6469	1332
4146	6470	1330
4147	6471	1329
4148	6473	1327
4149	6474	1326
4150	6475	1324
4151	6476	1322
4152	6477	1321
4153	6479	1319
4154	6480	1317
4155	6481	1316
4156	6482	1314
4157	6484	1313
4158	6485	1311
4159	6486	1309
4160	6487	1308
4161	6488	1306
4162	6490	1304
4163	6491	1303
4164	6492	1301
4165	6493	1299
4166	6494	1298
4167	6496	1296
4168	6497	1295
4169	6498	1293
4170	6499	1291
4171	6501	1290
4172	6502	1288
4173	6503	1287
4174	6505	1285
4175	6506	1283
4176	6507	1282
4177	6508	1280
4178	6510	1278
4179	6512	1277
4180	6513	1275
4181	6514	1274
4182	6515	1272
4183	6517	1271
4184	6518	1269
4185	6519	1267
4186	6520	1266
4187	6522	1264
4188	6523	1262
4189	6524	1261
4190	6525	1259
4191	6526	1258
4192	6528	1256
4193	6529	1254
4194	6530	1253
4195	6531	1251
4196	6532	1249
4197	6534	1248
4198	6535	1246
4199	6536	1245
4200	6538	1243
4201	6539	1241
4202	6540	1240
4203	6541	1238
4204	6542	1237
4205	6544	1235
4206	6545	1233
4207	6546	1232
4208	6548	1230
4209	6549	1228
4210	6550	1227
4211	6551	1225
4212	6553	1224
4213	6554	1222
4214	6555	1220
4215	6556	1219
4216	6557	1217
4217	6559	1216
4218	6560	1214
4219	6561	1212
4220	6563	1211
4221	6564	1209
4222	6565	1208
4223	6566	1206
4224	6567	1204
4225	6569	1203
4226	6570	1201
4227	6571	1199
4228	6572	1198
4229	6574	1196
4230	6575	1195
4231	6576	1193
4232	6577	1191
4233	6578	1190
4234	6580	1188
4235	6581	1186
4236	6582	1185
4237	6583	1183
4238	6585	1182
4239	6586	1180
4240	6587	1178
4241	6588	1177
4242	6590	1175
4243	6591	1174
4244	6592	1172
4245	6593	1170
4246	6595	1169
4247	6596	1167
4248	6597	1166
4249	6598	1164
4250	6600	1162
4251	6601	1161
4252	6602	1159
4253	6604	1158
4254	6605	1156
4255	6606	1154
4256	6608	1153
4257	6609	1151
4258	6610	1150
4259	6611	1148
4260	6613	1146
4261	6614	1145
4262	6615	1143
4263	6616	1142
4264	6617	1140
4265	6619	1138
4266	6620	1137
4267	6621	1135
4268	6622	1134
4269	6624	1132
4270	6625	1130
4271	6626	1129
4272	6627	1127
4273	6629	1126
4274	6630	1124
4275	6631	1122
4276	6633	1121
4277	6634	1119
4278	6635	1118
4279	6636	1116
4280	6638	1114
4281	6639	1113
4282	6640	1111
4283	6641	1110
4284	6643	1108
4285	6644	1106
4286	6645	1105
4287	6647	1103
4288	6648	1102
4289	6649	1100
4290	6650	1098
4291	6651	1097
4292	6653	1095
4293	6655	1094
4294	6656	1092
4295	6657	1091
4296	6658	1089
4297	6659	1087
4298	6661	1086
4299	6662	1084
4300	6663	1082
4301	6664	1081
4302	6666	1079
4303	6667	1078
4304	6668	1076
4305	6669	1074
4306	6670	1073
4307	6672	1071
4308	6673	1070
4309	6674	1068
4310	6675	1066
4311	6676	1065
4312	6678	1063
4313	6679	1062
4314	6681	1060
4315	6682	1059
4316	6683	1057
4317	6684	1055
4318	6685	1054
4319	6687	1052
4320	6688	1051
4321	6690	1049
4322	6691	1047
4323	6692	1046
4324	6693	1044
4325	6695	1043
4326	6696	1041
4327	6697	1039
4328	6698	1038
4329	6699	1036
4330	6701	1035
4331	6702	1033
4332	6703	1031
4333	6705	1030
4334	6706	1028
4335	6707	1027
4336	6708	1025
4337	6710	1024
4338	6711	1022
4339	6712	1020
4340	6713	1019
4341	6715	1017
4342	6716	1016
4343	6717	1014
4344	6718	1012
4345	6719	1011
4346	6721	1009
4347	6722	1008
4348	6723	1006
4349	6724	1004
4350	6726	1003
4351	6727	1001
4352	6728	1000
4353	6729	998
4354	6731	996
4355	6732	995
4356	6733	993
4357	6734	992
4358	6736	990
4359	6737	988
4360	6739	987
4361	6740	985
4362	6741	984
4363	6743	982
4364	6744	981
4365	6745	979
4366	6746	977
4367	6748	976
4368	6749	974
4369	6751	973
4370	6752	971
4371	6753	970
4372	6754	968
4373	6756	966
4374	6757	965
4375	6758	963
4376	6759	962
4377	6760	960
4378	6762	958
4379	6763	957
4380	6764	955
4381	6765	954
4382	6766	952
4383	6768	951
4384	6769	949
4385	6770	947
4386	6771	946
4387	6773	944
4388	6774	943
4389	6775	941
4390	6776	939
4391	6778	938
4392	6779	936
4393	6780	935
4394	6781	933
4395	6783	931
4396	6784	930
4397	6785	928
4398	6786	927
4399	6788	925
4400	6789	924
4401	6790	922
4402	6791	920
4403	6793	919
4404	6794	917
4405	6796	916
4406	6797	914
4407	6798	913
4408	6799	911
4409	6800	909
4410	6802	908
4411	6803	906
4412	6804	905
4413	6805	903
4414	6807	901
4415	6808	900
4416	6809	898
4417	6810	897
4418	6811	895
4419	6813	894
4420	6814	892
4421	6815	890
4422	6816	889
4423	6817	887
4424	6819	886
4425	6820	884
4426	6821	882
4427	6822	881
4428	6824	879
4429	6825	878
4430	6826	876
4431	6827	875
4432	6828	873
4433	6830	871
4434	6831	870
4435	6832	868
4436	6833	867
4437	6834	865
4438	6836	863
4439	6837	862
4440	6838	860
4441	6839	859
4442	6841	857
4443	6842	856
4444	6843	854
4445	6845	852
4446	6846	851
4447	6847	849
4448	6848	848
4449	6850	846
4450	6851	845
4451	6852	843
4452	6854	841
4453	6855	840
4454	6856	838
4455	6857	837
4456	6858	835
4457	6860	834
4458	6861	832
4459	6862	830
4460	6863	829
4461	6865	827
4462	6866	826
4463	6867	824
4464	6868	823
4465	6869	821
4466	6871	819
4467	6872	818
4468	6873	816
4469	6874	815
4470	6876	813
4471	6877	811
4472	6878	810
4473	6880	808
4474	6881	807
4475	6882	805
4476	6883	804
4477	6885	802
4478	6886	801
4479	6887	799
4480	6888	797
4481	6890	796
4482	6892	794
4483	6893	793
4484	6894	791
4485	6896	790
4486	6897	788
4487	6898	786
4488	6899	785
4489	6901	783
4490	6902	782
4491	6903	780
4492	6904	779
4493	6905	777
4494	6907	776
4495	6908	774
4496	6909	772
4497	6910	771
4498	6912	769
4499	6913	768
4500	6914	766
4501	6915	765
4502	6916	763
4503	6918	761
4504	6919	760
4505	6920	758
4506	6921	757
4507	6923	755
4508	6924	754
4509	6925	752
4510	6927	750
4511	6928	749
4512	6929	747
4513	6930	746
4514	6932	744
4515	6933	743
4516	6934	741
4517	6935	739
4518	6937	738
4519	6938	736
4520	6939	735
4521	6941	733
4522	6942	732
4523	6943	730
4524	6944	728
4525	6945	727
4526	6947	725
4527	6948	724
4528	6949	722
4529	6950	721
4530	6952	719
4531	6953	718
4532	6954	716
4533	6955	714
4534	6956	713
4535	6958	711
4536	6959	710
4537	6960	708
4538	6961	707
4539	6962	705
4540	6964	703
4541	6965	702
4542	6966	700
4543	6967	699
4544	6969	697
4545	6970	696
4546	6971	694
4547	6972	692
4548	6973	691
4549	6975	689
4550	6976	688
4551	6977	686
4552	6978	685
4553	6980	683
4554	6981	682
4555	6982	680
4556	6983	678
4557	6985	677
4558	6986	675
4559	6988	674
4560	6989	672
4561	6990	671
4562	6991	669
4563	6992	668
4564	6994	666
4565	6995	664
4566	6996	663
4567	6997	661
4568	6999	660
4569	7000	658
4570	7001	657
4571	7002	655
4572	7003	653
4573	7005	652
4574	7006	650
4575	7007	649
4576	7008	647
4577	7010	646
4578	7011	644
4579	7012	643
4580	7013	641
4581	7014	639
4582	7016	638
4583	7017	636
4584	7018	635
4585	7019	633
4586	7021	632
4587	7022	630
4588	7023	629
4589	7024	627
4590	7026	625
4591	7027	624
4592	7028	622
4593	7029	621
4594	7031	619
4595	7033	618
4596	7034	616
4597	7035	615
4598	7036	613
4599	7037	611
4600	7039	610
4601	7040	608
4602	7041	607
4603	7042	605
4604	7044	604
4605	7045	602
4606	7046	601
4607	7047	599
4608	7048	597
4609	7050	596
4610	7051	594
4611	7052	593
4612	7053	591
4613	7054	590
4614	7056	588
4615	7057	587
4616	7058	585
4617	7059	583
4618	7061	582
4619	7062	580
4620	7063	579
4621	7064	577
4622	7066	576
4623	7067	574
4624	7068	573
4625	7069	571
4626	7071	570
4627	7072	568
4628	7073	566
4629	7074	565
4630	7076	563
4631	7077	562
4632	7078	560
4633	7080	559
4634	7081	557
4635	7082	556
4636	7084	554
4637	7085	553
4638	7086	551
4639	7087	549
4640	7089	548
4641	7090	546
4642	7091	545
4643	7092	543
4644	7093	542
4645	7095	540
4646	7096	539
4647	7097	537
4648	7098	535
4649	7100	534
4650	7101	532
4651	7102	531
4652	7103	529
4653	7104	528
4654	7106	526
4655	7107	525
4656	7108	523
4657	7109	522
4658	7111	520
4659	7112	518
4660	7113	517
4661	7114	515
4662	7116	514
4663	7117	512
4664	7118	511
4665	7119	509
4666	7121	508
4667	7122	506
4668	7123	505
4669	7124	503
4670	7126	501
4671	7127	500
4672	7129	498
4673	7130	497
4674	7131	495
4675	7132	494
4676	7134	492
4677	7135	491
4678	7136	489
4679	7137	488
4680	7139	486
4681	7140	484
4682	7141	483
4683	7142	481
4684	7144	480
4685	7145	478
4686	7146	477
4687	7147	475
4688	7148	474
4689	7150	472
4690	7151	471
4691	7152	469
4692	7153	467
4693	7154	466
4694	7156	464
4695	7157	463
4696	7158	461
4697	7159	460
4698	7160	458
4699	7162	457
4700	7163	455
4701	7164	454
4702	7166	452
4703	7167	451
4704	7168	449
4705	7169	447
4706	7171	446
4707	7172	444
4708	7173	443
4709	7175	441
4710	7176	440
4711	7177	438
4712	7178	437
4713	7180	435
4714	7181	434
4715	7182	432
4716	7183	430
4717	7184	429
4718	7186	427
4719	7187	426
4720	7188	424
4721	7189	423
4722	7191	421
4723	7192	420
4724	7193	418
4725	7194	417
4726	7195	415
4727	7197	414
4728	7198	412
4729	7199	410
4730	7200	409
4731	7202	407
4732	7203	406
4733	7204	404
4734	7205	403
4735	7206	401
4736	7208	400
4737	7209	398
4738	7210	397
4739	7211	395
4740	7212	394
4741	7214	392
4742	7215	390
4743	7216	389
4744	7217	387
4745	7219	386
4746	7220	384
4747	7221	383
4748	7223	381
4749	7224	380
4750	7225	378
4751	7226	377
4752	7228	375
4753	7229	374
4754	7230	372
4755	7231	371
4756	7232	369
4757	7234	367
4758	7235	366
4759	7236	364
4760	7237	363
4761	7239	361
4762	7240	360
4763	7241	358
4764	7242	357
4765	7243	355
4766	7245	354
4767	7246	352
4768	7247	351
4769	7249	349
4770	7250	347
4771	7251	346
4772	7252	344
4773	7253	343
4774	7255	341
4775	7256	340
4776	7257	338
4777	7258	337
4778	7260	335
4779	7261	334
4780	7262	332
4781	7264	331
4782	7265	329
4783	7266	328
4784	7267	326
4785	7269	325
4786	7271	323
4787	7272	322
4788	7273	320
4789	7275	318
4790	7276	317
4791	7277	315
4792	7278	314
4793	7280	312
4794	7281	311
4795	7282	309
4796	7283	308
4797	7284	306
4798	7286	305
4799	7287	303
4800	7288	302
4801	7289	300
4802	7291	299
4803	7292	297
4804	7293	295
4805	7294	294
4806	7296	292
4807	7297	291
4808	7298	289
4809	7299	288
4810	7300	286
4811	7302	285
4812	7303	283
4813	7304	282
4814	7306	280
4815	7307	279
4816	7308	277
4817	7309	276
4818	7311	274
4819	7312	273
4820	7313	271
4821	7314	270
4822	7316	268
4823	7317	266
4824	7318	265
4825	7320	263
4826	7321	262
4827	7322	260
4828	7323	259
4829	7324	257
4830	7326	256
4831	7327	254
4832	7328	253
4833	7330	251
4834	7331	250
4835	7332	248
4836	7333	247
4837	7335	245
4838	7336	244
4839	7337	242
4840	7339	241
4841	7340	239
4842	7341	238
4843	7342	236
4844	7344	234
4845	7345	233
4846	7346	231
4847	7347	230
4848	7348	228
4849	7350	227
4850	7351	225
4851	7352	224
4852	7355	222
4853	7357	221
4854	7359	219
4855	7361	218
4856	7363	216
4857	7366	215
4858	7367	213
4859	7370	212
4860	7372	210
4861	7373	209
4862	7375	207
4863	7377	206
4864	7379	204
4865	7381	203
4866	7383	201
4867	7385	200
4868	7387	198
4869	7389	197
4870	7391	195
4871	7393	194
4872	7395	192
4873	7397	191
4874	7399	189
4875	7401	188
4876	7403	186
4877	7405	185
4878	7407	183
4879	7409	182
4880	7411	180
4881	7413	179
4882	7415	177
4883	7416	176
4884	7418	174
4885	7421	173
4886	7423	171
4887	7425	170
4888	7427	168
4889	7428	167
4890	7430	165
4891	7431	164
4892	7433	162
4893	7434	161
4894	7436	159
4895	7437	157
4896	7439	156
4897	7440	154
4898	7441	153
4899	7443	151
4900	7444	150
4901	7445	148
4902	7446	147
4903	7448	145
4904	7450	144
4905	7451	142
4906	7452	141
4907	7453	139
4908	7454	138
