iter	Passed	Remaining
3311	4086	2082
3312	4087	2081
3313	4088	2079
3314	4089	2078
3315	4090	2077
3316	4091	2075
3317	4092	2074
3318	4093	2073
3319	4094	2072
3320	4096	2070
3321	4097	2069
3322	4098	2068
3323	4099	2066
3324	4100	2065
3325	4101	2064
3326	4102	2062
3327	4103	2061
3328	4104	2060
3329	4106	2059
3330	4107	2057
3331	4108	2056
3332	4109	2055
3333	4111	2054
3334	4112	2052
3335	4113	2051
3336	4114	2050
3337	4115	2049
3338	4116	2047
3339	4117	2046
3340	4118	2045
3341	4119	2043
3342	4120	2042
3343	4121	2041
3344	4122	2039
3345	4124	2038
3346	4125	2037
3347	4126	2036
3348	4128	2035
3349	4129	2034
3350	4130	2032
3351	4131	2031
3352	4133	2030
3353	4134	2028
3354	4135	2027
3355	4136	2026
3356	4137	2025
3357	4138	2023
3358	4139	2022
3359	4141	2021
3360	4142	2019
3361	4143	2018
3362	4144	2017
3363	4145	2016
3364	4146	2014
3365	4147	2013
3366	4148	2012
3367	4149	2010
3368	4151	2009
3369	4152	2008
3370	4153	2006
3371	4154	2005
3372	4155	2004
3373	4156	2003
3374	4158	2002
3375	4159	2000
3376	4160	1999
3377	4161	1998
3378	4162	1996
3379	4163	1995
3380	4164	1994
3381	4165	1993
3382	4166	1991
3383	4167	1990
3384	4169	1989
3385	4170	1987
3386	4171	1986
3387	4172	1985
3388	4173	1984
3389	4175	1983
3390	4176	1981
3391	4177	1980
3392	4178	1979
3393	4179	1977
3394	4181	1976
3395	4182	1975
3396	4183	1974
3397	4184	1972
3398	4185	1971
3399	4186	1970
3400	4187	1968
3401	4189	1967
3402	4190	1966
3403	4191	1965
3404	4192	1963
3405	4193	1962
3406	4194	1961
3407	4196	1960
3408	4197	1958
3409	4198	1957
3410	4199	1956
3411	4200	1954
3412	4201	1953
3413	4202	1952
3414	4203	1951
3415	4205	1949
3416	4206	1948
3417	4207	1947
3418	4208	1946
3419	4209	1944
3420	4210	1943
3421	4211	1942
3422	4212	1940
3423	4213	1939
3424	4214	1938
3425	4216	1937
3426	4217	1935
3427	4218	1934
3428	4219	1933
3429	4220	1931
3430	4221	1930
3431	4222	1929
3432	4223	1928
3433	4225	1926
3434	4226	1925
3435	4227	1924
3436	4228	1922
3437	4229	1921
3438	4230	1920
3439	4231	1919
3440	4232	1917
3441	4233	1916
3442	4234	1915
3443	4236	1914
3444	4237	1912
3445	4238	1911
3446	4239	1910
3447	4241	1908
3448	4242	1907
3449	4243	1906
3450	4244	1905
3451	4245	1903
3452	4246	1902
3453	4247	1901
3454	4248	1900
3455	4249	1898
3456	4251	1897
3457	4252	1896
3458	4253	1895
3459	4256	1894
3460	4257	1893
3461	4258	1891
3462	4259	1890
3463	4260	1889
3464	4261	1887
3465	4263	1886
3466	4264	1885
3467	4265	1884
3468	4266	1883
3469	4268	1881
3470	4269	1880
3471	4271	1879
3472	4272	1878
3473	4273	1877
3474	4274	1875
3475	4275	1874
3476	4277	1873
3477	4278	1872
3478	4279	1871
3479	4281	1869
3480	4282	1868
3481	4283	1867
3482	4284	1866
3483	4286	1865
3484	4287	1863
3485	4288	1862
3486	4289	1861
3487	4291	1860
3488	4292	1858
3489	4294	1857
3490	4295	1856
3491	4296	1855
3492	4297	1854
3493	4299	1853
3494	4301	1852
3495	4302	1850
3496	4303	1849
3497	4304	1848
3498	4305	1846
3499	4306	1845
3500	4308	1844
3501	4309	1843
3502	4310	1842
3503	4311	1840
3504	4312	1839
3505	4314	1838
3506	4316	1837
3507	4317	1836
3508	4318	1834
3509	4319	1833
3510	4320	1832
3511	4321	1831
3512	4323	1830
3513	4325	1828
3514	4326	1827
3515	4327	1826
3516	4328	1825
3517	4329	1824
3518	4331	1823
3519	4333	1821
3520	4334	1820
3521	4335	1819
3522	4336	1818
3523	4338	1817
3524	4339	1815
3525	4340	1814
3526	4341	1813
3527	4342	1811
3528	4343	1810
3529	4345	1809
3530	4347	1808
3531	4348	1807
3532	4349	1806
3533	4350	1804
3534	4351	1803
3535	4353	1802
3536	4354	1801
3537	4355	1799
3538	4357	1798
3539	4358	1797
3540	4359	1796
3541	4361	1795
3542	4362	1794
3543	4363	1792
3544	4364	1791
3545	4365	1790
3546	4367	1789
3547	4369	1788
3548	4371	1787
3549	4373	1786
3550	4374	1785
3551	4376	1784
3552	4379	1783
3553	4381	1782
3554	4384	1781
3555	4386	1781
3556	4388	1780
3557	4391	1779
3558	4393	1779
3559	4396	1778
3560	4398	1777
3561	4401	1776
3562	4403	1775
3563	4405	1774
3564	4407	1774
3565	4411	1773
3566	4414	1773
3567	4417	1772
3568	4419	1772
3569	4421	1771
3570	4424	1770
3571	4426	1769
3572	4429	1769
3573	4432	1768
3574	4434	1767
3575	4436	1766
3576	4438	1765
3577	4440	1764
3578	4443	1764
3579	4446	1763
3580	4448	1762
3581	4449	1761
3582	4450	1760
3583	4451	1758
3584	4453	1757
3585	4454	1756
3586	4455	1755
3587	4456	1753
3588	4458	1752
3589	4460	1751
3590	4461	1750
3591	4463	1749
3592	4464	1748
3593	4465	1746
3594	4466	1745
3595	4468	1744
3596	4469	1743
3597	4470	1741
3598	4471	1740
3599	4472	1739
3600	4474	1738
3601	4476	1737
3602	4477	1736
3603	4478	1734
3604	4479	1733
3605	4481	1732
3606	4482	1731
3607	4483	1729
3608	4485	1728
3609	4486	1727
3610	4487	1726
3611	4488	1724
3612	4490	1723
3613	4491	1722
3614	4493	1721
3615	4494	1720
3616	4495	1719
3617	4497	1717
3618	4498	1716
3619	4500	1715
3620	4501	1714
3621	4502	1712
3622	4503	1711
3623	4504	1710
3624	4506	1709
3625	4507	1708
3626	4508	1706
3627	4510	1705
3628	4511	1704
3629	4513	1703
3630	4514	1702
3631	4515	1700
3632	4516	1699
3633	4517	1698
3634	4518	1696
3635	4520	1695
3636	4521	1694
3637	4523	1693
3638	4524	1692
3639	4525	1690
3640	4526	1689
3641	4528	1688
3642	4530	1687
3643	4531	1686
3644	4532	1684
3645	4533	1683
3646	4534	1682
3647	4536	1681
3648	4537	1680
3649	4539	1678
3650	4540	1677
3651	4541	1676
3652	4543	1675
3653	4544	1674
3654	4545	1672
3655	4547	1671
3656	4548	1670
3657	4549	1668
3658	4551	1667
3659	4552	1666
3660	4553	1665
3661	4555	1664
3662	4556	1663
3663	4558	1661
3664	4559	1660
3665	4560	1659
3666	4561	1658
3667	4562	1656
3668	4563	1655
3669	4564	1654
3670	4566	1653
3671	4567	1652
3672	4569	1650
3673	4570	1649
3674	4572	1648
3675	4574	1647
3676	4575	1646
3677	4576	1644
3678	4577	1643
3679	4578	1642
3680	4579	1640
3681	4581	1639
3682	4582	1638
3683	4583	1637
3684	4585	1636
3685	4586	1634
3686	4587	1633
3687	4589	1632
3688	4590	1631
3689	4592	1630
3690	4593	1628
3691	4594	1627
3692	4595	1626
3693	4597	1625
3694	4598	1623
3695	4599	1622
3696	4600	1621
3697	4601	1620
3698	4603	1619
3699	4605	1618
3700	4606	1616
3701	4607	1615
3702	4608	1614
3703	4609	1612
3704	4611	1611
3705	4613	1610
3706	4614	1609
3707	4615	1608
3708	4616	1607
3709	4618	1606
3710	4621	1605
3711	4622	1603
3712	4623	1602
3713	4624	1601
3714	4625	1600
3715	4627	1598
3716	4628	1597
3717	4631	1596
3718	4633	1596
3719	4636	1595
3720	4638	1594
3721	4641	1593
3722	4643	1592
3723	4646	1591
3724	4649	1591
3725	4651	1590
3726	4654	1589
3727	4656	1588
3728	4659	1588
3729	4661	1587
3730	4664	1586
3731	4666	1585
3732	4668	1584
3733	4671	1583
3734	4673	1582
3735	4675	1582
3736	4677	1581
3737	4681	1580
3738	4683	1579
3739	4686	1578
3740	4688	1578
3741	4691	1577
3742	4693	1576
3743	4696	1575
3744	4699	1574
3745	4701	1573
3746	4704	1573
3747	4706	1572
3748	4707	1570
3749	4708	1569
3750	4709	1568
3751	4712	1567
3752	4714	1566
3753	4716	1565
3754	4717	1564
3755	4720	1563
3756	4721	1562
3757	4723	1560
3758	4724	1559
3759	4725	1558
3760	4728	1557
3761	4729	1556
3762	4730	1555
3763	4731	1553
3764	4733	1552
3765	4735	1551
3766	4736	1550
3767	4738	1549
3768	4739	1547
3769	4740	1546
3770	4743	1545
3771	4744	1544
3772	4746	1543
3773	4747	1542
3774	4749	1541
3775	4751	1540
3776	4752	1539
3777	4754	1537
3778	4755	1536
3779	4758	1535
3780	4760	1534
3781	4761	1533
3782	4762	1532
3783	4764	1530
3784	4766	1529
3785	4767	1528
3786	4769	1527
3787	4770	1526
3788	4772	1525
3789	4774	1524
3790	4776	1523
3791	4777	1521
3792	4778	1520
3793	4780	1519
3794	4782	1518
3795	4784	1517
3796	4785	1516
3797	4786	1514
3798	4789	1514
3799	4790	1512
3800	4792	1511
3801	4793	1510
3802	4795	1509
3803	4797	1508
3804	4799	1507
3805	4800	1505
3806	4802	1504
3807	4804	1503
3808	4805	1502
3809	4807	1501
3810	4808	1500
3811	4810	1499
3812	4812	1498
3813	4813	1496
3814	4815	1495
3815	4817	1494
3816	4819	1493
3817	4820	1492
3818	4822	1491
3819	4823	1490
3820	4826	1489
3821	4828	1488
3822	4829	1486
3823	4830	1485
3824	4832	1484
3825	4834	1483
3826	4835	1482
3827	4837	1480
3828	4838	1479
3829	4840	1478
3830	4842	1477
3831	4843	1476
3832	4845	1475
3833	4846	1473
3834	4848	1472
3835	4850	1471
3836	4851	1470
3837	4852	1469
3838	4853	1467
3839	4856	1466
3840	4857	1465
3841	4859	1464
3842	4860	1463
3843	4861	1461
3844	4863	1460
3845	4865	1459
3846	4866	1458
3847	4867	1457
3848	4868	1455
3849	4869	1454
3850	4871	1453
3851	4872	1452
3852	4873	1450
3853	4874	1449
3854	4875	1448
3855	4877	1446
3856	4878	1445
3857	4879	1444
3858	4880	1442
3859	4881	1441
3860	4882	1440
3861	4883	1439
3862	4884	1437
3863	4886	1436
3864	4887	1435
3865	4888	1433
3866	4889	1432
3867	4890	1431
3868	4891	1430
3869	4892	1428
3870	4894	1427
3871	4895	1426
3872	4896	1424
3873	4897	1423
3874	4898	1422
3875	4899	1420
3876	4900	1419
3877	4902	1418
3878	4903	1417
3879	4904	1415
3880	4905	1414
3881	4906	1413
3882	4907	1411
3883	4909	1410
3884	4910	1409
3885	4911	1407
3886	4912	1406
3887	4913	1405
3888	4914	1403
3889	4915	1402
3890	4917	1401
3891	4918	1400
3892	4919	1398
3893	4920	1397
3894	4921	1396
3895	4922	1395
3896	4924	1393
3897	4925	1392
3898	4926	1391
3899	4927	1389
3900	4928	1388
3901	4929	1387
3902	4930	1385
3903	4931	1384
3904	4933	1383
3905	4934	1382
3906	4935	1380
3907	4937	1379
3908	4938	1378
3909	4939	1376
3910	4940	1375
3911	4941	1374
3912	4942	1373
3913	4943	1371
3914	4944	1370
3915	4946	1369
3916	4947	1367
3917	4948	1366
3918	4950	1365
3919	4951	1364
3920	4952	1362
3921	4953	1361
3922	4954	1360
3923	4955	1358
3924	4956	1357
3925	4958	1356
3926	4959	1355
3927	4960	1353
3928	4961	1352
3929	4962	1351
3930	4963	1349
3931	4964	1348
3932	4965	1347
3933	4967	1345
3934	4968	1344
3935	4969	1343
3936	4970	1342
3937	4971	1340
3938	4972	1339
3939	4973	1338
3940	4975	1336
3941	4976	1335
3942	4977	1334
3943	4978	1333
3944	4979	1331
3945	4981	1330
3946	4982	1329
3947	4983	1327
3948	4984	1326
3949	4985	1325
3950	4986	1323
3951	4987	1322
3952	4988	1321
3953	4990	1320
3954	4991	1318
3955	4992	1317
3956	4993	1316
3957	4994	1314
3958	4995	1313
3959	4997	1312
3960	4998	1311
3961	4999	1309
3962	5000	1308
3963	5001	1307
3964	5002	1305
3965	5003	1304
3966	5005	1303
3967	5008	1302
3968	5009	1301
3969	5010	1299
3970	5011	1298
3971	5014	1297
3972	5016	1296
3973	5017	1295
3974	5018	1294
3975	5019	1292
3976	5021	1291
3977	5023	1290
3978	5024	1289
3979	5025	1288
3980	5027	1286
3981	5029	1285
3982	5031	1284
3983	5032	1283
3984	5033	1282
3985	5035	1280
3986	5037	1279
3987	5039	1278
3988	5040	1277
3989	5041	1276
3990	5043	1274
3991	5045	1274
3992	5047	1272
3993	5048	1271
3994	5049	1270
3995	5052	1269
3996	5053	1268
3997	5055	1266
3998	5056	1265
3999	5057	1264
4000	5059	1263
4001	5061	1262
4002	5062	1260
4003	5063	1259
4004	5065	1258
4005	5066	1257
4006	5068	1256
4007	5070	1254
4008	5071	1253
4009	5072	1252
4010	5073	1251
4011	5076	1250
4012	5077	1248
4013	5078	1247
4014	5079	1246
4015	5081	1245
4016	5083	1244
4017	5085	1242
4018	5086	1241
4019	5087	1240
4020	5088	1239
4021	5091	1238
4022	5092	1236
4023	5093	1235
4024	5094	1234
4025	5096	1233
4026	5098	1231
4027	5099	1230
4028	5101	1229
4029	5102	1228
4030	5103	1226
4031	5105	1225
4032	5108	1224
4033	5109	1223
4034	5110	1222
4035	5112	1221
4036	5114	1220
4037	5115	1218
4038	5116	1217
4039	5118	1216
4040	5120	1215
4041	5122	1214
4042	5123	1212
4043	5124	1211
4044	5126	1210
4045	5128	1209
4046	5130	1208
4047	5131	1206
4048	5132	1205
4049	5134	1204
4050	5136	1203
4051	5137	1202
4052	5139	1200
4053	5141	1199
4054	5144	1198
4055	5145	1197
4056	5146	1196
4057	5147	1195
4058	5150	1194
4059	5152	1192
4060	5153	1191
4061	5155	1190
4062	5156	1189
4063	5158	1188
4064	5160	1187
4065	5161	1185
4066	5162	1184
4067	5164	1183
4068	5166	1182
4069	5168	1180
4070	5169	1179
4071	5171	1178
4072	5173	1177
4073	5175	1176
4074	5176	1175
4075	5177	1173
4076	5179	1172
4077	5181	1171
4078	5183	1170
4079	5184	1168
4080	5185	1167
4081	5186	1166
4082	5189	1165
4083	5191	1164
4084	5192	1163
4085	5193	1161
4086	5195	1160
4087	5197	1159
4088	5198	1158
4089	5200	1157
4090	5201	1155
4091	5203	1154
4092	5205	1153
4093	5206	1152
4094	5207	1150
4095	5209	1149
4096	5210	1148
4097	5211	1147
4098	5212	1145
4099	5214	1144
4100	5215	1143
4101	5216	1141
4102	5217	1140
4103	5218	1139
4104	5220	1138
4105	5221	1136
4106	5222	1135
4107	5223	1134
4108	5224	1132
4109	5225	1131
4110	5226	1130
4111	5227	1128
4112	5229	1127
4113	5230	1126
4114	5231	1125
4115	5233	1124
4116	5235	1122
4117	5237	1121
4118	5238	1120
4119	5239	1119
4120	5240	1117
4121	5241	1116
4122	5242	1115
4123	5244	1113
4124	5245	1112
4125	5246	1111
4126	5247	1109
4127	5248	1108
4128	5249	1107
4129	5251	1106
4130	5252	1104
4131	5253	1103
4132	5254	1102
4133	5256	1101
4134	5258	1099
4135	5259	1098
4136	5260	1097
4137	5261	1096
4138	5263	1094
4139	5266	1093
4140	5267	1092
4141	5268	1091
4142	5269	1090
4143	5272	1089
4144	5274	1087
4145	5275	1086
4146	5276	1085
4147	5277	1084
4148	5279	1082
4149	5281	1081
4150	5283	1080
4151	5284	1079
4152	5286	1078
4153	5288	1077
4154	5289	1075
4155	5291	1074
4156	5292	1073
4157	5294	1072
4158	5296	1070
4159	5297	1069
4160	5298	1068
4161	5300	1067
4162	5302	1066
4163	5304	1064
4164	5305	1063
4165	5306	1062
4166	5307	1061
4167	5309	1059
4168	5311	1058
4169	5312	1057
4170	5314	1056
4171	5315	1055
4172	5318	1053
4173	5319	1052
4174	5320	1051
4175	5321	1050
4176	5323	1048
4177	5325	1047
4178	5327	1046
4179	5328	1045
4180	5330	1044
4181	5332	1043
4182	5334	1041
4183	5335	1040
4184	5336	1039
4185	5337	1037
4186	5339	1036
4187	5342	1035
4188	5343	1034
4189	5344	1033
4190	5346	1031
4191	5347	1030
4192	5348	1029
4193	5349	1028
4194	5350	1026
4195	5352	1025
4196	5354	1024
4197	5356	1023
4198	5359	1022
4199	5361	1021
4200	5364	1020
4201	5366	1019
4202	5369	1018
4203	5372	1017
4204	5374	1016
4205	5376	1014
4206	5378	1013
4207	5380	1012
4208	5383	1011
4209	5385	1010
4210	5387	1009
4211	5389	1008
4212	5392	1007
4213	5394	1006
4214	5397	1005
4215	5399	1004
4216	5401	1002
4217	5404	1001
4218	5406	1000
4219	5408	999
4220	5411	998
4221	5413	997
4222	5416	996
4223	5418	995
4224	5420	994
4225	5422	993
4226	5425	992
4227	5427	991
4228	5429	989
4229	5432	988
4230	5434	987
4231	5437	986
4232	5439	985
4233	5442	984
4234	5444	983
4235	5446	982
4236	5448	981
4237	5451	980
4238	5453	979
4239	5456	978
4240	5458	976
4241	5460	975
4242	5462	974
4243	5465	973
4244	5467	972
4245	5470	971
4246	5472	970
4247	5474	969
4248	5476	967
4249	5478	966
4250	5480	965
4251	5483	964
4252	5485	963
4253	5487	962
4254	5489	961
4255	5491	960
4256	5494	958
4257	5496	957
4258	5499	956
4259	5502	955
4260	5504	954
4261	5507	953
4262	5509	952
4263	5511	951
4264	5513	950
4265	5515	948
4266	5517	947
4267	5519	946
4268	5523	945
4269	5526	944
4270	5529	943
4271	5531	942
4272	5533	941
4273	5535	940
4274	5538	939
4275	5539	937
4276	5540	936
4277	5541	935
4278	5542	933
4279	5543	932
4280	5544	931
4281	5546	929
4282	5547	928
4283	5548	927
4284	5549	926
4285	5551	924
4286	5552	923
4287	5553	922
4288	5554	920
4289	5555	919
4290	5557	918
4291	5558	916
4292	5559	915
4293	5560	914
4294	5561	912
4295	5562	911
4296	5563	910
4297	5564	908
4298	5566	907
4299	5567	906
4300	5568	905
4301	5569	903
4302	5571	902
4303	5572	901
4304	5573	899
4305	5574	898
4306	5575	897
4307	5576	895
4308	5577	894
4309	5578	893
4310	5580	891
4311	5581	890
4312	5583	889
4313	5584	888
4314	5585	886
4315	5587	885
4316	5588	884
4317	5589	882
4318	5590	881
4319	5591	880
4320	5592	878
4321	5593	877
4322	5594	876
4323	5596	874
4324	5597	873
4325	5598	872
4326	5600	871
4327	5601	869
4328	5602	868
4329	5603	867
4330	5604	865
4331	5605	864
4332	5606	863
4333	5608	861
4334	5609	860
4335	5610	859
4336	5611	857
4337	5612	856
4338	5613	855
4339	5614	853
4340	5616	852
4341	5617	851
4342	5618	850
4343	5620	848
4344	5621	847
4345	5622	846
4346	5623	844
4347	5624	843
4348	5625	842
4349	5626	840
4350	5628	839
4351	5629	838
4352	5630	836
4353	5632	835
4354	5633	834
4355	5634	833
4356	5635	831
4357	5636	830
4358	5637	829
4359	5639	827
4360	5640	826
4361	5641	825
4362	5642	823
4363	5643	822
4364	5645	821
4365	5646	819
4366	5647	818
4367	5648	817
4368	5649	815
4369	5650	814
4370	5652	813
4371	5653	812
4372	5654	810
4373	5655	809
4374	5656	808
4375	5658	806
4376	5659	805
4377	5660	804
4378	5661	802
4379	5663	801
4380	5664	800
4381	5665	799
4382	5666	797
4383	5668	796
4384	5669	795
4385	5670	793
4386	5671	792
4387	5673	791
4388	5674	789
4389	5675	788
4390	5676	787
4391	5678	786
4392	5679	784
4393	5680	783
4394	5682	782
4395	5683	780
4396	5684	779
4397	5685	778
4398	5686	776
4399	5687	775
4400	5688	774
4401	5689	772
4402	5691	771
4403	5692	770
4404	5693	769
4405	5694	767
4406	5695	766
4407	5696	765
4408	5698	763
4409	5699	762
4410	5700	761
4411	5701	759
4412	5702	758
4413	5703	757
4414	5704	755
4415	5705	754
4416	5706	753
4417	5708	751
4418	5709	750
4419	5710	749
4420	5711	748
4421	5712	746
4422	5714	745
4423	5715	744
4424	5716	742
4425	5717	741
4426	5718	740
4427	5719	738
4428	5720	737
4429	5721	736
4430	5723	734
4431	5724	733
4432	5725	732
4433	5726	730
4434	5727	729
4435	5729	728
4436	5730	727
4437	5731	725
4438	5732	724
4439	5733	723
4440	5734	721
4441	5735	720
4442	5736	719
4443	5737	717
4444	5738	716
4445	5739	715
4446	5741	713
4447	5742	712
4448	5743	711
4449	5744	710
4450	5745	708
4451	5746	707
4452	5748	706
4453	5749	704
4454	5750	703
4455	5751	702
4456	5752	700
4457	5753	699
4458	5754	698
4459	5755	696
4460	5756	695
4461	5758	694
4462	5759	693
4463	5760	691
4464	5761	690
4465	5762	689
4466	5763	687
4467	5764	686
4468	5766	685
4469	5767	683
4470	5768	682
4471	5769	681
4472	5770	679
4473	5771	678
4474	5772	677
4475	5774	675
4476	5775	674
4477	5776	673
4478	5777	672
4479	5778	670
4480	5780	669
4481	5781	668
4482	5782	666
4483	5783	665
4484	5784	664
4485	5785	662
4486	5786	661
4487	5787	660
4488	5789	658
4489	5790	657
4490	5791	656
4491	5792	655
4492	5793	653
4493	5795	652
4494	5796	651
4495	5797	649
4496	5798	648
4497	5799	647
4498	5800	645
4499	5801	644
4500	5802	643
4501	5803	642
4502	5805	640
4503	5806	639
4504	5807	638
4505	5809	636
4506	5810	635
4507	5811	634
4508	5812	632
4509	5813	631
4510	5814	630
4511	5816	629
4512	5817	627
4513	5818	626
4514	5819	625
4515	5820	623
4516	5821	622
4517	5823	621
4518	5824	619
4519	5825	618
4520	5826	617
4521	5827	615
4522	5828	614
4523	5829	613
4524	5831	612
4525	5832	610
4526	5833	609
4527	5834	608
4528	5835	606
4529	5836	605
4530	5837	604
4531	5839	603
4532	5840	601
4533	5841	600
4534	5842	599
4535	5843	597
4536	5844	596
4537	5846	595
4538	5847	593
4539	5848	592
4540	5849	591
4541	5850	589
4542	5851	588
4543	5853	587
4544	5855	586
4545	5856	584
4546	5857	583
4547	5858	582
4548	5859	580
4549	5861	579
4550	5862	578
4551	5863	577
4552	5864	575
4553	5866	574
4554	5867	573
4555	5869	571
4556	5870	570
4557	5871	569
4558	5872	568
4559	5873	566
4560	5874	565
4561	5876	564
4562	5878	562
4563	5880	561
4564	5881	560
4565	5882	559
4566	5883	557
4567	5885	556
4568	5886	555
4569	5887	553
4570	5888	552
4571	5889	551
4572	5891	550
4573	5892	548
4574	5893	547
4575	5895	546
4576	5896	544
4577	5897	543
4578	5898	542
4579	5900	541
4580	5901	539
4581	5902	538
4582	5903	537
4583	5904	535
4584	5905	534
4585	5907	533
4586	5908	532
4587	5909	530
4588	5911	529
4589	5912	528
4590	5913	526
4591	5915	525
4592	5916	524
4593	5917	522
4594	5918	521
4595	5920	520
4596	5921	519
4597	5923	517
4598	5924	516
4599	5925	515
4600	5926	513
4601	5927	512
4602	5928	511
4603	5930	510
4604	5931	508
4605	5933	507
4606	5934	506
4607	5935	504
4608	5937	503
4609	5938	502
4610	5939	501
4611	5940	499
4612	5941	498
4613	5942	497
4614	5943	495
4615	5945	494
4616	5947	493
4617	5948	492
4618	5949	490
4619	5950	489
4620	5952	488
4621	5953	486
4622	5954	485
4623	5955	484
4624	5957	483
4625	5958	481
4626	5960	480
4627	5962	479
4628	5964	478
4629	5967	476
4630	5969	475
4631	5971	474
4632	5973	473
4633	5975	471
4634	5978	470
4635	5980	469
4636	5983	468
4637	5985	467
4638	5986	465
4639	5988	464
4640	5991	463
4641	5993	462
4642	5995	461
4643	5998	459
4644	6000	458
4645	6002	457
4646	6005	456
4647	6007	454
4648	6009	453
4649	6011	452
4650	6013	451
4651	6015	450
4652	6017	448
4653	6019	447
4654	6021	446
4655	6023	445
4656	6024	443
4657	6026	442
4658	6028	441
4659	6030	439
4660	6031	438
4661	6033	437
4662	6035	436
4663	6038	434
4664	6040	433
4665	6041	432
4666	6043	431
4667	6045	429
4668	6046	428
4669	6048	427
4670	6049	426
4671	6051	424
4672	6052	423
4673	6054	422
4674	6056	421
4675	6058	419
4676	6060	418
4677	6061	417
4678	6063	415
4679	6065	414
4680	6066	413
4681	6067	412
4682	6070	410
4683	6072	409
4684	6074	408
4685	6077	407
4686	6078	405
4687	6080	404
4688	6081	403
4689	6082	402
4690	6083	400
4691	6084	399
4692	6086	398
4693	6087	396
4694	6088	395
4695	6089	394
4696	6090	392
4697	6092	391
4698	6094	390
4699	6096	389
4700	6098	387
4701	6099	386
4702	6101	385
4703	6102	384
4704	6103	382
4705	6105	381
4706	6106	380
4707	6107	378
4708	6109	377
4709	6110	376
4710	6111	374
4711	6112	373
4712	6113	372
4713	6114	370
4714	6115	369
4715	6116	368
4716	6117	367
4717	6118	365
4718	6119	364
4719	6121	363
4720	6122	361
4721	6123	360
4722	6124	359
4723	6125	357
4724	6126	356
4725	6127	355
4726	6129	353
4727	6130	352
4728	6131	351
4729	6132	350
4730	6133	348
4731	6134	347
4732	6135	346
4733	6137	344
4734	6138	343
4735	6139	342
4736	6140	340
4737	6141	339
4738	6143	338
4739	6144	337
4740	6145	335
4741	6146	334
4742	6147	333
4743	6148	331
4744	6149	330
4745	6151	329
4746	6152	327
4747	6153	326
4748	6154	325
4749	6155	323
4750	6156	322
4751	6157	321
4752	6158	320
4753	6160	318
4754	6161	317
4755	6162	316
4756	6163	314
4757	6165	313
4758	6167	312
4759	6168	310
4760	6169	309
4761	6170	308
4762	6172	307
4763	6174	305
4764	6175	304
4765	6176	303
4766	6177	301
4767	6179	300
4768	6180	299
4769	6182	298
4770	6183	296
4771	6184	295
4772	6186	294
4773	6187	292
4774	6189	291
4775	6190	290
4776	6191	289
4777	6193	287
4778	6194	286
4779	6197	285
4780	6198	283
4781	6199	282
4782	6201	281
4783	6202	280
4784	6204	278
4785	6205	277
4786	6206	276
4787	6207	274
4788	6209	273
4789	6211	272
4790	6212	271
4791	6214	269
4792	6215	268
4793	6217	267
4794	6219	265
4795	6220	264
4796	6221	263
4797	6222	261
4798	6224	260
4799	6226	259
4800	6228	258
4801	6229	256
4802	6230	255
4803	6232	254
4804	6234	253
4805	6235	251
4806	6236	250
4807	6237	249
4808	6239	247
4809	6241	246
4810	6242	245
4811	6243	243
4812	6244	242
4813	6246	241
4814	6247	240
4815	6249	238
4816	6250	237
4817	6251	236
4818	6252	234
4819	6254	233
4820	6256	232
4821	6257	230
4822	6258	229
4823	6259	228
4824	6260	227
4825	6261	225
4826	6263	224
4827	6265	223
4828	6266	221
4829	6267	220
4830	6268	219
4831	6270	218
4832	6272	216
4833	6274	215
4834	6275	214
4835	6276	212
4836	6278	211
4837	6280	210
4838	6281	208
4839	6283	207
4840	6284	206
4841	6286	205
4842	6287	203
4843	6288	202
4844	6290	201
4845	6291	199
4846	6292	198
4847	6294	197
4848	6296	196
4849	6297	194
4850	6298	193
4851	6299	192
4852	6301	190
4853	6302	189
4854	6304	188
4855	6305	186
4856	6306	185
4857	6308	184
4858	6310	183
4859	6311	181
4860	6312	180
4861	6313	179
4862	6315	177
4863	6317	176
4864	6318	175
4865	6319	174
4866	6321	172
4867	6322	171
4868	6324	170
4869	6325	168
4870	6327	167
4871	6328	166
4872	6329	164
4873	6331	163
4874	6333	162
4875	6334	161
4876	6335	159
4877	6336	158
4878	6338	157
4879	6340	155
4880	6341	154
4881	6342	153
4882	6344	152
4883	6345	150
4884	6347	149
4885	6349	148
4886	6350	146
4887	6351	145
4888	6352	144
4889	6353	142
4890	6355	141
4891	6356	140
4892	6357	139
4893	6359	137
4894	6360	136
4895	6362	135
4896	6363	133
4897	6365	132
4898	6366	131
4899	6367	129
4900	6368	128
4901	6370	127
4902	6372	126
4903	6373	124
4904	6374	123
4905	6376	122
4906	6378	120
4907	6379	119
4908	6380	118
4909	6381	116
4910	6382	115
4911	6384	114
4912	6386	113
4913	6387	111
4914	6388	110
4915	6390	109
4916	6391	107
4917	6393	106
4918	6395	105
4919	6396	104
4920	6397	102
4921	6399	101
4922	6401	100
4923	6402	98
4924	6403	97
4925	6404	96
4926	6405	94
4927	6407	93
4928	6409	92
4929	6410	91
4930	6411	89
4931	6412	88
4932	6413	87
4933	6414	85
4934	6415	84
4935	6416	83
4936	6418	81
4937	6419	80
4938	6420	79
4939	6423	78
4940	6424	76
4941	6425	75
4942	6426	74
4943	6427	72
4944	6429	71
4945	6430	70
