iter	Passed	Remaining
3311	4146	2113
3312	4147	2112
3313	4148	2110
3314	4149	2109
3315	4150	2108
3316	4152	2106
3317	4153	2105
3318	4154	2104
3319	4155	2102
3320	4156	2101
3321	4157	2100
3322	4159	2098
3323	4160	2097
3324	4161	2096
3325	4162	2094
3326	4163	2093
3327	4164	2092
3328	4165	2090
3329	4166	2089
3330	4167	2088
3331	4168	2086
3332	4169	2085
3333	4171	2084
3334	4172	2082
3335	4173	2081
3336	4174	2080
3337	4175	2078
3338	4176	2077
3339	4177	2076
3340	4178	2074
3341	4179	2073
3342	4180	2072
3343	4181	2070
3344	4182	2069
3345	4184	2068
3346	4185	2066
3347	4186	2065
3348	4187	2064
3349	4188	2062
3350	4189	2061
3351	4190	2060
3352	4191	2058
3353	4192	2057
3354	4193	2056
3355	4195	2055
3356	4196	2053
3357	4197	2052
3358	4198	2051
3359	4199	2049
3360	4200	2048
3361	4202	2047
3362	4203	2046
3363	4204	2044
3364	4205	2043
3365	4206	2041
3366	4207	2040
3367	4208	2039
3368	4209	2037
3369	4210	2036
3370	4211	2035
3371	4213	2034
3372	4214	2032
3373	4215	2031
3374	4216	2030
3375	4217	2028
3376	4218	2027
3377	4219	2026
3378	4220	2024
3379	4221	2023
3380	4222	2022
3381	4223	2020
3382	4224	2019
3383	4225	2018
3384	4226	2016
3385	4228	2015
3386	4229	2014
3387	4230	2012
3388	4231	2011
3389	4232	2010
3390	4233	2008
3391	4234	2007
3392	4235	2006
3393	4236	2004
3394	4237	2003
3395	4239	2002
3396	4240	2000
3397	4241	1999
3398	4242	1998
3399	4243	1996
3400	4244	1995
3401	4245	1994
3402	4246	1992
3403	4248	1991
3404	4249	1990
3405	4250	1989
3406	4251	1987
3407	4252	1986
3408	4253	1985
3409	4254	1983
3410	4255	1982
3411	4256	1981
3412	4258	1979
3413	4259	1978
3414	4260	1977
3415	4261	1975
3416	4262	1974
3417	4263	1973
3418	4264	1971
3419	4265	1970
3420	4266	1969
3421	4267	1968
3422	4268	1966
3423	4269	1965
3424	4271	1964
3425	4272	1962
3426	4273	1961
3427	4274	1960
3428	4275	1958
3429	4276	1957
3430	4277	1956
3431	4278	1954
3432	4279	1953
3433	4280	1952
3434	4281	1950
3435	4282	1949
3436	4283	1948
3437	4285	1946
3438	4286	1945
3439	4287	1944
3440	4288	1942
3441	4289	1941
3442	4290	1940
3443	4291	1938
3444	4292	1937
3445	4293	1936
3446	4295	1935
3447	4296	1933
3448	4297	1932
3449	4298	1931
3450	4299	1929
3451	4300	1928
3452	4301	1927
3453	4302	1925
3454	4303	1924
3455	4305	1923
3456	4306	1922
3457	4307	1920
3458	4308	1919
3459	4309	1918
3460	4310	1916
3461	4311	1915
3462	4312	1914
3463	4313	1912
3464	4314	1911
3465	4315	1910
3466	4316	1908
3467	4318	1907
3468	4319	1906
3469	4320	1904
3470	4321	1903
3471	4322	1902
3472	4323	1900
3473	4324	1899
3474	4325	1898
3475	4326	1896
3476	4327	1895
3477	4328	1894
3478	4329	1892
3479	4330	1891
3480	4332	1890
3481	4333	1889
3482	4335	1888
3483	4337	1887
3484	4338	1886
3485	4339	1884
3486	4340	1883
3487	4341	1882
3488	4343	1881
3489	4344	1879
3490	4345	1878
3491	4346	1877
3492	4348	1875
3493	4349	1874
3494	4350	1873
3495	4351	1871
3496	4352	1870
3497	4353	1869
3498	4354	1868
3499	4355	1866
3500	4356	1865
3501	4358	1864
3502	4359	1862
3503	4360	1861
3504	4361	1860
3505	4362	1859
3506	4363	1857
3507	4364	1856
3508	4365	1855
3509	4366	1853
3510	4368	1852
3511	4369	1851
3512	4370	1849
3513	4371	1848
3514	4372	1847
3515	4373	1845
3516	4374	1844
3517	4375	1843
3518	4376	1841
3519	4377	1840
3520	4378	1839
3521	4379	1838
3522	4381	1836
3523	4382	1835
3524	4383	1834
3525	4384	1832
3526	4385	1831
3527	4386	1830
3528	4387	1828
3529	4389	1827
3530	4390	1826
3531	4391	1825
3532	4392	1823
3533	4393	1822
3534	4394	1821
3535	4396	1820
3536	4397	1818
3537	4398	1817
3538	4399	1816
3539	4400	1814
3540	4401	1813
3541	4402	1812
3542	4403	1810
3543	4404	1809
3544	4405	1808
3545	4406	1806
3546	4407	1805
3547	4409	1804
3548	4410	1803
3549	4411	1801
3550	4412	1800
3551	4413	1799
3552	4414	1797
3553	4415	1796
3554	4416	1795
3555	4418	1794
3556	4419	1792
3557	4420	1791
3558	4421	1790
3559	4422	1789
3560	4424	1787
3561	4425	1786
3562	4426	1785
3563	4427	1783
3564	4428	1782
3565	4429	1781
3566	4430	1779
3567	4431	1778
3568	4432	1777
3569	4433	1775
3570	4434	1774
3571	4436	1773
3572	4437	1772
3573	4438	1771
3574	4439	1769
3575	4440	1768
3576	4442	1767
3577	4443	1765
3578	4444	1764
3579	4445	1763
3580	4446	1761
3581	4447	1760
3582	4448	1759
3583	4449	1758
3584	4450	1756
3585	4451	1755
3586	4453	1754
3587	4454	1752
3588	4455	1751
3589	4456	1750
3590	4457	1748
3591	4458	1747
3592	4459	1746
3593	4460	1745
3594	4461	1743
3595	4462	1742
3596	4463	1741
3597	4465	1739
3598	4466	1738
3599	4467	1737
3600	4468	1735
3601	4469	1734
3602	4470	1733
3603	4471	1732
3604	4472	1730
3605	4473	1729
3606	4474	1728
3607	4475	1726
3608	4477	1725
3609	4478	1724
3610	4479	1722
3611	4480	1721
3612	4481	1720
3613	4482	1719
3614	4484	1718
3615	4485	1716
3616	4486	1715
3617	4487	1714
3618	4488	1712
3619	4489	1711
3620	4490	1710
3621	4491	1708
3622	4493	1707
3623	4494	1706
3624	4495	1705
3625	4496	1703
3626	4497	1702
3627	4498	1701
3628	4499	1699
3629	4500	1698
3630	4501	1697
3631	4502	1696
3632	4504	1694
3633	4505	1693
3634	4506	1692
3635	4507	1690
3636	4508	1689
3637	4509	1688
3638	4510	1687
3639	4511	1685
3640	4512	1684
3641	4514	1683
3642	4515	1681
3643	4516	1680
3644	4517	1679
3645	4518	1677
3646	4519	1676
3647	4520	1675
3648	4521	1674
3649	4522	1672
3650	4523	1671
3651	4524	1670
3652	4525	1668
3653	4527	1667
3654	4528	1666
3655	4529	1664
3656	4530	1663
3657	4531	1662
3658	4533	1661
3659	4534	1660
3660	4535	1658
3661	4536	1657
3662	4537	1656
3663	4538	1654
3664	4539	1653
3665	4540	1652
3666	4541	1651
3667	4542	1649
3668	4544	1648
3669	4545	1647
3670	4546	1645
3671	4547	1644
3672	4548	1643
3673	4549	1641
3674	4550	1640
3675	4551	1639
3676	4552	1638
3677	4553	1636
3678	4555	1635
3679	4556	1634
3680	4557	1632
3681	4558	1631
3682	4559	1630
3683	4560	1629
3684	4561	1627
3685	4562	1626
3686	4563	1625
3687	4564	1623
3688	4565	1622
3689	4566	1621
3690	4567	1620
3691	4569	1618
3692	4570	1617
3693	4571	1616
3694	4572	1614
3695	4573	1613
3696	4574	1612
3697	4575	1610
3698	4576	1609
3699	4578	1608
3700	4579	1607
3701	4580	1606
3702	4581	1604
3703	4582	1603
3704	4583	1602
3705	4584	1600
3706	4586	1599
3707	4587	1598
3708	4588	1597
3709	4589	1595
3710	4590	1594
3711	4591	1593
3712	4592	1591
3713	4593	1590
3714	4594	1589
3715	4596	1588
3716	4597	1586
3717	4598	1585
3718	4599	1584
3719	4600	1582
3720	4601	1581
3721	4602	1580
3722	4603	1579
3723	4604	1577
3724	4605	1576
3725	4606	1575
3726	4607	1573
3727	4608	1572
3728	4610	1571
3729	4611	1570
3730	4612	1568
3731	4613	1567
3732	4614	1566
3733	4615	1564
3734	4616	1563
3735	4617	1562
3736	4618	1561
3737	4620	1559
3738	4621	1558
3739	4622	1557
3740	4623	1555
3741	4624	1554
3742	4626	1553
3743	4627	1552
3744	4628	1550
3745	4629	1549
3746	4630	1548
3747	4631	1547
3748	4632	1545
3749	4633	1544
3750	4634	1543
3751	4635	1542
3752	4637	1540
3753	4638	1539
3754	4639	1538
3755	4640	1536
3756	4641	1535
3757	4642	1534
3758	4643	1533
3759	4644	1531
3760	4645	1530
3761	4646	1529
3762	4647	1527
3763	4649	1526
3764	4650	1525
3765	4651	1524
3766	4652	1522
3767	4653	1521
3768	4654	1520
3769	4655	1518
3770	4656	1517
3771	4657	1516
3772	4658	1515
3773	4659	1513
3774	4660	1512
3775	4662	1511
3776	4663	1509
3777	4664	1508
3778	4665	1507
3779	4666	1506
3780	4667	1504
3781	4668	1503
3782	4669	1502
3783	4670	1500
3784	4672	1499
3785	4673	1498
3786	4674	1497
3787	4675	1496
3788	4676	1494
3789	4677	1493
3790	4678	1492
3791	4680	1490
3792	4681	1489
3793	4682	1488
3794	4683	1487
3795	4684	1485
3796	4685	1484
3797	4686	1483
3798	4687	1481
3799	4688	1480
3800	4689	1479
3801	4690	1478
3802	4692	1476
3803	4693	1475
3804	4694	1474
3805	4695	1472
3806	4696	1471
3807	4697	1470
3808	4698	1469
3809	4699	1467
3810	4700	1466
3811	4701	1465
3812	4702	1464
3813	4703	1462
3814	4704	1461
3815	4706	1460
3816	4707	1458
3817	4708	1457
3818	4709	1456
3819	4710	1455
3820	4711	1453
3821	4712	1452
3822	4713	1451
3823	4714	1449
3824	4715	1448
3825	4716	1447
3826	4717	1446
3827	4719	1444
3828	4720	1443
3829	4721	1442
3830	4722	1441
3831	4723	1439
3832	4724	1438
3833	4725	1437
3834	4727	1436
3835	4728	1434
3836	4729	1433
3837	4730	1432
3838	4731	1430
3839	4732	1429
3840	4733	1428
3841	4734	1427
3842	4735	1425
3843	4736	1424
3844	4737	1423
3845	4739	1421
3846	4740	1420
3847	4741	1419
3848	4742	1418
3849	4743	1416
3850	4744	1415
3851	4745	1414
3852	4746	1413
3853	4747	1411
3854	4748	1410
3855	4749	1409
3856	4751	1407
3857	4752	1406
3858	4753	1405
3859	4754	1404
3860	4755	1402
3861	4756	1401
3862	4757	1400
3863	4758	1399
3864	4759	1397
3865	4760	1396
3866	4761	1395
3867	4763	1393
3868	4764	1392
3869	4765	1391
3870	4766	1390
3871	4768	1389
3872	4769	1387
3873	4770	1386
3874	4771	1385
3875	4772	1383
3876	4773	1382
3877	4774	1381
3878	4775	1380
3879	4776	1378
3880	4777	1377
3881	4778	1376
3882	4780	1375
3883	4781	1373
3884	4782	1372
3885	4783	1371
3886	4784	1369
3887	4785	1368
3888	4786	1367
3889	4787	1366
3890	4788	1364
3891	4789	1363
3892	4790	1362
3893	4791	1361
3894	4792	1359
3895	4794	1358
3896	4795	1357
3897	4796	1355
3898	4797	1354
3899	4798	1353
3900	4799	1352
3901	4800	1350
3902	4801	1349
3903	4802	1348
3904	4803	1347
3905	4805	1345
3906	4806	1344
3907	4807	1343
3908	4808	1341
3909	4809	1340
3910	4810	1339
3911	4811	1338
3912	4813	1337
3913	4814	1335
3914	4815	1334
3915	4817	1333
3916	4818	1332
3917	4819	1330
3918	4820	1329
3919	4821	1328
3920	4822	1327
3921	4823	1325
3922	4824	1324
3923	4825	1323
3924	4826	1321
3925	4827	1320
3926	4828	1319
3927	4830	1318
3928	4831	1316
3929	4832	1315
3930	4833	1314
3931	4834	1313
3932	4835	1311
3933	4836	1310
3934	4837	1309
3935	4838	1308
3936	4839	1306
3937	4840	1305
3938	4842	1304
3939	4843	1302
3940	4844	1301
3941	4845	1300
3942	4846	1299
3943	4847	1297
3944	4848	1296
3945	4849	1295
3946	4850	1294
3947	4851	1292
3948	4852	1291
3949	4853	1290
3950	4855	1289
3951	4856	1287
3952	4857	1286
3953	4858	1285
3954	4859	1284
3955	4861	1282
3956	4862	1281
3957	4863	1280
3958	4864	1279
3959	4865	1277
3960	4866	1276
3961	4867	1275
3962	4868	1273
3963	4869	1272
3964	4871	1271
3965	4872	1270
3966	4873	1268
3967	4874	1267
3968	4875	1266
3969	4876	1265
3970	4877	1263
3971	4878	1262
3972	4879	1261
3973	4880	1260
3974	4881	1258
3975	4882	1257
3976	4884	1256
3977	4885	1255
3978	4886	1253
3979	4887	1252
3980	4888	1251
3981	4889	1249
3982	4890	1248
3983	4891	1247
3984	4892	1246
3985	4893	1244
3986	4894	1243
3987	4895	1242
3988	4897	1241
3989	4898	1239
3990	4899	1238
3991	4900	1237
3992	4901	1236
3993	4902	1234
3994	4903	1233
3995	4904	1232
3996	4905	1231
3997	4907	1229
3998	4908	1228
3999	4909	1227
4000	4910	1226
4001	4911	1224
4002	4912	1223
4003	4913	1222
4004	4915	1221
4005	4916	1219
4006	4917	1218
4007	4918	1217
4008	4919	1216
4009	4920	1214
4010	4921	1213
4011	4922	1212
4012	4923	1210
4013	4924	1209
4014	4925	1208
4015	4927	1207
4016	4928	1205
4017	4929	1204
4018	4930	1203
4019	4931	1202
4020	4932	1200
4021	4933	1199
4022	4934	1198
4023	4935	1197
4024	4936	1195
4025	4937	1194
4026	4938	1193
4027	4940	1192
4028	4941	1190
4029	4942	1189
4030	4943	1188
4031	4944	1187
4032	4945	1185
4033	4946	1184
4034	4947	1183
4035	4949	1182
4036	4950	1180
4037	4951	1179
4038	4952	1178
4039	4953	1177
4040	4955	1175
4041	4956	1174
4042	4957	1173
4043	4958	1172
4044	4959	1170
4045	4960	1169
4046	4961	1168
4047	4962	1167
4048	4963	1165
4049	4964	1164
4050	4965	1163
4051	4966	1162
4052	4967	1160
4053	4968	1159
4054	4970	1158
4055	4971	1157
4056	4972	1155
4057	4973	1154
4058	4974	1153
4059	4975	1151
4060	4976	1150
4061	4977	1149
4062	4978	1148
4063	4979	1146
4064	4980	1145
4065	4981	1144
4066	4982	1143
4067	4983	1141
4068	4985	1140
4069	4986	1139
4070	4987	1138
4071	4988	1136
4072	4989	1135
4073	4990	1134
4074	4991	1133
4075	4992	1131
4076	4993	1130
4077	4994	1129
4078	4995	1128
4079	4996	1126
4080	4997	1125
4081	4999	1124
4082	5000	1122
4083	5002	1121
4084	5003	1120
4085	5004	1119
4086	5005	1118
4087	5006	1116
4088	5007	1115
4089	5008	1114
4090	5009	1113
4091	5010	1111
4092	5011	1110
4093	5013	1109
4094	5014	1108
4095	5015	1106
4096	5016	1105
4097	5017	1104
4098	5018	1103
4099	5019	1101
4100	5021	1100
4101	5022	1099
4102	5023	1098
4103	5024	1096
4104	5025	1095
4105	5026	1094
4106	5027	1093
4107	5028	1091
4108	5029	1090
4109	5030	1089
4110	5031	1088
4111	5032	1086
4112	5034	1085
4113	5035	1084
4114	5036	1083
4115	5037	1081
4116	5038	1080
4117	5039	1079
4118	5040	1078
4119	5041	1076
4120	5042	1075
4121	5043	1074
4122	5044	1073
4123	5045	1071
4124	5046	1070
4125	5048	1069
4126	5049	1068
4127	5050	1066
4128	5051	1065
4129	5052	1064
4130	5054	1063
4131	5055	1061
4132	5056	1060
4133	5057	1059
4134	5058	1058
4135	5059	1056
4136	5060	1055
4137	5061	1054
4138	5062	1053
4139	5063	1051
4140	5065	1050
4141	5066	1049
4142	5067	1048
4143	5068	1046
4144	5069	1045
4145	5070	1044
4146	5071	1043
4147	5072	1041
4148	5073	1040
4149	5074	1039
4150	5075	1038
4151	5077	1036
4152	5078	1035
4153	5079	1034
4154	5080	1033
4155	5081	1031
4156	5082	1030
4157	5083	1029
4158	5085	1028
4159	5086	1027
4160	5087	1025
4161	5088	1024
4162	5089	1023
4163	5090	1022
4164	5091	1020
4165	5092	1019
4166	5093	1018
4167	5095	1017
4168	5096	1015
4169	5097	1014
4170	5098	1013
4171	5099	1012
4172	5100	1010
4173	5101	1009
4174	5102	1008
4175	5104	1007
4176	5105	1005
4177	5106	1004
4178	5107	1003
4179	5108	1002
4180	5109	1000
4181	5110	999
4182	5111	998
4183	5112	997
4184	5113	995
4185	5115	994
4186	5116	993
4187	5117	992
4188	5118	990
4189	5119	989
4190	5120	988
4191	5121	987
4192	5122	985
4193	5123	984
4194	5124	983
4195	5125	982
4196	5127	980
4197	5128	979
4198	5129	978
4199	5130	977
4200	5131	975
4201	5132	974
4202	5133	973
4203	5134	972
4204	5135	970
4205	5136	969
4206	5137	968
4207	5138	967
4208	5139	965
4209	5141	964
4210	5142	963
4211	5143	962
4212	5144	961
4213	5145	959
4214	5147	958
4215	5148	957
4216	5149	956
4217	5150	954
4218	5151	953
4219	5152	952
4220	5153	951
4221	5154	949
4222	5155	948
4223	5156	947
4224	5157	946
4225	5158	944
4226	5160	943
4227	5161	942
4228	5162	941
4229	5163	939
4230	5164	938
4231	5165	937
4232	5166	936
4233	5167	934
4234	5168	933
4235	5169	932
4236	5171	931
4237	5172	929
4238	5173	928
4239	5174	927
4240	5175	926
4241	5176	924
4242	5177	923
4243	5178	922
4244	5179	921
4245	5180	920
4246	5181	918
4247	5183	917
4248	5184	916
4249	5185	915
4250	5186	913
4251	5187	912
4252	5188	911
4253	5190	910
4254	5191	909
4255	5192	907
4256	5193	906
4257	5194	905
4258	5196	904
4259	5197	902
4260	5198	901
4261	5199	900
4262	5200	899
4263	5201	897
4264	5202	896
4265	5203	895
4266	5204	894
4267	5205	892
4268	5206	891
4269	5208	890
4270	5209	889
4271	5210	887
4272	5211	886
4273	5212	885
4274	5213	884
4275	5214	882
4276	5215	881
4277	5216	880
4278	5217	879
4279	5219	877
4280	5220	876
4281	5221	875
4282	5222	874
4283	5223	872
4284	5224	871
4285	5225	870
4286	5226	869
4287	5227	868
4288	5228	866
4289	5229	865
4290	5230	864
4291	5231	863
4292	5232	861
4293	5234	860
4294	5235	859
4295	5236	858
4296	5237	856
4297	5239	855
4298	5240	854
4299	5241	853
4300	5242	852
4301	5243	850
4302	5244	849
4303	5245	848
4304	5246	847
4305	5248	845
4306	5249	844
4307	5250	843
4308	5251	842
4309	5252	840
4310	5253	839
4311	5254	838
4312	5255	837
4313	5256	835
4314	5257	834
4315	5259	833
4316	5260	832
4317	5261	830
4318	5262	829
4319	5263	828
4320	5264	827
4321	5265	826
4322	5266	824
4323	5267	823
4324	5268	822
4325	5270	821
4326	5271	819
4327	5272	818
4328	5273	817
4329	5274	816
4330	5275	814
4331	5276	813
4332	5277	812
4333	5279	811
4334	5280	809
4335	5281	808
4336	5282	807
4337	5283	806
4338	5285	805
4339	5286	803
4340	5287	802
4341	5288	801
4342	5289	800
4343	5290	798
4344	5291	797
4345	5292	796
4346	5293	795
4347	5294	793
4348	5296	792
4349	5297	791
4350	5298	790
4351	5299	789
4352	5300	787
4353	5301	786
4354	5302	785
4355	5303	784
4356	5304	782
4357	5305	781
4358	5306	780
4359	5307	779
4360	5308	777
4361	5310	776
4362	5311	775
4363	5312	774
4364	5313	772
4365	5314	771
4366	5315	770
4367	5316	769
4368	5317	767
4369	5318	766
4370	5319	765
4371	5320	764
4372	5321	763
4373	5323	761
4374	5324	760
4375	5325	759
4376	5326	758
4377	5327	756
4378	5328	755
4379	5329	754
4380	5330	753
4381	5332	751
4382	5333	750
4383	5334	749
4384	5335	748
4385	5336	747
4386	5337	745
4387	5338	744
4388	5339	743
4389	5341	742
4390	5342	740
4391	5343	739
4392	5344	738
4393	5345	737
4394	5346	735
4395	5347	734
4396	5348	733
4397	5349	732
4398	5350	731
4399	5351	729
4400	5352	728
4401	5354	727
4402	5355	726
4403	5356	724
4404	5357	723
4405	5358	722
4406	5359	721
4407	5360	719
4408	5361	718
4409	5362	717
4410	5363	716
4411	5364	714
4412	5365	713
4413	5366	712
4414	5368	711
4415	5369	710
4416	5370	708
4417	5371	707
4418	5372	706
4419	5373	705
4420	5374	703
4421	5375	702
4422	5376	701
4423	5378	700
4424	5379	699
4425	5380	697
4426	5381	696
4427	5382	695
4428	5383	694
4429	5385	692
4430	5386	691
4431	5387	690
4432	5388	689
4433	5389	687
4434	5390	686
4435	5391	685
4436	5392	684
4437	5393	683
4438	5394	681
4439	5395	680
4440	5397	679
4441	5398	678
4442	5399	676
4443	5400	675
4444	5401	674
4445	5402	673
4446	5403	671
4447	5404	670
4448	5405	669
4449	5406	668
4450	5407	667
4451	5408	665
4452	5410	664
4453	5411	663
4454	5412	662
4455	5413	660
4456	5414	659
4457	5415	658
4458	5416	657
4459	5417	655
4460	5418	654
4461	5419	653
4462	5420	652
4463	5422	651
4464	5423	649
4465	5424	648
4466	5425	647
4467	5426	646
4468	5427	644
4469	5428	643
4470	5430	642
4471	5431	641
4472	5432	640
4473	5433	638
4474	5434	637
4475	5435	636
4476	5436	635
4477	5437	633
4478	5438	632
4479	5439	631
4480	5440	630
4481	5442	628
4482	5443	627
4483	5444	626
4484	5445	625
4485	5446	624
4486	5447	622
4487	5448	621
4488	5449	620
4489	5450	619
4490	5451	617
4491	5452	616
4492	5454	615
4493	5455	614
4494	5456	612
4495	5457	611
4496	5458	610
4497	5459	609
4498	5460	608
4499	5461	606
4500	5462	605
4501	5463	604
4502	5464	603
4503	5465	601
4504	5467	600
4505	5468	599
4506	5469	598
4507	5470	597
4508	5471	595
4509	5472	594
4510	5474	593
4511	5475	592
4512	5476	590
4513	5477	589
4514	5478	588
4515	5479	587
4516	5480	586
4517	5481	584
4518	5482	583
4519	5484	582
4520	5485	581
4521	5486	579
4522	5487	578
4523	5488	577
4524	5489	576
4525	5490	575
4526	5491	573
4527	5492	572
4528	5493	571
4529	5495	570
4530	5496	568
4531	5497	567
4532	5498	566
4533	5499	565
4534	5500	563
4535	5501	562
4536	5502	561
4537	5503	560
4538	5504	559
4539	5505	557
4540	5506	556
4541	5507	555
4542	5508	554
4543	5510	552
4544	5511	551
4545	5512	550
4546	5513	549
4547	5514	548
4548	5515	546
4549	5516	545
4550	5517	544
4551	5518	543
4552	5520	541
4553	5521	540
4554	5522	539
4555	5523	538
4556	5524	537
4557	5525	535
4558	5526	534
4559	5527	533
4560	5528	532
4561	5530	530
4562	5531	529
4563	5532	528
4564	5533	527
4565	5534	526
4566	5535	524
4567	5536	523
4568	5537	522
4569	5538	521
4570	5539	519
4571	5540	518
4572	5542	517
4573	5543	516
4574	5544	515
4575	5545	513
4576	5546	512
4577	5547	511
4578	5548	510
4579	5549	508
4580	5550	507
4581	5551	506
4582	5553	505
4583	5554	504
4584	5555	502
4585	5556	501
4586	5557	500
4587	5558	499
4588	5559	497
4589	5560	496
4590	5561	495
4591	5562	494
4592	5563	493
4593	5564	491
4594	5565	490
4595	5567	489
4596	5568	488
4597	5569	486
4598	5570	485
4599	5571	484
4600	5572	483
4601	5573	482
4602	5575	480
4603	5576	479
4604	5577	478
4605	5578	477
4606	5579	475
4607	5580	474
4608	5581	473
4609	5582	472
4610	5583	471
4611	5584	469
4612	5585	468
4613	5587	467
4614	5588	466
4615	5589	464
4616	5590	463
4617	5591	462
4618	5592	461
4619	5593	460
4620	5594	458
4621	5595	457
4622	5596	456
4623	5597	455
4624	5599	453
4625	5600	452
4626	5601	451
4627	5602	450
4628	5603	449
4629	5604	447
4630	5605	446
4631	5606	445
4632	5607	444
4633	5608	442
4634	5609	441
4635	5610	440
4636	5612	439
4637	5613	438
4638	5614	436
4639	5615	435
4640	5617	434
4641	5618	433
4642	5619	432
4643	5620	430
4644	5621	429
4645	5622	428
4646	5623	427
4647	5624	425
4648	5625	424
4649	5626	423
4650	5627	422
4651	5628	421
4652	5629	419
4653	5630	418
4654	5632	417
4655	5633	416
4656	5634	414
4657	5635	413
4658	5636	412
4659	5637	411
4660	5638	410
4661	5639	408
4662	5640	407
4663	5641	406
4664	5642	405
4665	5643	404
4666	5645	402
4667	5646	401
4668	5647	400
4669	5648	399
4670	5649	397
4671	5650	396
4672	5652	395
4673	5654	394
4674	5656	393
4675	5657	391
4676	5658	390
4677	5659	389
4678	5660	388
4679	5662	387
4680	5663	385
4681	5664	384
4682	5665	383
4683	5666	382
4684	5667	381
4685	5668	379
4686	5669	378
4687	5671	377
4688	5672	376
4689	5673	374
4690	5674	373
4691	5675	372
4692	5676	371
4693	5677	370
4694	5678	368
4695	5679	367
4696	5680	366
4697	5681	365
4698	5683	364
4699	5684	362
4700	5685	361
4701	5686	360
4702	5687	359
4703	5688	357
4704	5689	356
4705	5690	355
4706	5691	354
4707	5693	353
4708	5694	351
4709	5695	350
4710	5696	349
4711	5697	348
4712	5698	347
4713	5699	345
4714	5700	344
4715	5701	343
4716	5702	342
4717	5703	340
4718	5704	339
4719	5705	338
4720	5706	337
4721	5707	336
4722	5709	334
4723	5710	333
4724	5711	332
4725	5712	331
4726	5714	330
4727	5715	328
4728	5716	327
4729	5717	326
4730	5718	325
4731	5719	323
4732	5720	322
4733	5721	321
4734	5722	320
4735	5723	319
4736	5725	317
4737	5726	316
4738	5727	315
4739	5728	314
4740	5729	312
4741	5730	311
4742	5731	310
4743	5732	309
4744	5733	308
4745	5734	306
4746	5735	305
4747	5736	304
4748	5738	303
4749	5739	302
4750	5740	300
4751	5741	299
4752	5742	298
4753	5743	297
4754	5744	295
4755	5745	294
4756	5746	293
4757	5747	292
4758	5749	291
4759	5750	289
4760	5751	288
4761	5752	287
4762	5753	286
4763	5754	285
4764	5755	283
4765	5757	282
4766	5758	281
4767	5759	280
4768	5760	279
4769	5761	277
4770	5762	276
4771	5763	275
4772	5764	274
4773	5765	272
4774	5766	271
4775	5768	270
4776	5769	269
4777	5770	268
4778	5771	266
4779	5772	265
4780	5773	264
4781	5774	263
4782	5775	262
4783	5776	260
4784	5777	259
4785	5778	258
4786	5779	257
4787	5781	255
4788	5782	254
4789	5783	253
4790	5784	252
4791	5785	251
4792	5786	249
4793	5787	248
4794	5788	247
4795	5789	246
4796	5790	245
4797	5791	243
4798	5793	242
4799	5794	241
4800	5795	240
4801	5796	238
4802	5797	237
4803	5798	236
4804	5799	235
4805	5800	234
4806	5801	232
4807	5802	231
4808	5804	230
4809	5805	229
4810	5806	228
4811	5807	226
4812	5808	225
4813	5809	224
4814	5810	223
4815	5811	222
4816	5813	220
4817	5814	219
4818	5815	218
4819	5816	217
4820	5817	215
4821	5818	214
4822	5819	213
4823	5820	212
4824	5821	211
4825	5823	209
4826	5824	208
4827	5825	207
4828	5826	206
4829	5827	205
4830	5828	203
4831	5829	202
4832	5830	201
4833	5831	200
4834	5832	199
4835	5833	197
4836	5834	196
4837	5835	195
4838	5837	194
4839	5838	192
4840	5839	191
4841	5840	190
4842	5841	189
4843	5842	188
4844	5843	186
4845	5844	185
4846	5845	184
4847	5846	183
4848	5847	182
4849	5849	180
4850	5850	179
4851	5851	178
4852	5853	177
4853	5854	176
4854	5855	174
4855	5856	173
4856	5857	172
4857	5858	171
4858	5859	170
4859	5860	168
4860	5861	167
4861	5862	166
4862	5863	165
4863	5864	163
4864	5865	162
4865	5866	161
4866	5867	160
4867	5869	159
4868	5870	157
4869	5871	156
4870	5872	155
4871	5873	154
4872	5874	153
4873	5875	151
4874	5876	150
4875	5877	149
4876	5878	148
4877	5879	147
4878	5881	145
4879	5882	144
4880	5883	143
4881	5884	142
4882	5885	141
4883	5886	139
4884	5887	138
4885	5888	137
4886	5889	136
4887	5890	134
4888	5891	133
4889	5892	132
4890	5894	131
4891	5895	130
4892	5896	128
4893	5898	127
4894	5899	126
4895	5900	125
4896	5901	124
4897	5902	122
4898	5903	121
4899	5904	120
4900	5905	119
4901	5906	118
4902	5907	116
4903	5909	115
4904	5910	114
4905	5911	113
4906	5912	112
4907	5913	110
4908	5914	109
4909	5915	108
4910	5916	107
4911	5917	106
4912	5918	104
4913	5919	103
4914	5920	102
4915	5922	101
4916	5923	99
4917	5924	98
4918	5925	97
4919	5926	96
4920	5927	95
4921	5928	93
4922	5929	92
4923	5930	91
4924	5931	90
4925	5933	89
4926	5934	87
4927	5935	86
4928	5936	85
4929	5937	84
4930	5938	83
4931	5939	81
4932	5940	80
4933	5941	79
4934	5942	78
4935	5944	77
4936	5946	75
4937	5947	74
4938	5948	73
4939	5949	72
4940	5950	71
4941	5951	69
4942	5952	68
4943	5953	67
4944	5954	66
4945	5955	65
4946	5956	63
4947	5957	62
4948	5959	61
4949	5960	60
