iter	Passed	Remaining
3246	12715	6865
3247	12720	6861
3248	12724	6857
3249	12728	6853
3250	12731	6849
3251	12735	6845
3252	12740	6841
3253	12743	6837
3254	12747	6834
3255	12751	6830
3256	12755	6826
3257	12759	6822
3258	12763	6818
3259	12767	6814
3260	12771	6810
3261	12775	6806
3262	12778	6802
3263	12782	6798
3264	12786	6794
3265	12790	6790
3266	12794	6787
3267	12798	6783
3268	12802	6779
3269	12806	6775
3270	12810	6771
3271	12813	6767
3272	12817	6763
3273	12821	6759
3274	12825	6755
3275	12829	6751
3276	12833	6747
3277	12837	6743
3278	12840	6739
3279	12844	6735
3280	12848	6731
3281	12853	6728
3282	12857	6724
3283	12860	6720
3284	12864	6716
3285	12868	6712
3286	12872	6708
3287	12876	6704
3288	12880	6700
3289	12884	6696
3290	12888	6692
3291	12891	6688
3292	12895	6684
3293	12899	6681
3294	12903	6677
3295	12907	6673
3296	12911	6669
3297	12915	6665
3298	12919	6661
3299	12923	6657
3300	12927	6653
3301	12930	6649
3302	12934	6645
3303	12938	6641
3304	12942	6637
3305	12946	6633
3306	12950	6629
3307	12954	6625
3308	12959	6622
3309	12963	6619
3310	12967	6615
3311	12971	6611
3312	12975	6607
3313	12979	6603
3314	12983	6599
3315	12986	6595
3316	12990	6591
3317	12994	6587
3318	12998	6583
3319	13002	6579
3320	13006	6575
3321	13010	6571
3322	13014	6567
3323	13018	6564
3324	13022	6560
3325	13025	6556
3326	13030	6552
3327	13033	6548
3328	13037	6544
3329	13041	6540
3330	13045	6536
3331	13049	6532
3332	13053	6528
3333	13057	6524
3334	13061	6520
3335	13065	6517
3336	13069	6513
3337	13073	6509
3338	13077	6505
3339	13081	6501
3340	13084	6497
3341	13088	6493
3342	13092	6489
3343	13096	6485
3344	13100	6481
3345	13104	6477
3346	13108	6473
3347	13112	6469
3348	13116	6465
3349	13119	6462
3350	13123	6458
3351	13127	6454
3352	13131	6450
3353	13135	6446
3354	13139	6442
3355	13143	6438
3356	13148	6435
3357	13152	6431
3358	13156	6427
3359	13160	6423
3360	13164	6419
3361	13167	6415
3362	13171	6411
3363	13175	6407
3364	13184	6406
3365	13189	6402
3366	13193	6398
3367	13197	6395
3368	13201	6391
3369	13205	6387
3370	13209	6383
3371	13214	6379
3372	13222	6377
3373	13226	6374
3374	13230	6370
3375	13233	6366
3376	13237	6362
3377	13241	6358
3378	13245	6354
3379	13249	6350
3380	13252	6346
3381	13256	6342
3382	13260	6338
3383	13264	6334
3384	13268	6330
3385	13272	6326
3386	13275	6322
3387	13279	6318
3388	13283	6314
3389	13287	6310
3390	13291	6306
3391	13295	6302
3392	13299	6298
3393	13303	6294
3394	13306	6290
3395	13310	6286
3396	13314	6282
3397	13318	6278
3398	13322	6275
3399	13326	6271
3400	13329	6267
3401	13334	6263
3402	13338	6259
3403	13342	6255
3404	13345	6251
3405	13350	6247
3406	13354	6244
3407	13358	6240
3408	13362	6236
3409	13366	6232
3410	13370	6228
3411	13374	6224
3412	13379	6221
3413	13384	6217
3414	13388	6214
3415	13392	6210
3416	13397	6206
3417	13402	6203
3418	13406	6199
3419	13410	6195
3420	13414	6191
3421	13418	6187
3422	13422	6183
3423	13426	6179
3424	13430	6175
3425	13434	6171
3426	13437	6167
3427	13441	6163
3428	13445	6159
3429	13449	6156
3430	13453	6152
3431	13456	6148
3432	13460	6144
3433	13464	6140
3434	13468	6136
3435	13472	6132
3436	13475	6128
3437	13479	6124
3438	13483	6120
3439	13487	6116
3440	13491	6112
3441	13495	6108
3442	13499	6104
3443	13502	6100
3444	13506	6096
3445	13510	6092
3446	13514	6088
3447	13518	6085
3448	13522	6081
3449	13526	6077
3450	13530	6073
3451	13534	6069
3452	13538	6065
3453	13542	6061
3454	13546	6057
3455	13550	6053
3456	13554	6049
3457	13558	6045
3458	13562	6041
3459	13565	6038
3460	13569	6034
3461	13573	6030
3462	13577	6026
3463	13581	6022
3464	13585	6018
3465	13588	6014
3466	13592	6010
3467	13596	6006
3468	13600	6002
3469	13604	5998
3470	13608	5994
3471	13612	5990
3472	13616	5986
3473	13619	5982
3474	13623	5978
3475	13627	5974
3476	13631	5971
3477	13635	5967
3478	13639	5963
3479	13643	5959
3480	13647	5955
3481	13651	5951
3482	13655	5947
3483	13659	5943
3484	13663	5939
3485	13666	5935
3486	13670	5931
3487	13674	5927
3488	13678	5923
3489	13682	5920
3490	13686	5916
3491	13690	5912
3492	13694	5908
3493	13698	5904
3494	13702	5900
3495	13705	5896
3496	13709	5892
3497	13713	5888
3498	13717	5884
3499	13721	5880
3500	13726	5876
3501	13729	5873
3502	13733	5869
3503	13737	5865
3504	13741	5861
3505	13745	5857
3506	13749	5853
3507	13753	5849
3508	13757	5845
3509	13761	5841
3510	13765	5837
3511	13768	5833
3512	13772	5829
3513	13776	5825
3514	13780	5821
3515	13784	5817
3516	13788	5814
3517	13792	5810
3518	13795	5806
3519	13799	5802
3520	13803	5798
3521	13807	5794
3522	13811	5790
3523	13815	5786
3524	13819	5782
3525	13823	5778
3526	13827	5774
3527	13830	5770
3528	13834	5766
3529	13838	5762
3530	13842	5758
3531	13846	5754
3532	13850	5750
3533	13854	5747
3534	13858	5743
3535	13861	5739
3536	13865	5735
3537	13869	5731
3538	13873	5727
3539	13877	5723
3540	13881	5719
3541	13885	5715
3542	13889	5711
3543	13893	5707
3544	13896	5703
3545	13900	5699
3546	13904	5695
3547	13908	5691
3548	13912	5688
3549	13916	5684
3550	13920	5680
3551	13924	5676
3552	13930	5673
3553	13934	5669
3554	13938	5665
3555	13942	5661
3556	13946	5657
3557	13950	5653
3558	13954	5649
3559	13957	5645
3560	13961	5641
3561	13965	5638
3562	13969	5634
3563	13973	5630
3564	13977	5626
3565	13981	5622
3566	13985	5618
3567	13989	5614
3568	13992	5610
3569	13996	5606
3570	14000	5602
3571	14004	5598
3572	14008	5594
3573	14011	5590
3574	14015	5586
3575	14019	5582
3576	14023	5578
3577	14027	5574
3578	14031	5571
3579	14035	5567
3580	14039	5563
3581	14043	5559
3582	14047	5555
3583	14050	5551
3584	14054	5547
3585	14058	5543
3586	14062	5539
3587	14066	5535
3588	14070	5531
3589	14074	5527
3590	14078	5523
3591	14082	5519
3592	14086	5516
3593	14089	5512
3594	14093	5508
3595	14097	5504
3596	14101	5500
3597	14105	5496
3598	14109	5492
3599	14113	5488
3600	14117	5484
3601	14120	5480
3602	14124	5476
3603	14128	5472
3604	14132	5468
3605	14136	5464
3606	14140	5460
3607	14144	5457
3608	14148	5453
3609	14152	5449
3610	14155	5445
3611	14160	5441
3612	14163	5437
3613	14167	5433
3614	14171	5429
3615	14175	5425
3616	14179	5421
3617	14183	5417
3618	14186	5413
3619	14190	5409
3620	14194	5405
3621	14198	5401
3622	14202	5397
3623	14205	5393
3624	14209	5389
3625	14213	5385
3626	14217	5382
3627	14221	5378
3628	14225	5374
3629	14229	5370
3630	14232	5366
3631	14236	5362
3632	14240	5358
3633	14244	5354
3634	14248	5350
3635	14251	5346
3636	14255	5342
3637	14259	5338
3638	14263	5334
3639	14267	5330
3640	14271	5326
3641	14275	5322
3642	14279	5318
3643	14283	5314
3644	14286	5311
3645	14290	5307
3646	14294	5303
3647	14298	5299
3648	14302	5295
3649	14306	5291
3650	14310	5287
3651	14315	5283
3652	14319	5280
3653	14323	5276
3654	14327	5272
3655	14331	5268
3656	14336	5264
3657	14341	5261
3658	14346	5257
3659	14350	5254
3660	14355	5250
3661	14359	5246
3662	14363	5242
3663	14367	5238
3664	14371	5234
3665	14375	5230
3666	14379	5226
3667	14382	5222
3668	14386	5219
3669	14390	5215
3670	14394	5211
3671	14397	5207
3672	14401	5203
3673	14405	5199
3674	14409	5195
3675	14413	5191
3676	14417	5187
3677	14420	5183
3678	14424	5179
3679	14428	5175
3680	14432	5171
3681	14436	5167
3682	14440	5163
3683	14443	5159
3684	14447	5155
3685	14451	5151
3686	14455	5147
3687	14459	5143
3688	14463	5139
3689	14467	5136
3690	14470	5132
3691	14474	5128
3692	14478	5124
3693	14482	5120
3694	14485	5116
3695	14493	5113
3696	14498	5109
3697	14502	5106
3698	14506	5102
3699	14510	5098
3700	14513	5094
3701	14517	5090
3702	14521	5086
3703	14525	5082
3704	14528	5078
3705	14532	5074
3706	14536	5070
3707	14540	5066
3708	14543	5062
3709	14548	5058
3710	14551	5054
3711	14555	5050
3712	14559	5046
3713	14563	5042
3714	14567	5038
3715	14570	5034
3716	14576	5031
3717	14586	5029
3718	14592	5026
3719	14601	5024
3720	14608	5021
3721	14612	5017
3722	14616	5013
3723	14620	5009
3724	14623	5005
3725	14627	5001
3726	14631	4997
3727	14635	4993
3728	14639	4989
3729	14643	4985
3730	14646	4981
3731	14650	4977
3732	14654	4973
3733	14658	4969
3734	14662	4965
3735	14665	4961
3736	14669	4957
3737	14673	4953
3738	14677	4950
3739	14681	4946
3740	14684	4942
3741	14688	4938
3742	14692	4934
3743	14696	4930
3744	14700	4926
3745	14703	4922
3746	14707	4918
3747	14711	4914
3748	14715	4910
3749	14719	4906
3750	14723	4902
3751	14727	4898
3752	14730	4894
3753	14734	4890
3754	14738	4886
3755	14742	4882
3756	14746	4878
3757	14750	4874
3758	14753	4870
3759	14758	4867
3760	14762	4863
3761	14766	4859
3762	14770	4855
3763	14774	4851
3764	14778	4847
3765	14782	4843
3766	14786	4839
3767	14790	4835
3768	14794	4831
3769	14798	4828
3770	14802	4824
3771	14806	4820
3772	14810	4816
3773	14813	4812
3774	14817	4808
3775	14821	4804
3776	14825	4800
3777	14829	4796
3778	14833	4792
3779	14837	4788
3780	14841	4784
3781	14845	4780
3782	14849	4776
3783	14853	4773
3784	14856	4769
3785	14860	4765
3786	14864	4761
3787	14868	4757
3788	14872	4753
3789	14876	4749
3790	14880	4745
3791	14884	4741
3792	14888	4737
3793	14892	4733
3794	14896	4730
3795	14902	4726
3796	14906	4722
3797	14909	4718
3798	14913	4714
3799	14917	4710
3800	14921	4706
3801	14925	4702
3802	14929	4698
3803	14933	4695
3804	14936	4691
3805	14940	4687
3806	14944	4683
3807	14948	4679
3808	14952	4675
3809	14955	4671
3810	14959	4667
3811	14963	4663
3812	14967	4659
3813	14970	4655
3814	14974	4651
3815	14978	4647
3816	14982	4643
3817	14986	4639
3818	14989	4635
3819	14993	4631
3820	14997	4627
3821	15001	4623
3822	15005	4619
3823	15009	4615
3824	15012	4611
3825	15016	4607
3826	15020	4603
3827	15024	4600
3828	15028	4596
3829	15032	4592
3830	15036	4588
3831	15039	4584
3832	15043	4580
3833	15047	4576
3834	15051	4572
3835	15055	4568
3836	15058	4564
3837	15062	4560
3838	15066	4556
3839	15070	4552
3840	15073	4548
3841	15077	4544
3842	15081	4540
3843	15085	4536
3844	15089	4532
3845	15092	4528
3846	15097	4524
3847	15101	4520
3848	15105	4517
3849	15109	4513
3850	15113	4509
3851	15117	4505
3852	15121	4501
3853	15125	4497
3854	15129	4493
3855	15133	4489
3856	15137	4485
3857	15141	4481
3858	15145	4478
3859	15149	4474
3860	15153	4470
3861	15157	4466
3862	15161	4462
3863	15165	4458
3864	15169	4454
3865	15174	4450
3866	15178	4447
3867	15182	4443
3868	15186	4439
3869	15190	4435
3870	15194	4431
3871	15198	4427
3872	15202	4423
3873	15206	4419
3874	15210	4416
3875	15214	4412
3876	15219	4408
3877	15223	4404
3878	15231	4401
3879	15241	4399
3880	15244	4395
3881	15248	4391
3882	15252	4387
3883	15256	4383
3884	15260	4379
3885	15263	4375
3886	15267	4371
3887	15271	4367
3888	15275	4363
3889	15279	4359
3890	15284	4356
3891	15288	4352
3892	15292	4348
3893	15296	4344
3894	15301	4340
3895	15305	4337
3896	15309	4333
3897	15313	4329
3898	15317	4325
3899	15322	4321
3900	15326	4317
3901	15330	4313
3902	15333	4309
3903	15337	4305
3904	15341	4301
3905	15345	4297
3906	15348	4293
3907	15353	4290
3908	15356	4286
3909	15360	4282
3910	15364	4278
3911	15368	4274
3912	15372	4270
3913	15376	4266
3914	15380	4262
3915	15384	4258
3916	15388	4254
3917	15392	4250
3918	15396	4246
3919	15400	4243
3920	15404	4239
3921	15408	4235
3922	15412	4231
3923	15416	4227
3924	15420	4223
3925	15424	4219
3926	15427	4215
3927	15431	4211
3928	15435	4207
3929	15439	4203
3930	15443	4199
3931	15447	4195
3932	15451	4191
3933	15455	4188
3934	15459	4184
3935	15464	4180
3936	15468	4176
3937	15472	4172
3938	15476	4168
3939	15480	4164
3940	15484	4160
3941	15488	4156
3942	15492	4152
3943	15496	4149
3944	15500	4145
3945	15504	4141
3946	15508	4137
3947	15512	4133
3948	15516	4129
3949	15520	4125
3950	15524	4121
3951	15527	4117
3952	15532	4113
3953	15536	4109
3954	15540	4106
3955	15544	4102
3956	15548	4098
3957	15552	4094
3958	15556	4090
3959	15560	4086
3960	15564	4082
3961	15568	4078
3962	15572	4074
3963	15576	4071
3964	15581	4067
3965	15585	4063
3966	15589	4059
3967	15593	4055
3968	15597	4051
3969	15601	4047
3970	15605	4043
3971	15609	4039
3972	15613	4036
3973	15617	4032
3974	15621	4028
3975	15625	4024
3976	15629	4020
3977	15633	4016
3978	15637	4012
3979	15641	4008
3980	15645	4004
3981	15649	4000
3982	15653	3996
3983	15657	3993
3984	15662	3989
3985	15665	3985
3986	15669	3981
3987	15673	3977
3988	15677	3973
3989	15681	3969
3990	15685	3965
3991	15689	3961
3992	15693	3957
3993	15697	3953
3994	15701	3949
3995	15705	3946
3996	15709	3942
3997	15713	3938
3998	15717	3934
3999	15721	3930
4000	15725	3926
4001	15729	3922
4002	15733	3918
4003	15736	3914
4004	15740	3910
4005	15744	3906
4006	15748	3902
4007	15752	3898
4008	15756	3894
4009	15760	3890
4010	15764	3887
4011	15767	3883
4012	15771	3879
4013	15775	3875
4014	15779	3871
4015	15783	3867
4016	15787	3863
4017	15791	3859
4018	15795	3855
4019	15798	3851
4020	15802	3847
4021	15806	3843
4022	15810	3839
4023	15814	3835
4024	15818	3831
4025	15822	3827
4026	15826	3823
4027	15830	3820
4028	15833	3816
4029	15838	3812
4030	15841	3808
4031	15845	3804
4032	15849	3800
4033	15853	3796
4034	15857	3792
4035	15861	3788
4036	15869	3785
4037	15873	3781
4038	15877	3777
4039	15881	3773
4040	15885	3769
4041	15889	3765
4042	15893	3762
4043	15897	3758
4044	15901	3754
4045	15905	3750
4046	15909	3746
4047	15913	3742
4048	15917	3738
4049	15921	3734
4050	15925	3730
4051	15929	3726
4052	15933	3722
4053	15937	3719
4054	15941	3715
4055	15945	3711
4056	15949	3707
4057	15953	3703
4058	15957	3699
4059	15961	3695
4060	15965	3691
4061	15969	3687
4062	15973	3683
4063	15977	3679
4064	15981	3675
4065	15985	3671
4066	15989	3668
4067	15993	3664
4068	15997	3660
4069	16001	3656
4070	16004	3652
4071	16008	3648
4072	16012	3644
4073	16016	3640
4074	16020	3636
4075	16024	3632
4076	16028	3628
4077	16032	3624
4078	16036	3620
4079	16040	3616
4080	16044	3613
4081	16048	3609
4082	16052	3605
4083	16056	3601
4084	16060	3597
4085	16064	3593
4086	16068	3589
4087	16072	3585
4088	16076	3581
4089	16080	3577
4090	16084	3573
4091	16088	3569
4092	16092	3565
4093	16096	3562
4094	16100	3558
4095	16104	3554
4096	16108	3550
4097	16113	3546
4098	16116	3542
4099	16120	3538
4100	16124	3534
4101	16129	3530
4102	16133	3527
4103	16136	3523
4104	16140	3519
4105	16145	3515
4106	16148	3511
4107	16152	3507
4108	16156	3503
4109	16160	3499
4110	16163	3495
4111	16167	3491
4112	16171	3487
4113	16175	3483
4114	16179	3479
4115	16183	3475
4116	16187	3471
4117	16191	3467
4118	16194	3463
4119	16198	3459
4120	16202	3455
4121	16206	3451
4122	16210	3448
4123	16214	3444
4124	16217	3440
4125	16221	3436
4126	16225	3432
4127	16229	3428
4128	16232	3424
4129	16236	3420
4130	16240	3416
4131	16244	3412
4132	16248	3408
4133	16253	3404
4134	16257	3400
4135	16261	3397
4136	16265	3393
4137	16270	3389
4138	16274	3385
4139	16279	3381
4140	16283	3377
4141	16286	3373
4142	16290	3369
4143	16294	3365
4144	16298	3361
4145	16302	3357
4146	16306	3354
4147	16310	3350
4148	16314	3346
4149	16317	3342
4150	16321	3338
4151	16325	3334
4152	16329	3330
4153	16333	3326
4154	16337	3322
4155	16340	3318
4156	16344	3314
4157	16348	3310
4158	16352	3306
4159	16356	3302
4160	16359	3298
4161	16363	3294
4162	16367	3290
4163	16371	3286
4164	16375	3282
4165	16379	3278
4166	16382	3274
4167	16386	3271
4168	16390	3267
4169	16394	3263
4170	16398	3259
4171	16402	3255
4172	16405	3251
4173	16409	3247
4174	16413	3243
4175	16417	3239
4176	16421	3235
4177	16425	3231
4178	16428	3227
4179	16432	3223
4180	16436	3219
4181	16440	3215
4182	16444	3211
4183	16448	3207
4184	16452	3203
4185	16455	3199
4186	16459	3196
4187	16463	3192
4188	16467	3188
4189	16471	3184
4190	16475	3180
4191	16479	3176
4192	16483	3172
4193	16487	3168
4194	16491	3164
4195	16495	3160
4196	16499	3156
4197	16503	3152
4198	16507	3148
4199	16510	3144
4200	16514	3140
4201	16518	3137
4202	16522	3133
4203	16526	3129
4204	16530	3125
4205	16534	3121
4206	16538	3117
4207	16541	3113
4208	16545	3109
4209	16549	3105
4210	16553	3101
4211	16557	3097
4212	16560	3093
4213	16564	3089
4214	16568	3085
4215	16572	3081
4216	16576	3077
4217	16580	3073
4218	16583	3069
4219	16587	3065
4220	16591	3062
4221	16595	3058
4222	16600	3054
4223	16603	3050
4224	16607	3046
4225	16611	3042
4226	16615	3038
4227	16619	3034
4228	16623	3030
4229	16627	3026
4230	16631	3022
4231	16635	3018
4232	16638	3014
4233	16642	3010
4234	16646	3007
4235	16650	3003
4236	16654	2999
4237	16658	2995
4238	16662	2991
4239	16665	2987
4240	16669	2983
4241	16673	2979
4242	16677	2975
4243	16681	2971
4244	16685	2967
4245	16688	2963
4246	16692	2959
4247	16696	2955
4248	16700	2951
4249	16704	2947
4250	16707	2943
4251	16711	2939
4252	16715	2935
4253	16719	2931
4254	16723	2928
4255	16727	2924
4256	16731	2920
4257	16734	2916
4258	16738	2912
4259	16742	2908
4260	16746	2904
4261	16750	2900
4262	16753	2896
4263	16757	2892
4264	16761	2888
4265	16765	2884
4266	16769	2880
4267	16773	2876
4268	16777	2872
4269	16780	2868
4270	16784	2864
4271	16788	2861
4272	16792	2857
4273	16796	2853
4274	16800	2849
4275	16804	2845
4276	16808	2841
4277	16812	2837
4278	16815	2833
4279	16820	2829
4280	16823	2825
4281	16827	2821
4282	16831	2817
4283	16838	2814
4284	16841	2810
4285	16845	2806
4286	16849	2802
4287	16853	2798
4288	16856	2794
4289	16860	2790
4290	16864	2786
4291	16868	2782
4292	16872	2778
4293	16876	2774
4294	16880	2770
4295	16883	2766
4296	16887	2762
4297	16891	2758
4298	16895	2754
4299	16899	2751
4300	16903	2747
4301	16907	2743
4302	16911	2739
4303	16915	2735
4304	16919	2731
4305	16923	2727
4306	16927	2723
4307	16931	2719
4308	16935	2715
4309	16939	2711
4310	16943	2707
4311	16947	2703
4312	16951	2700
4313	16955	2696
4314	16958	2692
4315	16962	2688
4316	16966	2684
4317	16970	2680
4318	16974	2676
4319	16978	2672
4320	16982	2668
4321	16986	2664
4322	16990	2660
4323	16994	2656
4324	16998	2652
4325	17002	2649
4326	17006	2645
4327	17010	2641
4328	17014	2637
4329	17017	2633
4330	17021	2629
4331	17025	2625
4332	17029	2621
4333	17032	2617
4334	17036	2613
4335	17040	2609
4336	17044	2605
4337	17048	2601
4338	17052	2597
4339	17055	2593
4340	17059	2589
4341	17063	2585
4342	17067	2581
4343	17071	2577
4344	17074	2574
4345	17078	2570
4346	17082	2566
4347	17086	2562
4348	17090	2558
4349	17094	2554
4350	17098	2550
4351	17101	2546
4352	17105	2542
4353	17109	2538
4354	17113	2534
4355	17117	2530
4356	17121	2526
4357	17124	2522
4358	17129	2518
4359	17132	2514
4360	17136	2510
4361	17140	2507
4362	17144	2503
4363	17148	2499
4364	17151	2495
4365	17155	2491
4366	17159	2487
4367	17163	2483
4368	17167	2479
4369	17171	2475
4370	17175	2471
4371	17178	2467
4372	17182	2463
4373	17186	2459
4374	17190	2455
4375	17194	2451
4376	17197	2447
4377	17201	2443
4378	17205	2439
4379	17209	2436
4380	17213	2432
4381	17217	2428
4382	17221	2424
4383	17226	2420
4384	17230	2416
4385	17234	2412
4386	17238	2408
4387	17243	2404
4388	17247	2401
4389	17251	2397
4390	17255	2393
4391	17259	2389
4392	17262	2385
4393	17266	2381
4394	17270	2377
4395	17274	2373
4396	17278	2369
4397	17282	2365
4398	17287	2361
4399	17291	2357
4400	17295	2353
4401	17299	2350
4402	17303	2346
4403	17307	2342
4404	17310	2338
4405	17314	2334
4406	17318	2330
4407	17322	2326
4408	17325	2322
4409	17329	2318
4410	17333	2314
4411	17337	2310
4412	17341	2306
4413	17345	2302
4414	17349	2298
4415	17353	2294
4416	17356	2290
4417	17360	2287
4418	17364	2283
4419	17369	2279
4420	17375	2275
4421	17380	2271
4422	17384	2267
4423	17388	2264
4424	17392	2260
4425	17396	2256
4426	17401	2252
4427	17404	2248
4428	17408	2244
4429	17412	2240
4430	17416	2236
4431	17420	2232
4432	17424	2228
4433	17428	2224
4434	17433	2220
4435	17436	2216
4436	17440	2212
4437	17444	2209
4438	17448	2205
4439	17452	2201
4440	17456	2197
4441	17460	2193
4442	17464	2189
4443	17468	2185
4444	17472	2181
4445	17476	2177
4446	17480	2173
4447	17484	2169
4448	17488	2165
4449	17492	2161
4450	17496	2158
4451	17500	2154
4452	17504	2150
4453	17508	2146
4454	17512	2142
4455	17516	2138
4456	17520	2134
4457	17524	2130
4458	17528	2126
4459	17532	2122
4460	17536	2118
4461	17540	2114
4462	17543	2110
4463	17548	2107
4464	17551	2103
4465	17555	2099
4466	17559	2095
4467	17563	2091
4468	17566	2087
4469	17570	2083
4470	17574	2079
4471	17578	2075
4472	17582	2071
4473	17586	2067
4474	17590	2063
4475	17594	2059
4476	17597	2055
4477	17601	2051
4478	17605	2047
4479	17609	2043
4480	17613	2040
4481	17617	2036
4482	17620	2032
4483	17624	2028
4484	17628	2024
4485	17632	2020
4486	17636	2016
4487	17640	2012
4488	17644	2008
4489	17648	2004
4490	17651	2000
4491	17655	1996
4492	17659	1992
4493	17663	1988
4494	17667	1984
4495	17671	1980
4496	17675	1977
4497	17679	1973
4498	17682	1969
4499	17686	1965
4500	17691	1961
4501	17695	1957
4502	17699	1953
4503	17703	1949
4504	17706	1945
4505	17710	1941
4506	17714	1937
4507	17718	1933
4508	17722	1929
4509	17726	1925
4510	17730	1921
4511	17733	1918
4512	17737	1914
4513	17741	1910
4514	17745	1906
4515	17749	1902
4516	17753	1898
4517	17757	1894
4518	17761	1890
4519	17765	1886
4520	17768	1882
4521	17772	1878
4522	17776	1874
4523	17780	1870
4524	17784	1866
4525	17788	1862
4526	17792	1858
4527	17795	1855
4528	17799	1851
4529	17803	1847
4530	17807	1843
4531	17811	1839
4532	17815	1835
4533	17818	1831
4534	17823	1827
4535	17826	1823
4536	17830	1819
4537	17834	1815
4538	17838	1811
4539	17842	1807
4540	17845	1803
4541	17849	1799
4542	17853	1795
4543	17857	1792
4544	17861	1788
4545	17864	1784
4546	17868	1780
4547	17872	1776
4548	17876	1772
4549	17880	1768
4550	17883	1764
4551	17887	1760
4552	17891	1756
4553	17895	1752
4554	17899	1748
4555	17903	1744
4556	17907	1740
4557	17911	1736
4558	17915	1732
4559	17919	1729
4560	17923	1725
4561	17926	1721
4562	17930	1717
4563	17934	1713
4564	17938	1709
4565	17941	1705
4566	17945	1701
4567	17949	1697
4568	17953	1693
4569	17957	1689
4570	17960	1685
4571	17964	1681
4572	17968	1677
4573	17972	1673
4574	17976	1669
4575	17980	1666
4576	17984	1662
4577	17987	1658
4578	17991	1654
4579	17995	1650
4580	17999	1646
4581	18003	1642
4582	18006	1638
4583	18010	1634
4584	18014	1630
4585	18018	1626
4586	18022	1622
4587	18026	1618
4588	18030	1614
4589	18033	1610
4590	18037	1606
4591	18041	1603
4592	18045	1599
4593	18049	1595
4594	18053	1591
4595	18057	1587
4596	18060	1583
4597	18065	1579
4598	18068	1575
4599	18072	1571
4600	18076	1567
4601	18080	1563
4602	18084	1559
4603	18088	1555
4604	18092	1551
4605	18096	1547
4606	18100	1544
4607	18103	1540
4608	18107	1536
4609	18112	1532
4610	18116	1528
4611	18120	1524
4612	18124	1520
4613	18128	1516
4614	18132	1512
4615	18135	1508
4616	18139	1504
4617	18144	1500
4618	18148	1496
4619	18152	1493
4620	18155	1489
4621	18160	1485
4622	18164	1481
4623	18168	1477
4624	18172	1473
4625	18176	1469
4626	18180	1465
4627	18184	1461
4628	18189	1457
4629	18194	1453
4630	18198	1450
4631	18202	1446
4632	18206	1442
4633	18211	1438
4634	18216	1434
4635	18220	1430
4636	18224	1426
4637	18228	1422
4638	18232	1418
4639	18236	1414
4640	18240	1410
4641	18244	1407
4642	18248	1403
4643	18252	1399
4644	18256	1395
4645	18260	1391
4646	18264	1387
4647	18268	1383
4648	18272	1379
4649	18276	1375
4650	18280	1371
4651	18284	1367
4652	18288	1363
4653	18292	1359
4654	18296	1356
4655	18302	1352
4656	18307	1348
4657	18311	1344
4658	18315	1340
4659	18318	1336
4660	18323	1332
4661	18326	1328
4662	18330	1324
4663	18334	1320
4664	18338	1316
4665	18342	1312
4666	18345	1309
4667	18349	1305
4668	18353	1301
4669	18357	1297
4670	18361	1293
4671	18365	1289
4672	18369	1285
4673	18373	1281
4674	18376	1277
4675	18380	1273
4676	18384	1269
4677	18388	1265
4678	18392	1261
4679	18395	1257
4680	18399	1253
4681	18403	1249
4682	18407	1246
4683	18411	1242
4684	18415	1238
4685	18419	1234
4686	18423	1230
4687	18427	1226
4688	18430	1222
4689	18434	1218
4690	18438	1214
4691	18442	1210
4692	18446	1206
4693	18450	1202
4694	18453	1198
4695	18457	1194
4696	18461	1190
4697	18465	1187
4698	18469	1183
4699	18473	1179
4700	18477	1175
4701	18481	1171
4702	18485	1167
4703	18488	1163
4704	18492	1159
4705	18496	1155
4706	18500	1151
4707	18504	1147
4708	18508	1143
4709	18511	1139
4710	18516	1135
4711	18520	1131
4712	18524	1128
4713	18527	1124
4714	18531	1120
4715	18535	1116
4716	18539	1112
4717	18543	1108
4718	18547	1104
4719	18550	1100
4720	18554	1096
4721	18558	1092
4722	18562	1088
4723	18566	1084
4724	18570	1080
4725	18574	1076
4726	18577	1072
4727	18581	1069
4728	18585	1065
4729	18589	1061
4730	18593	1057
4731	18597	1053
4732	18601	1049
4733	18604	1045
4734	18608	1041
4735	18612	1037
4736	18616	1033
4737	18620	1029
4738	18624	1025
4739	18628	1021
4740	18632	1017
4741	18636	1013
4742	18640	1010
4743	18644	1006
4744	18648	1002
4745	18652	998
4746	18656	994
4747	18660	990
4748	18663	986
4749	18667	982
4750	18671	978
4751	18675	974
4752	18679	970
4753	18683	966
4754	18686	962
4755	18690	958
4756	18695	954
4757	18698	951
4758	18702	947
4759	18706	943
4760	18711	939
4761	18714	935
4762	18718	931
4763	18722	927
4764	18726	923
4765	18730	919
4766	18734	915
4767	18738	911
4768	18742	907
4769	18746	903
4770	18749	899
4771	18753	896
4772	18757	892
4773	18761	888
4774	18765	884
4775	18771	880
4776	18775	876
4777	18779	872
4778	18783	868
4779	18786	864
4780	18791	860
4781	18794	856
4782	18798	852
4783	18802	848
4784	18806	845
4785	18810	841
4786	18814	837
4787	18818	833
4788	18822	829
4789	18825	825
4790	18829	821
4791	18833	817
4792	18837	813
4793	18841	809
4794	18845	805
4795	18848	801
4796	18853	797
4797	18856	793
4798	18860	789
4799	18864	786
4800	18868	782
4801	18872	778
4802	18875	774
4803	18879	770
4804	18883	766
4805	18887	762
4806	18891	758
