iter	Passed	Remaining
3297	4387	2264
3298	4388	2262
3299	4390	2261
3300	4391	2260
3301	4392	2258
3302	4394	2257
3303	4395	2256
3304	4396	2254
3305	4398	2253
3306	4399	2252
3307	4400	2250
3308	4401	2249
3309	4403	2248
3310	4404	2246
3311	4405	2245
3312	4407	2244
3313	4408	2242
3314	4409	2241
3315	4410	2240
3316	4412	2238
3317	4413	2237
3318	4414	2235
3319	4415	2234
3320	4417	2233
3321	4418	2231
3322	4419	2230
3323	4421	2229
3324	4422	2227
3325	4423	2226
3326	4424	2225
3327	4426	2223
3328	4427	2222
3329	4428	2221
3330	4430	2219
3331	4431	2218
3332	4432	2216
3333	4433	2215
3334	4435	2214
3335	4436	2212
3336	4437	2211
3337	4438	2210
3338	4440	2208
3339	4441	2207
3340	4442	2206
3341	4443	2204
3342	4445	2203
3343	4446	2201
3344	4447	2200
3345	4449	2199
3346	4450	2197
3347	4451	2196
3348	4452	2195
3349	4454	2193
3350	4455	2192
3351	4456	2191
3352	4458	2189
3353	4459	2188
3354	4460	2187
3355	4461	2185
3356	4463	2184
3357	4464	2182
3358	4465	2181
3359	4467	2180
3360	4468	2179
3361	4469	2177
3362	4471	2176
3363	4472	2174
3364	4473	2173
3365	4474	2172
3366	4476	2170
3367	4477	2169
3368	4478	2168
3369	4480	2166
3370	4481	2165
3371	4482	2164
3372	4483	2162
3373	4485	2161
3374	4486	2160
3375	4487	2158
3376	4488	2157
3377	4490	2156
3378	4491	2154
3379	4492	2153
3380	4494	2151
3381	4495	2150
3382	4496	2149
3383	4497	2147
3384	4499	2146
3385	4500	2145
3386	4501	2143
3387	4503	2142
3388	4504	2141
3389	4505	2139
3390	4506	2138
3391	4508	2137
3392	4509	2135
3393	4510	2134
3394	4512	2133
3395	4513	2131
3396	4514	2130
3397	4515	2128
3398	4517	2127
3399	4518	2126
3400	4519	2124
3401	4520	2123
3402	4522	2122
3403	4523	2120
3404	4524	2119
3405	4526	2118
3406	4527	2116
3407	4528	2115
3408	4529	2114
3409	4531	2112
3410	4532	2111
3411	4533	2110
3412	4534	2108
3413	4536	2107
3414	4537	2106
3415	4538	2104
3416	4540	2103
3417	4541	2101
3418	4542	2100
3419	4544	2099
3420	4545	2097
3421	4546	2096
3422	4547	2095
3423	4549	2093
3424	4550	2092
3425	4551	2091
3426	4552	2089
3427	4554	2088
3428	4555	2087
3429	4556	2085
3430	4558	2084
3431	4559	2083
3432	4560	2081
3433	4561	2080
3434	4563	2078
3435	4564	2077
3436	4565	2076
3437	4566	2074
3438	4568	2073
3439	4569	2072
3440	4570	2070
3441	4572	2069
3442	4573	2068
3443	4574	2066
3444	4575	2065
3445	4577	2064
3446	4578	2062
3447	4579	2061
3448	4581	2060
3449	4582	2058
3450	4583	2057
3451	4584	2056
3452	4586	2054
3453	4587	2053
3454	4588	2051
3455	4589	2050
3456	4591	2049
3457	4592	2047
3458	4593	2046
3459	4595	2045
3460	4596	2043
3461	4597	2042
3462	4598	2041
3463	4600	2039
3464	4601	2038
3465	4602	2037
3466	4604	2035
3467	4605	2034
3468	4606	2033
3469	4607	2031
3470	4609	2030
3471	4610	2028
3472	4611	2027
3473	4612	2026
3474	4614	2024
3475	4615	2023
3476	4616	2022
3477	4617	2020
3478	4619	2019
3479	4620	2018
3480	4621	2016
3481	4622	2015
3482	4624	2014
3483	4625	2012
3484	4626	2011
3485	4628	2010
3486	4629	2008
3487	4630	2007
3488	4632	2006
3489	4633	2004
3490	4634	2003
3491	4635	2001
3492	4637	2000
3493	4638	1999
3494	4639	1997
3495	4640	1996
3496	4642	1995
3497	4643	1993
3498	4644	1992
3499	4646	1991
3500	4647	1989
3501	4648	1988
3502	4649	1987
3503	4651	1985
3504	4652	1984
3505	4654	1983
3506	4656	1982
3507	4657	1980
3508	4658	1979
3509	4659	1978
3510	4661	1976
3511	4662	1975
3512	4663	1974
3513	4664	1972
3514	4666	1971
3515	4667	1970
3516	4668	1968
3517	4670	1967
3518	4671	1965
3519	4672	1964
3520	4673	1963
3521	4675	1961
3522	4676	1960
3523	4677	1959
3524	4679	1957
3525	4680	1956
3526	4681	1955
3527	4682	1953
3528	4684	1952
3529	4685	1951
3530	4686	1949
3531	4687	1948
3532	4689	1947
3533	4690	1945
3534	4691	1944
3535	4693	1943
3536	4694	1941
3537	4695	1940
3538	4696	1939
3539	4698	1937
3540	4699	1936
3541	4700	1935
3542	4702	1933
3543	4703	1932
3544	4704	1930
3545	4705	1929
3546	4707	1928
3547	4708	1926
3548	4709	1925
3549	4711	1924
3550	4712	1922
3551	4713	1921
3552	4714	1920
3553	4716	1918
3554	4717	1917
3555	4718	1916
3556	4720	1914
3557	4721	1913
3558	4722	1912
3559	4723	1910
3560	4725	1909
3561	4726	1908
3562	4727	1906
3563	4728	1905
3564	4730	1904
3565	4731	1902
3566	4732	1901
3567	4734	1900
3568	4735	1898
3569	4736	1897
3570	4737	1895
3571	4739	1894
3572	4740	1893
3573	4741	1891
3574	4743	1890
3575	4744	1889
3576	4745	1887
3577	4746	1886
3578	4748	1885
3579	4749	1883
3580	4750	1882
3581	4752	1881
3582	4753	1879
3583	4754	1878
3584	4755	1877
3585	4757	1875
3586	4758	1874
3587	4759	1873
3588	4760	1871
3589	4762	1870
3590	4763	1868
3591	4764	1867
3592	4765	1866
3593	4767	1864
3594	4768	1863
3595	4769	1862
3596	4771	1860
3597	4772	1859
3598	4773	1858
3599	4774	1856
3600	4776	1855
3601	4777	1854
3602	4778	1852
3603	4780	1851
3604	4781	1850
3605	4782	1848
3606	4783	1847
3607	4785	1846
3608	4786	1844
3609	4787	1843
3610	4789	1842
3611	4790	1840
3612	4791	1839
3613	4793	1838
3614	4794	1836
3615	4795	1835
3616	4796	1834
3617	4798	1832
3618	4799	1831
3619	4800	1830
3620	4801	1828
3621	4803	1827
3622	4804	1826
3623	4805	1824
3624	4807	1823
3625	4808	1822
3626	4809	1820
3627	4810	1819
3628	4812	1817
3629	4813	1816
3630	4814	1815
3631	4815	1813
3632	4817	1812
3633	4818	1811
3634	4819	1809
3635	4820	1808
3636	4822	1807
3637	4823	1805
3638	4824	1804
3639	4825	1803
3640	4827	1801
3641	4828	1800
3642	4829	1799
3643	4831	1797
3644	4832	1796
3645	4833	1795
3646	4834	1793
3647	4836	1792
3648	4837	1790
3649	4838	1789
3650	4839	1788
3651	4841	1786
3652	4842	1785
3653	4843	1784
3654	4844	1782
3655	4846	1781
3656	4847	1780
3657	4849	1779
3658	4852	1778
3659	4855	1777
3660	4858	1777
3661	4861	1776
3662	4862	1774
3663	4863	1773
3664	4865	1772
3665	4866	1770
3666	4867	1769
3667	4868	1768
3668	4870	1766
3669	4871	1765
3670	4872	1764
3671	4873	1762
3672	4875	1761
3673	4876	1759
3674	4877	1758
3675	4879	1757
3676	4880	1755
3677	4881	1754
3678	4882	1753
3679	4884	1751
3680	4885	1750
3681	4886	1749
3682	4887	1747
3683	4889	1746
3684	4890	1745
3685	4891	1743
3686	4893	1742
3687	4894	1741
3688	4895	1739
3689	4896	1738
3690	4898	1737
3691	4899	1735
3692	4900	1734
3693	4901	1733
3694	4903	1731
3695	4904	1730
3696	4905	1729
3697	4907	1727
3698	4908	1726
3699	4909	1725
3700	4910	1723
3701	4912	1722
3702	4913	1720
3703	4914	1719
3704	4915	1718
3705	4917	1716
3706	4918	1715
3707	4919	1714
3708	4920	1712
3709	4922	1711
3710	4923	1710
3711	4924	1708
3712	4926	1707
3713	4927	1706
3714	4928	1704
3715	4929	1703
3716	4931	1702
3717	4932	1700
3718	4933	1699
3719	4934	1698
3720	4936	1696
3721	4937	1695
3722	4938	1694
3723	4940	1692
3724	4941	1691
3725	4942	1689
3726	4943	1688
3727	4945	1687
3728	4946	1686
3729	4948	1684
3730	4949	1683
3731	4950	1682
3732	4952	1680
3733	4953	1679
3734	4954	1678
3735	4956	1676
3736	4957	1675
3737	4958	1674
3738	4960	1672
3739	4961	1671
3740	4962	1670
3741	4964	1668
3742	4965	1667
3743	4966	1666
3744	4968	1664
3745	4969	1663
3746	4970	1662
3747	4971	1660
3748	4973	1659
3749	4974	1658
3750	4975	1656
3751	4976	1655
3752	4978	1654
3753	4979	1652
3754	4980	1651
3755	4982	1650
3756	4983	1648
3757	4984	1647
3758	4985	1646
3759	4987	1644
3760	4988	1643
3761	4989	1642
3762	4991	1640
3763	4992	1639
3764	4994	1638
3765	4996	1637
3766	4997	1635
3767	4998	1634
3768	4999	1633
3769	5001	1631
3770	5003	1630
3771	5004	1629
3772	5006	1628
3773	5007	1626
3774	5009	1625
3775	5011	1624
3776	5012	1623
3777	5013	1621
3778	5014	1620
3779	5016	1619
3780	5019	1618
3781	5023	1617
3782	5026	1616
3783	5027	1615
3784	5028	1614
3785	5030	1612
3786	5031	1611
3787	5033	1610
3788	5036	1609
3789	5040	1609
3790	5042	1608
3791	5044	1606
3792	5045	1605
3793	5046	1604
3794	5048	1603
3795	5051	1602
3796	5055	1601
3797	5057	1600
3798	5059	1599
3799	5060	1598
3800	5062	1596
3801	5063	1595
3802	5066	1594
3803	5069	1593
3804	5072	1593
3805	5074	1591
3806	5075	1590
3807	5076	1589
3808	5078	1587
3809	5081	1587
3810	5084	1586
3811	5089	1586
3812	5091	1585
3813	5093	1583
3814	5095	1582
3815	5096	1581
3816	5099	1580
3817	5102	1579
3818	5105	1578
3819	5107	1577
3820	5108	1576
3821	5110	1575
3822	5112	1573
3823	5115	1573
3824	5119	1572
3825	5123	1572
3826	5124	1570
3827	5126	1569
3828	5128	1568
3829	5131	1567
3830	5135	1567
3831	5138	1566
3832	5140	1564
3833	5142	1563
3834	5143	1562
3835	5146	1561
3836	5150	1561
3837	5153	1560
3838	5155	1559
3839	5157	1558
3840	5158	1556
3841	5160	1555
3842	5163	1554
3843	5166	1553
3844	5167	1552
3845	5169	1551
3846	5170	1549
3847	5172	1548
3848	5173	1547
3849	5175	1545
3850	5178	1545
3851	5181	1544
3852	5182	1542
3853	5184	1541
3854	5185	1540
3855	5187	1538
3856	5188	1537
3857	5190	1536
3858	5191	1534
3859	5194	1534
3860	5196	1532
3861	5197	1531
3862	5199	1530
3863	5200	1528
3864	5202	1527
3865	5203	1526
3866	5204	1524
3867	5206	1523
3868	5207	1522
3869	5208	1520
3870	5210	1519
3871	5211	1518
3872	5212	1516
3873	5214	1515
3874	5215	1514
3875	5216	1512
3876	5218	1511
3877	5219	1510
3878	5220	1508
3879	5221	1507
3880	5223	1505
3881	5224	1504
3882	5225	1503
3883	5226	1501
3884	5228	1500
3885	5229	1499
3886	5230	1497
3887	5231	1496
3888	5233	1495
3889	5235	1493
3890	5236	1492
3891	5237	1491
3892	5239	1489
3893	5240	1488
3894	5241	1487
3895	5242	1485
3896	5244	1484
3897	5245	1482
3898	5246	1481
3899	5247	1480
3900	5249	1478
3901	5250	1477
3902	5251	1476
3903	5252	1474
3904	5254	1473
3905	5255	1471
3906	5256	1470
3907	5258	1469
3908	5259	1467
3909	5260	1466
3910	5261	1465
3911	5263	1463
3912	5264	1462
3913	5265	1460
3914	5266	1459
3915	5268	1458
3916	5269	1456
3917	5270	1455
3918	5272	1454
3919	5273	1452
3920	5274	1451
3921	5276	1450
3922	5277	1448
3923	5278	1447
3924	5279	1446
3925	5281	1444
3926	5282	1443
3927	5283	1441
3928	5284	1440
3929	5286	1439
3930	5287	1437
3931	5288	1436
3932	5289	1435
3933	5291	1433
3934	5292	1432
3935	5293	1431
3936	5294	1429
3937	5296	1428
3938	5297	1426
3939	5298	1425
3940	5299	1424
3941	5301	1422
3942	5302	1421
3943	5303	1420
3944	5304	1418
3945	5306	1417
3946	5307	1415
3947	5308	1414
3948	5309	1413
3949	5311	1411
3950	5312	1410
3951	5313	1409
3952	5315	1407
3953	5316	1406
3954	5317	1404
3955	5318	1403
3956	5320	1402
3957	5321	1400
3958	5322	1399
3959	5323	1398
3960	5325	1396
3961	5326	1395
3962	5327	1394
3963	5329	1392
3964	5330	1391
3965	5331	1390
3966	5332	1388
3967	5334	1387
3968	5335	1385
3969	5336	1384
3970	5338	1383
3971	5339	1381
3972	5340	1380
3973	5341	1379
3974	5343	1377
3975	5344	1376
3976	5345	1375
3977	5347	1373
3978	5348	1372
3979	5349	1371
3980	5351	1369
3981	5352	1368
3982	5353	1367
3983	5355	1365
3984	5356	1364
3985	5357	1362
3986	5358	1361
3987	5360	1360
3988	5361	1358
3989	5362	1357
3990	5363	1356
3991	5365	1354
3992	5366	1353
3993	5367	1352
3994	5368	1350
3995	5370	1349
3996	5371	1347
3997	5372	1346
3998	5373	1345
3999	5375	1343
4000	5376	1342
4001	5377	1341
4002	5379	1339
4003	5380	1338
4004	5381	1337
4005	5383	1335
4006	5384	1334
4007	5385	1332
4008	5386	1331
4009	5388	1330
4010	5389	1328
4011	5390	1327
4012	5391	1326
4013	5393	1324
4014	5394	1323
4015	5395	1322
4016	5396	1320
4017	5397	1319
4018	5399	1317
4019	5400	1316
4020	5401	1315
4021	5402	1313
4022	5404	1312
4023	5405	1311
4024	5406	1309
4025	5407	1308
4026	5409	1306
4027	5410	1305
4028	5411	1304
4029	5412	1302
4030	5414	1301
4031	5415	1300
4032	5416	1298
4033	5417	1297
4034	5419	1296
4035	5420	1294
4036	5422	1293
4037	5423	1292
4038	5424	1290
4039	5425	1289
4040	5427	1287
4041	5428	1286
4042	5429	1285
4043	5431	1283
4044	5432	1282
4045	5433	1281
4046	5434	1279
4047	5436	1278
4048	5437	1277
4049	5438	1275
4050	5439	1274
4051	5441	1272
4052	5442	1271
4053	5443	1270
4054	5444	1268
4055	5446	1267
4056	5447	1266
4057	5448	1264
4058	5449	1263
4059	5451	1262
4060	5452	1260
4061	5453	1259
4062	5455	1258
4063	5456	1256
4064	5457	1255
4065	5458	1253
4066	5460	1252
4067	5461	1251
4068	5462	1249
4069	5463	1248
4070	5465	1247
4071	5466	1245
4072	5467	1244
4073	5468	1243
4074	5470	1241
4075	5471	1240
4076	5472	1238
4077	5473	1237
4078	5475	1236
4079	5476	1234
4080	5477	1233
4081	5478	1232
4082	5480	1230
4083	5481	1229
4084	5482	1228
4085	5484	1226
4086	5485	1225
4087	5486	1223
4088	5487	1222
4089	5489	1221
4090	5490	1219
4091	5491	1218
4092	5492	1217
4093	5493	1215
4094	5495	1214
4095	5496	1213
4096	5497	1211
4097	5499	1210
4098	5500	1209
4099	5501	1207
4100	5502	1206
4101	5504	1204
4102	5505	1203
4103	5506	1202
4104	5508	1200
4105	5509	1199
4106	5510	1198
4107	5512	1196
4108	5513	1195
4109	5514	1194
4110	5515	1192
4111	5517	1191
4112	5518	1190
4113	5519	1188
4114	5520	1187
4115	5521	1185
4116	5523	1184
4117	5524	1183
4118	5525	1181
4119	5526	1180
4120	5528	1179
4121	5529	1177
4122	5530	1176
4123	5531	1175
4124	5532	1173
4125	5534	1172
4126	5535	1170
4127	5536	1169
4128	5537	1168
4129	5539	1166
4130	5540	1165
4131	5541	1164
4132	5542	1162
4133	5544	1161
4134	5545	1160
4135	5546	1158
4136	5547	1157
4137	5548	1155
4138	5550	1154
4139	5551	1153
4140	5552	1151
4141	5553	1150
4142	5555	1149
4143	5556	1147
4144	5557	1146
4145	5558	1144
4146	5559	1143
4147	5561	1142
4148	5562	1140
4149	5563	1139
4150	5565	1138
4151	5566	1136
4152	5568	1135
4153	5569	1134
4154	5570	1132
4155	5571	1131
4156	5573	1130
4157	5574	1128
4158	5575	1127
4159	5576	1126
4160	5578	1124
4161	5579	1123
4162	5580	1122
4163	5581	1120
4164	5583	1119
4165	5584	1117
4166	5585	1116
4167	5586	1115
4168	5587	1113
4169	5589	1112
4170	5590	1111
4171	5591	1109
4172	5592	1108
4173	5593	1106
4174	5595	1105
4175	5596	1104
4176	5597	1102
4177	5598	1101
4178	5600	1100
4179	5601	1098
4180	5602	1097
4181	5603	1096
4182	5605	1094
4183	5606	1093
4184	5607	1092
4185	5609	1090
4186	5610	1089
4187	5611	1088
4188	5612	1086
4189	5614	1085
4190	5615	1083
4191	5616	1082
4192	5617	1081
4193	5619	1079
4194	5620	1078
4195	5621	1077
4196	5622	1075
4197	5623	1074
4198	5625	1073
4199	5626	1071
4200	5627	1070
4201	5629	1069
4202	5630	1067
4203	5631	1066
4204	5632	1064
4205	5634	1063
4206	5635	1062
4207	5637	1060
4208	5638	1059
4209	5639	1058
4210	5640	1056
4211	5641	1055
4212	5643	1054
4213	5644	1052
4214	5645	1051
4215	5646	1050
4216	5647	1048
4217	5649	1047
4218	5650	1046
4219	5651	1044
4220	5653	1043
4221	5654	1041
4222	5655	1040
4223	5656	1039
4224	5657	1037
4225	5659	1036
4226	5660	1035
4227	5661	1033
4228	5662	1032
4229	5664	1031
4230	5665	1029
4231	5666	1028
4232	5668	1027
4233	5669	1025
4234	5670	1024
4235	5671	1022
4236	5673	1021
4237	5674	1020
4238	5675	1018
4239	5677	1017
4240	5678	1016
4241	5679	1014
4242	5681	1013
4243	5682	1012
4244	5683	1010
4245	5684	1009
4246	5685	1008
4247	5687	1006
4248	5688	1005
4249	5689	1004
4250	5690	1002
4251	5691	1001
4252	5693	999
4253	5694	998
4254	5696	997
4255	5697	995
4256	5698	994
4257	5700	993
4258	5701	991
4259	5702	990
4260	5703	989
4261	5705	987
4262	5706	986
4263	5707	985
4264	5708	983
4265	5710	982
4266	5711	981
4267	5712	979
4268	5713	978
4269	5715	977
4270	5716	975
4271	5717	974
4272	5718	972
4273	5719	971
4274	5721	970
4275	5722	968
4276	5723	967
4277	5724	966
4278	5726	964
4279	5727	963
4280	5728	962
4281	5729	960
4282	5731	959
4283	5732	958
4284	5734	956
4285	5735	955
4286	5736	954
4287	5738	952
4288	5739	951
4289	5740	950
4290	5742	948
4291	5743	947
4292	5744	946
4293	5745	944
4294	5747	943
4295	5748	942
4296	5749	940
4297	5750	939
4298	5752	937
4299	5753	936
4300	5754	935
4301	5755	933
4302	5757	932
4303	5758	931
4304	5759	929
4305	5760	928
4306	5762	927
4307	5763	925
4308	5764	924
4309	5766	923
4310	5767	921
4311	5768	920
4312	5769	919
4313	5771	917
4314	5772	916
4315	5773	915
4316	5774	913
4317	5776	912
4318	5777	910
4319	5778	909
4320	5779	908
4321	5781	906
4322	5782	905
4323	5783	904
4324	5784	902
4325	5785	901
4326	5787	900
4327	5788	898
4328	5790	897
4329	5791	896
4330	5792	894
4331	5793	893
4332	5794	892
4333	5796	890
4334	5797	889
4335	5800	888
4336	5803	887
4337	5806	886
4338	5808	884
4339	5810	883
4340	5811	882
4341	5813	880
4342	5814	879
4343	5815	878
4344	5816	876
4345	5818	875
4346	5819	874
4347	5820	872
4348	5822	871
4349	5823	870
4350	5825	868
4351	5826	867
4352	5827	866
4353	5828	864
4354	5830	863
4355	5831	862
4356	5832	860
4357	5833	859
4358	5835	858
4359	5836	856
4360	5837	855
4361	5838	854
4362	5840	852
4363	5841	851
4364	5842	849
4365	5844	848
4366	5845	847
4367	5846	845
4368	5847	844
4369	5849	843
4370	5850	841
4371	5851	840
4372	5853	839
4373	5854	837
4374	5855	836
4375	5856	835
4376	5858	833
4377	5859	832
4378	5860	831
4379	5861	829
4380	5863	828
4381	5864	827
4382	5865	825
4383	5866	824
4384	5868	823
4385	5869	821
4386	5870	820
4387	5871	818
4388	5873	817
4389	5874	816
4390	5875	814
4391	5877	813
4392	5878	812
4393	5879	810
4394	5880	809
4395	5882	808
4396	5883	806
4397	5884	805
4398	5885	804
4399	5887	802
4400	5888	801
4401	5889	800
4402	5890	798
4403	5892	797
4404	5893	796
4405	5894	794
4406	5896	793
4407	5897	792
4408	5898	790
4409	5900	789
4410	5901	788
4411	5902	786
4412	5903	785
4413	5905	783
4414	5906	782
4415	5907	781
4416	5908	779
4417	5910	778
4418	5911	777
4419	5912	775
4420	5913	774
4421	5915	773
4422	5916	771
4423	5917	770
4424	5918	769
4425	5920	767
4426	5921	766
4427	5922	765
4428	5924	763
4429	5925	762
4430	5926	761
4431	5928	759
4432	5929	758
4433	5930	757
4434	5931	755
4435	5933	754
4436	5934	753
4437	5935	751
4438	5936	750
4439	5938	748
4440	5939	747
4441	5940	746
4442	5941	744
4443	5943	743
4444	5944	742
4445	5945	740
4446	5947	739
4447	5948	738
4448	5949	736
4449	5950	735
4450	5952	734
4451	5953	732
4452	5954	731
4453	5955	730
4454	5957	728
4455	5958	727
4456	5959	726
4457	5960	724
4458	5962	723
4459	5963	722
4460	5964	720
4461	5965	719
4462	5967	717
4463	5968	716
4464	5969	715
4465	5971	713
4466	5972	712
4467	5973	711
4468	5975	709
4469	5976	708
4470	5977	707
4471	5978	705
4472	5980	704
4473	5981	703
4474	5982	701
4475	5983	700
4476	5985	699
4477	5986	697
4478	5987	696
4479	5989	695
4480	5990	693
4481	5991	692
4482	5992	691
4483	5994	689
4484	5995	688
4485	5996	687
4486	5998	685
4487	5999	684
4488	6000	683
4489	6001	681
4490	6003	680
4491	6004	679
4492	6005	677
4493	6007	676
4494	6008	675
4495	6009	673
4496	6010	672
4497	6012	670
4498	6013	669
4499	6014	668
4500	6016	666
4501	6017	665
4502	6018	664
4503	6019	662
4504	6021	661
4505	6022	660
4506	6023	658
4507	6024	657
4508	6026	656
4509	6027	654
4510	6028	653
4511	6030	652
4512	6031	650
4513	6032	649
4514	6033	648
4515	6035	646
4516	6036	645
4517	6037	644
4518	6039	642
4519	6040	641
4520	6041	640
4521	6042	638
4522	6044	637
4523	6045	636
4524	6047	634
4525	6048	633
4526	6049	632
4527	6050	630
4528	6052	629
4529	6053	628
4530	6054	626
4531	6055	625
4532	6057	624
4533	6058	622
4534	6059	621
4535	6061	620
4536	6062	618
4537	6063	617
4538	6064	615
4539	6066	614
4540	6067	613
4541	6068	611
4542	6070	610
4543	6071	609
4544	6072	607
4545	6073	606
4546	6075	605
4547	6077	604
4548	6079	602
4549	6080	601
4550	6081	600
4551	6083	598
4552	6084	597
4553	6085	596
4554	6087	594
4555	6088	593
4556	6089	592
4557	6091	590
4558	6092	589
4559	6093	587
4560	6094	586
4561	6096	585
4562	6097	583
4563	6098	582
4564	6100	581
4565	6101	579
4566	6102	578
4567	6103	577
4568	6105	575
4569	6106	574
4570	6107	573
4571	6109	571
4572	6110	570
4573	6111	569
4574	6112	567
4575	6114	566
4576	6115	565
4577	6116	563
4578	6118	562
4579	6119	561
4580	6120	559
4581	6121	558
4582	6123	557
4583	6124	555
4584	6125	554
4585	6126	553
4586	6128	551
4587	6129	550
4588	6130	549
4589	6131	547
4590	6133	546
4591	6134	545
4592	6135	543
4593	6137	542
4594	6138	541
4595	6139	539
4596	6141	538
4597	6142	537
4598	6143	535
4599	6145	534
4600	6146	533
4601	6147	531
4602	6149	530
4603	6150	529
4604	6151	527
4605	6153	526
4606	6154	525
4607	6155	523
4608	6157	522
4609	6158	520
4610	6159	519
4611	6160	518
4612	6162	516
4613	6163	515
4614	6164	514
4615	6165	512
4616	6167	511
4617	6168	510
4618	6169	508
4619	6170	507
4620	6172	506
4621	6173	504
4622	6174	503
4623	6176	502
4624	6177	500
4625	6178	499
4626	6179	498
4627	6180	496
4628	6182	495
4629	6183	494
4630	6184	492
4631	6186	491
4632	6187	490
4633	6188	488
4634	6189	487
4635	6191	486
4636	6192	484
4637	6193	483
4638	6194	482
4639	6196	480
4640	6197	479
4641	6198	478
4642	6199	476
4643	6201	475
4644	6202	474
4645	6203	472
4646	6204	471
4647	6206	470
4648	6207	468
4649	6208	467
4650	6210	465
4651	6211	464
4652	6212	463
4653	6213	461
4654	6215	460
4655	6216	459
4656	6217	457
4657	6218	456
4658	6220	455
4659	6221	453
4660	6222	452
4661	6223	451
4662	6225	449
4663	6226	448
4664	6227	447
4665	6228	445
4666	6230	444
4667	6231	443
4668	6232	441
4669	6234	440
4670	6235	439
4671	6236	437
4672	6237	436
4673	6239	435
4674	6240	433
4675	6241	432
4676	6243	431
4677	6244	429
4678	6245	428
4679	6246	427
4680	6248	425
4681	6249	424
4682	6250	423
4683	6251	421
4684	6253	420
4685	6254	419
4686	6255	417
4687	6257	416
4688	6258	415
4689	6259	413
4690	6261	412
4691	6263	411
4692	6265	409
4693	6267	408
4694	6268	407
4695	6269	405
4696	6271	404
4697	6272	403
4698	6273	401
4699	6274	400
4700	6276	399
4701	6277	397
4702	6278	396
4703	6280	395
4704	6281	393
4705	6282	392
4706	6285	391
4707	6288	390
4708	6289	388
4709	6291	387
4710	6292	386
4711	6294	384
4712	6295	383
4713	6296	382
4714	6297	380
4715	6299	379
4716	6300	377
4717	6301	376
4718	6302	375
4719	6304	373
4720	6305	372
4721	6306	371
4722	6308	369
4723	6309	368
4724	6310	367
4725	6311	365
4726	6313	364
4727	6314	363
4728	6315	361
4729	6317	360
4730	6318	359
4731	6319	357
4732	6320	356
4733	6322	355
4734	6323	353
4735	6324	352
4736	6326	351
4737	6327	349
4738	6328	348
4739	6330	347
4740	6331	345
4741	6332	344
4742	6333	343
4743	6335	341
4744	6336	340
4745	6337	339
4746	6338	337
4747	6340	336
4748	6341	335
4749	6342	333
4750	6343	332
4751	6345	331
4752	6346	329
4753	6347	328
4754	6349	327
4755	6350	325
4756	6351	324
4757	6352	323
4758	6354	321
4759	6355	320
4760	6356	319
4761	6357	317
4762	6359	316
4763	6360	315
4764	6362	313
4765	6363	312
4766	6364	311
4767	6366	309
4768	6367	308
4769	6369	307
4770	6370	305
4771	6371	304
4772	6372	303
4773	6374	301
4774	6375	300
4775	6376	299
4776	6377	297
4777	6379	296
4778	6380	295
4779	6381	293
4780	6383	292
4781	6384	291
4782	6385	289
4783	6386	288
4784	6388	287
4785	6389	285
4786	6390	284
4787	6391	283
4788	6393	281
4789	6394	280
4790	6395	279
4791	6397	277
4792	6398	276
4793	6399	274
4794	6400	273
4795	6402	272
4796	6403	270
4797	6404	269
4798	6405	268
4799	6407	266
4800	6408	265
4801	6409	264
4802	6410	262
4803	6412	261
4804	6413	260
4805	6414	258
4806	6415	257
4807	6417	256
4808	6418	254
4809	6419	253
4810	6420	252
4811	6422	250
4812	6423	249
4813	6424	248
4814	6426	246
4815	6427	245
4816	6428	244
4817	6429	242
4818	6431	241
4819	6432	240
4820	6433	238
4821	6435	237
4822	6436	236
4823	6437	234
4824	6438	233
4825	6440	232
4826	6441	230
4827	6442	229
4828	6444	228
4829	6445	226
4830	6446	225
4831	6447	224
4832	6449	222
4833	6450	221
4834	6451	220
4835	6452	218
4836	6454	217
4837	6455	216
4838	6456	214
4839	6458	213
4840	6459	212
4841	6460	210
4842	6461	209
4843	6463	208
4844	6464	206
4845	6465	205
4846	6466	204
4847	6468	202
4848	6469	201
4849	6470	200
4850	6472	198
4851	6473	197
4852	6474	196
4853	6475	194
4854	6477	193
4855	6478	192
4856	6479	190
4857	6480	189
4858	6482	188
4859	6483	186
4860	6484	185
4861	6485	184
4862	6487	182
4863	6488	181
4864	6489	180
4865	6491	178
4866	6492	177
4867	6493	176
4868	6494	174
4869	6496	173
4870	6497	172
4871	6498	170
4872	6500	169
4873	6501	168
4874	6503	166
4875	6504	165
4876	6505	164
4877	6506	162
4878	6508	161
4879	6509	160
4880	6510	158
4881	6512	157
4882	6513	156
4883	6514	154
4884	6515	153
4885	6517	152
4886	6518	150
4887	6519	149
4888	6520	148
4889	6522	146
4890	6523	145
4891	6524	144
4892	6526	142
4893	6527	141
4894	6528	140
4895	6529	138
4896	6531	137
4897	6532	136
4898	6533	134
4899	6534	133
4900	6536	132
4901	6537	130
4902	6538	129
4903	6539	128
4904	6541	126
4905	6542	125
4906	6543	124
4907	6544	122
4908	6545	121
4909	6547	120
4910	6548	118
4911	6549	117
4912	6550	116
4913	6552	114
4914	6553	113
4915	6554	112
4916	6555	110
4917	6557	109
4918	6558	107
4919	6559	106
4920	6560	105
4921	6562	103
4922	6563	102
4923	6564	101
4924	6565	99
4925	6567	98
