iter	Passed	Remaining
3268	4176	2211
3269	4178	2210
3270	4179	2209
3271	4180	2207
3272	4181	2206
3273	4182	2205
3274	4183	2203
3275	4184	2202
3276	4185	2200
3277	4186	2199
3278	4188	2198
3279	4189	2196
3280	4190	2195
3281	4191	2193
3282	4192	2192
3283	4193	2191
3284	4194	2189
3285	4195	2188
3286	4196	2187
3287	4197	2185
3288	4199	2184
3289	4200	2183
3290	4201	2181
3291	4202	2180
3292	4203	2179
3293	4204	2177
3294	4205	2176
3295	4206	2174
3296	4207	2173
3297	4208	2172
3298	4210	2170
3299	4211	2169
3300	4212	2167
3301	4213	2166
3302	4214	2165
3303	4215	2163
3304	4216	2162
3305	4217	2161
3306	4219	2159
3307	4221	2159
3308	4223	2158
3309	4225	2157
3310	4228	2156
3311	4229	2155
3312	4230	2154
3313	4232	2153
3314	4233	2151
3315	4235	2150
3316	4236	2149
3317	4237	2148
3318	4238	2146
3319	4239	2145
3320	4240	2144
3321	4241	2142
3322	4242	2141
3323	4244	2139
3324	4245	2138
3325	4246	2137
3326	4247	2135
3327	4248	2134
3328	4249	2133
3329	4250	2131
3330	4252	2130
3331	4253	2129
3332	4254	2127
3333	4255	2126
3334	4256	2125
3335	4257	2123
3336	4258	2122
3337	4259	2120
3338	4260	2119
3339	4261	2118
3340	4262	2116
3341	4264	2115
3342	4265	2114
3343	4266	2112
3344	4267	2111
3345	4268	2109
3346	4269	2108
3347	4270	2107
3348	4271	2105
3349	4272	2104
3350	4273	2103
3351	4274	2101
3352	4275	2100
3353	4277	2099
3354	4278	2097
3355	4279	2096
3356	4280	2094
3357	4281	2093
3358	4282	2092
3359	4283	2090
3360	4284	2089
3361	4285	2087
3362	4286	2086
3363	4287	2085
3364	4288	2083
3365	4289	2082
3366	4290	2081
3367	4291	2079
3368	4292	2078
3369	4294	2076
3370	4295	2075
3371	4296	2074
3372	4297	2072
3373	4298	2071
3374	4299	2070
3375	4300	2068
3376	4301	2067
3377	4303	2066
3378	4304	2064
3379	4305	2063
3380	4306	2062
3381	4307	2060
3382	4308	2059
3383	4309	2057
3384	4310	2056
3385	4311	2055
3386	4312	2053
3387	4313	2052
3388	4314	2051
3389	4315	2049
3390	4316	2048
3391	4318	2046
3392	4319	2045
3393	4320	2044
3394	4321	2042
3395	4322	2041
3396	4323	2040
3397	4324	2038
3398	4325	2037
3399	4326	2036
3400	4327	2034
3401	4328	2033
3402	4329	2031
3403	4330	2030
3404	4331	2029
3405	4333	2027
3406	4334	2026
3407	4335	2025
3408	4336	2023
3409	4337	2022
3410	4338	2021
3411	4339	2019
3412	4340	2018
3413	4341	2016
3414	4342	2015
3415	4343	2014
3416	4344	2012
3417	4345	2011
3418	4346	2010
3419	4348	2008
3420	4349	2007
3421	4350	2006
3422	4351	2004
3423	4352	2003
3424	4353	2001
3425	4354	2000
3426	4355	1999
3427	4356	1997
3428	4357	1996
3429	4358	1995
3430	4359	1993
3431	4360	1992
3432	4362	1991
3433	4363	1989
3434	4364	1988
3435	4365	1986
3436	4366	1985
3437	4367	1984
3438	4368	1982
3439	4370	1981
3440	4373	1981
3441	4375	1980
3442	4379	1980
3443	4381	1979
3444	4383	1978
3445	4384	1977
3446	4386	1976
3447	4387	1974
3448	4388	1973
3449	4390	1972
3450	4391	1971
3451	4393	1969
3452	4394	1968
3453	4395	1967
3454	4396	1966
3455	4397	1964
3456	4398	1963
3457	4399	1962
3458	4401	1960
3459	4402	1959
3460	4403	1957
3461	4404	1956
3462	4405	1955
3463	4406	1953
3464	4407	1952
3465	4408	1951
3466	4409	1949
3467	4410	1948
3468	4411	1947
3469	4412	1945
3470	4413	1944
3471	4414	1942
3472	4416	1941
3473	4417	1940
3474	4418	1938
3475	4419	1937
3476	4420	1936
3477	4421	1934
3478	4422	1933
3479	4423	1932
3480	4424	1930
3481	4425	1929
3482	4426	1928
3483	4427	1926
3484	4429	1925
3485	4430	1924
3486	4431	1922
3487	4432	1921
3488	4433	1920
3489	4434	1918
3490	4435	1917
3491	4436	1915
3492	4437	1914
3493	4439	1913
3494	4440	1911
3495	4441	1910
3496	4442	1909
3497	4443	1908
3498	4445	1906
3499	4446	1905
3500	4447	1904
3501	4448	1902
3502	4449	1901
3503	4450	1900
3504	4451	1898
3505	4452	1897
3506	4453	1895
3507	4454	1894
3508	4455	1893
3509	4456	1891
3510	4457	1890
3511	4458	1889
3512	4459	1887
3513	4460	1886
3514	4461	1885
3515	4462	1883
3516	4464	1882
3517	4465	1880
3518	4466	1879
3519	4467	1878
3520	4468	1877
3521	4469	1875
3522	4470	1874
3523	4471	1873
3524	4472	1871
3525	4473	1870
3526	4475	1868
3527	4476	1867
3528	4477	1866
3529	4478	1864
3530	4479	1863
3531	4480	1862
3532	4481	1860
3533	4482	1859
3534	4483	1858
3535	4484	1856
3536	4485	1855
3537	4486	1854
3538	4487	1852
3539	4488	1851
3540	4489	1849
3541	4491	1848
3542	4492	1847
3543	4494	1846
3544	4495	1845
3545	4497	1844
3546	4499	1843
3547	4500	1841
3548	4502	1840
3549	4504	1839
3550	4505	1838
3551	4507	1837
3552	4508	1836
3553	4510	1835
3554	4511	1833
3555	4512	1832
3556	4513	1830
3557	4514	1829
3558	4515	1828
3559	4517	1827
3560	4518	1825
3561	4519	1824
3562	4520	1823
3563	4521	1821
3564	4522	1820
3565	4524	1819
3566	4525	1818
3567	4526	1816
3568	4527	1815
3569	4528	1814
3570	4529	1812
3571	4531	1811
3572	4532	1810
3573	4534	1809
3574	4535	1807
3575	4536	1806
3576	4537	1804
3577	4538	1803
3578	4539	1802
3579	4541	1801
3580	4542	1799
3581	4543	1798
3582	4544	1797
3583	4545	1795
3584	4546	1794
3585	4547	1793
3586	4548	1791
3587	4551	1791
3588	4553	1790
3589	4556	1789
3590	4558	1788
3591	4560	1787
3592	4561	1786
3593	4563	1785
3594	4564	1784
3595	4566	1782
3596	4567	1781
3597	4568	1780
3598	4569	1778
3599	4571	1777
3600	4572	1776
3601	4573	1775
3602	4574	1773
3603	4575	1772
3604	4576	1771
3605	4578	1769
3606	4579	1768
3607	4580	1767
3608	4581	1765
3609	4582	1764
3610	4583	1763
3611	4584	1761
3612	4586	1760
3613	4587	1759
3614	4588	1758
3615	4589	1756
3616	4590	1755
3617	4591	1754
3618	4593	1752
3619	4594	1751
3620	4595	1750
3621	4596	1748
3622	4597	1747
3623	4598	1746
3624	4599	1744
3625	4601	1743
3626	4602	1742
3627	4603	1741
3628	4604	1739
3629	4606	1738
3630	4607	1737
3631	4608	1735
3632	4609	1734
3633	4610	1733
3634	4611	1731
3635	4612	1730
3636	4614	1729
3637	4615	1727
3638	4616	1726
3639	4618	1725
3640	4619	1724
3641	4620	1722
3642	4621	1721
3643	4622	1720
3644	4623	1718
3645	4624	1717
3646	4625	1716
3647	4626	1714
3648	4627	1713
3649	4628	1712
3650	4630	1710
3651	4631	1709
3652	4633	1708
3653	4634	1707
3654	4635	1705
3655	4636	1704
3656	4637	1703
3657	4638	1701
3658	4639	1700
3659	4640	1699
3660	4641	1697
3661	4643	1696
3662	4644	1695
3663	4645	1694
3664	4647	1692
3665	4648	1691
3666	4650	1690
3667	4651	1689
3668	4652	1687
3669	4653	1686
3670	4654	1684
3671	4655	1683
3672	4656	1682
3673	4658	1681
3674	4659	1679
3675	4660	1678
3676	4661	1677
3677	4662	1675
3678	4664	1674
3679	4665	1673
3680	4667	1672
3681	4668	1671
3682	4669	1669
3683	4670	1668
3684	4672	1667
3685	4673	1665
3686	4674	1664
3687	4675	1663
3688	4676	1661
3689	4677	1660
3690	4678	1659
3691	4680	1658
3692	4681	1656
3693	4682	1655
3694	4683	1654
3695	4684	1652
3696	4685	1651
3697	4686	1650
3698	4687	1648
3699	4688	1647
3700	4690	1646
3701	4691	1644
3702	4692	1643
3703	4693	1642
3704	4694	1640
3705	4696	1639
3706	4697	1638
3707	4698	1637
3708	4699	1635
3709	4700	1634
3710	4701	1633
3711	4702	1631
3712	4703	1630
3713	4704	1629
3714	4705	1627
3715	4706	1626
3716	4707	1625
3717	4709	1623
3718	4710	1622
3719	4712	1621
3720	4713	1620
3721	4714	1618
3722	4715	1617
3723	4716	1616
3724	4718	1614
3725	4719	1613
3726	4720	1612
3727	4722	1611
3728	4723	1609
3729	4724	1608
3730	4725	1607
3731	4726	1606
3732	4728	1604
3733	4729	1603
3734	4730	1602
3735	4731	1600
3736	4732	1599
3737	4733	1598
3738	4734	1596
3739	4735	1595
3740	4736	1594
3741	4737	1592
3742	4739	1591
3743	4740	1590
3744	4741	1589
3745	4742	1587
3746	4743	1586
3747	4744	1584
3748	4745	1583
3749	4747	1582
3750	4748	1580
3751	4749	1579
3752	4750	1578
3753	4751	1577
3754	4752	1575
3755	4753	1574
3756	4754	1573
3757	4755	1571
3758	4757	1570
3759	4758	1569
3760	4759	1567
3761	4760	1566
3762	4761	1565
3763	4762	1563
3764	4763	1562
3765	4764	1561
3766	4765	1559
3767	4766	1558
3768	4767	1557
3769	4768	1555
3770	4770	1554
3771	4771	1553
3772	4772	1551
3773	4773	1550
3774	4774	1549
3775	4775	1547
3776	4776	1546
3777	4777	1545
3778	4778	1544
3779	4779	1542
3780	4781	1541
3781	4782	1540
3782	4783	1538
3783	4784	1537
3784	4785	1536
3785	4786	1534
3786	4787	1533
3787	4788	1532
3788	4789	1530
3789	4790	1529
3790	4791	1528
3791	4792	1526
3792	4793	1525
3793	4794	1524
3794	4795	1522
3795	4796	1521
3796	4798	1520
3797	4799	1518
3798	4800	1517
3799	4801	1516
3800	4802	1514
3801	4803	1513
3802	4804	1512
3803	4805	1511
3804	4806	1509
3805	4808	1508
3806	4809	1507
3807	4810	1505
3808	4811	1504
3809	4812	1503
3810	4813	1501
3811	4814	1500
3812	4815	1499
3813	4816	1497
3814	4817	1496
3815	4818	1495
3816	4819	1493
3817	4820	1492
3818	4821	1491
3819	4822	1489
3820	4824	1488
3821	4825	1487
3822	4826	1485
3823	4827	1484
3824	4828	1483
3825	4829	1481
3826	4830	1480
3827	4831	1479
3828	4832	1477
3829	4833	1476
3830	4834	1475
3831	4836	1474
3832	4837	1472
3833	4839	1471
3834	4840	1470
3835	4842	1469
3836	4843	1468
3837	4845	1466
3838	4846	1465
3839	4847	1464
3840	4849	1463
3841	4850	1461
3842	4851	1460
3843	4852	1459
3844	4854	1458
3845	4856	1457
3846	4857	1455
3847	4858	1454
3848	4860	1453
3849	4862	1452
3850	4863	1451
3851	4865	1449
3852	4866	1448
3853	4868	1447
3854	4869	1446
3855	4872	1445
3856	4873	1444
3857	4874	1443
3858	4876	1441
3859	4877	1440
3860	4879	1439
3861	4882	1438
3862	4884	1437
3863	4886	1436
3864	4888	1435
3865	4891	1434
3866	4893	1433
3867	4895	1432
3868	4897	1431
3869	4898	1430
3870	4901	1429
3871	4903	1428
3872	4905	1427
3873	4907	1426
3874	4909	1425
3875	4910	1424
3876	4912	1422
3877	4913	1421
3878	4914	1420
3879	4915	1419
3880	4917	1417
3881	4918	1416
3882	4919	1415
3883	4920	1413
3884	4922	1412
3885	4924	1411
3886	4926	1410
3887	4928	1409
3888	4930	1408
3889	4932	1407
3890	4934	1406
3891	4937	1405
3892	4939	1404
3893	4941	1403
3894	4942	1402
3895	4944	1401
3896	4946	1399
3897	4947	1398
3898	4948	1397
3899	4949	1396
3900	4950	1394
3901	4951	1393
3902	4952	1392
3903	4954	1390
3904	4955	1389
3905	4956	1388
3906	4957	1386
3907	4958	1385
3908	4959	1384
3909	4960	1382
3910	4961	1381
3911	4962	1380
3912	4963	1378
3913	4965	1377
3914	4966	1376
3915	4967	1374
3916	4968	1373
3917	4969	1372
3918	4970	1370
3919	4971	1369
3920	4972	1368
3921	4973	1367
3922	4974	1365
3923	4975	1364
3924	4976	1363
3925	4977	1361
3926	4978	1360
3927	4980	1359
3928	4981	1357
3929	4982	1356
3930	4983	1355
3931	4984	1353
3932	4985	1352
3933	4986	1351
3934	4987	1349
3935	4988	1348
3936	4989	1347
3937	4991	1345
3938	4992	1344
3939	4993	1343
3940	4994	1342
3941	4995	1340
3942	4996	1339
3943	4997	1338
3944	4998	1336
3945	4999	1335
3946	5000	1334
3947	5001	1332
3948	5002	1331
3949	5003	1330
3950	5004	1328
3951	5006	1327
3952	5007	1326
3953	5008	1324
3954	5009	1323
3955	5010	1322
3956	5011	1320
3957	5012	1319
3958	5013	1318
3959	5014	1316
3960	5015	1315
3961	5016	1314
3962	5017	1313
3963	5018	1311
3964	5019	1310
3965	5021	1309
3966	5022	1307
3967	5023	1306
3968	5024	1305
3969	5025	1303
3970	5026	1302
3971	5027	1301
3972	5028	1299
3973	5029	1298
3974	5030	1297
3975	5031	1295
3976	5032	1294
3977	5034	1293
3978	5035	1292
3979	5036	1290
3980	5037	1289
3981	5038	1288
3982	5039	1286
3983	5040	1285
3984	5042	1284
3985	5043	1282
3986	5044	1281
3987	5045	1280
3988	5046	1279
3989	5047	1277
3990	5048	1276
3991	5049	1275
3992	5050	1273
3993	5051	1272
3994	5052	1271
3995	5053	1269
3996	5054	1268
3997	5055	1267
3998	5057	1265
3999	5058	1264
4000	5059	1263
4001	5060	1261
4002	5061	1260
4003	5062	1259
4004	5063	1257
4005	5064	1256
4006	5065	1255
4007	5066	1254
4008	5067	1252
4009	5068	1251
4010	5069	1250
4011	5070	1248
4012	5071	1247
4013	5072	1246
4014	5074	1244
4015	5075	1243
4016	5076	1242
4017	5077	1240
4018	5078	1239
4019	5079	1238
4020	5080	1236
4021	5081	1235
4022	5082	1234
4023	5083	1233
4024	5084	1231
4025	5085	1230
4026	5086	1229
4027	5087	1227
4028	5088	1226
4029	5090	1225
4030	5091	1223
4031	5092	1222
4032	5093	1221
4033	5094	1219
4034	5095	1218
4035	5096	1217
4036	5097	1215
4037	5098	1214
4038	5099	1213
4039	5100	1212
4040	5101	1210
4041	5102	1209
4042	5103	1208
4043	5104	1206
4044	5105	1205
4045	5106	1204
4046	5107	1202
4047	5109	1201
4048	5110	1200
4049	5111	1198
4050	5112	1197
4051	5113	1196
4052	5114	1194
4053	5115	1193
4054	5116	1192
4055	5117	1191
4056	5118	1189
4057	5119	1188
4058	5120	1187
4059	5121	1185
4060	5122	1184
4061	5123	1183
4062	5125	1181
4063	5126	1180
4064	5127	1179
4065	5128	1178
4066	5129	1176
4067	5130	1175
4068	5131	1174
4069	5132	1172
4070	5133	1171
4071	5134	1170
4072	5135	1168
4073	5136	1167
4074	5138	1166
4075	5139	1164
4076	5140	1163
4077	5141	1162
4078	5142	1161
4079	5143	1159
4080	5144	1158
4081	5145	1157
4082	5146	1155
4083	5147	1154
4084	5148	1153
4085	5150	1152
4086	5152	1151
4087	5154	1149
4088	5156	1148
4089	5158	1147
4090	5160	1146
4091	5162	1145
4092	5164	1144
4093	5166	1143
4094	5168	1142
4095	5170	1141
4096	5172	1140
4097	5174	1138
4098	5176	1137
4099	5178	1136
4100	5180	1135
4101	5182	1134
4102	5184	1133
4103	5187	1132
4104	5189	1131
4105	5191	1130
4106	5193	1129
4107	5196	1128
4108	5198	1127
4109	5200	1126
4110	5202	1125
4111	5204	1123
4112	5207	1122
4113	5209	1121
4114	5211	1120
4115	5213	1119
4116	5215	1118
4117	5217	1117
4118	5219	1116
4119	5221	1115
4120	5222	1113
4121	5223	1112
4122	5224	1111
4123	5225	1109
4124	5226	1108
4125	5227	1107
4126	5229	1106
4127	5230	1104
4128	5231	1103
4129	5232	1102
4130	5233	1100
4131	5234	1099
4132	5235	1098
4133	5236	1096
4134	5237	1095
4135	5238	1094
4136	5239	1092
4137	5240	1091
4138	5241	1090
4139	5242	1089
4140	5243	1087
4141	5244	1086
4142	5245	1085
4143	5246	1083
4144	5247	1082
4145	5248	1081
4146	5250	1079
4147	5251	1078
4148	5252	1077
4149	5253	1075
4150	5254	1074
4151	5255	1073
4152	5256	1072
4153	5257	1070
4154	5258	1069
4155	5259	1068
4156	5260	1066
4157	5261	1065
4158	5262	1064
4159	5263	1062
4160	5264	1061
4161	5265	1060
4162	5267	1058
4163	5268	1057
4164	5269	1056
4165	5270	1055
4166	5271	1053
4167	5272	1052
4168	5273	1051
4169	5274	1049
4170	5275	1048
4171	5276	1047
4172	5277	1045
4173	5278	1044
4174	5280	1043
4175	5281	1042
4176	5282	1040
4177	5283	1039
4178	5284	1038
4179	5285	1036
4180	5286	1035
4181	5288	1034
4182	5289	1033
4183	5290	1031
4184	5291	1030
4185	5292	1029
4186	5293	1027
4187	5294	1026
4188	5295	1025
4189	5296	1023
4190	5297	1022
4191	5298	1021
4192	5300	1020
4193	5301	1018
4194	5302	1017
4195	5303	1016
4196	5304	1014
4197	5305	1013
4198	5306	1012
4199	5307	1010
4200	5308	1009
4201	5309	1008
4202	5310	1007
4203	5311	1005
4204	5312	1004
4205	5313	1003
4206	5315	1001
4207	5316	1000
4208	5317	999
4209	5318	997
4210	5319	996
4211	5320	995
4212	5321	994
4213	5322	992
4214	5323	991
4215	5324	990
4216	5325	988
4217	5326	987
4218	5327	986
4219	5329	984
4220	5330	983
4221	5331	982
4222	5332	981
4223	5333	979
4224	5334	978
4225	5335	977
4226	5336	975
4227	5337	974
4228	5338	973
4229	5339	972
4230	5341	970
4231	5342	969
4232	5343	968
4233	5344	966
4234	5345	965
4235	5346	964
4236	5348	963
4237	5350	962
4238	5351	960
4239	5352	959
4240	5353	958
4241	5354	956
4242	5355	955
4243	5356	954
4244	5357	952
4245	5359	951
4246	5360	950
4247	5361	949
4248	5362	947
4249	5363	946
4250	5364	945
4251	5365	943
4252	5366	942
4253	5367	941
4254	5368	939
4255	5369	938
4256	5370	937
4257	5371	936
4258	5372	934
4259	5374	933
4260	5375	932
4261	5376	930
4262	5377	929
4263	5378	928
4264	5379	927
4265	5380	925
4266	5381	924
4267	5383	923
4268	5384	922
4269	5385	920
4270	5386	919
4271	5387	918
4272	5388	916
4273	5389	915
4274	5390	914
4275	5391	912
4276	5392	911
4277	5394	910
4278	5395	909
4279	5396	907
4280	5397	906
4281	5398	905
4282	5399	903
4283	5400	902
4284	5401	901
4285	5402	900
4286	5403	898
4287	5404	897
4288	5405	896
4289	5407	894
4290	5408	893
4291	5409	892
4292	5410	890
4293	5411	889
4294	5412	888
4295	5413	887
4296	5414	885
4297	5416	884
4298	5417	883
4299	5418	882
4300	5419	880
4301	5420	879
4302	5421	878
4303	5422	876
4304	5423	875
4305	5425	874
4306	5426	873
4307	5427	871
4308	5428	870
4309	5429	869
4310	5430	867
4311	5431	866
4312	5432	865
4313	5433	864
4314	5434	862
4315	5435	861
4316	5436	860
4317	5437	858
4318	5438	857
4319	5439	856
4320	5441	855
4321	5442	853
4322	5443	852
4323	5444	851
4324	5445	849
4325	5446	848
4326	5447	847
4327	5448	845
4328	5449	844
4329	5450	843
4330	5451	842
4331	5452	840
4332	5453	839
4333	5454	838
4334	5455	836
4335	5456	835
4336	5457	834
4337	5458	833
4338	5460	831
4339	5461	830
4340	5462	829
4341	5463	827
4342	5464	826
4343	5465	825
4344	5466	824
4345	5467	822
4346	5468	821
4347	5469	820
4348	5470	818
4349	5471	817
4350	5472	816
4351	5473	815
4352	5474	813
4353	5475	812
4354	5477	811
4355	5478	809
4356	5479	808
4357	5480	807
4358	5481	806
4359	5482	804
4360	5483	803
4361	5484	802
4362	5485	800
4363	5486	799
4364	5487	798
4365	5488	797
4366	5489	795
4367	5490	794
4368	5491	793
4369	5492	791
4370	5493	790
4371	5494	789
4372	5495	788
4373	5496	786
4374	5498	785
4375	5499	784
4376	5500	782
4377	5501	781
4378	5502	780
4379	5503	779
4380	5504	777
4381	5505	776
4382	5506	775
4383	5507	773
4384	5508	772
4385	5509	771
4386	5510	770
4387	5511	768
4388	5512	767
4389	5513	766
4390	5515	764
4391	5516	763
4392	5517	762
4393	5518	761
4394	5519	759
4395	5520	758
4396	5521	757
4397	5522	755
4398	5523	754
4399	5524	753
4400	5525	752
4401	5526	750
4402	5527	749
4403	5529	748
4404	5530	746
4405	5531	745
4406	5532	744
4407	5533	743
4408	5534	741
4409	5535	740
4410	5536	739
4411	5537	737
4412	5538	736
4413	5539	735
4414	5540	734
4415	5541	732
4416	5542	731
4417	5543	730
4418	5544	729
4419	5545	727
4420	5546	726
4421	5547	725
4422	5548	723
4423	5549	722
4424	5550	721
4425	5552	720
4426	5553	718
4427	5554	717
4428	5555	716
4429	5556	714
4430	5557	713
4431	5558	712
4432	5559	711
4433	5560	709
4434	5561	708
4435	5562	707
4436	5563	705
4437	5564	704
4438	5565	703
4439	5566	702
4440	5568	700
4441	5569	699
4442	5570	698
4443	5571	697
4444	5572	695
4445	5573	694
4446	5574	693
4447	5575	691
4448	5576	690
4449	5577	689
4450	5578	688
4451	5579	686
4452	5580	685
4453	5581	684
4454	5582	682
4455	5583	681
4456	5584	680
4457	5585	679
4458	5586	677
4459	5587	676
4460	5588	675
4461	5590	674
4462	5591	672
4463	5592	671
4464	5593	670
4465	5594	668
4466	5595	667
4467	5596	666
4468	5597	665
4469	5598	663
4470	5599	662
4471	5600	661
4472	5602	660
4473	5603	658
4474	5604	657
4475	5605	656
4476	5606	654
4477	5607	653
4478	5608	652
4479	5609	651
4480	5610	649
4481	5611	648
4482	5612	647
4483	5613	646
4484	5614	644
4485	5615	643
4486	5617	642
4487	5618	640
4488	5619	639
4489	5620	638
4490	5621	637
4491	5622	635
4492	5623	634
4493	5624	633
4494	5625	632
4495	5626	630
4496	5627	629
4497	5628	628
4498	5629	626
4499	5630	625
4500	5631	624
4501	5632	623
4502	5633	621
4503	5634	620
4504	5635	619
4505	5636	617
4506	5638	616
4507	5639	615
4508	5640	614
4509	5641	612
4510	5642	611
4511	5643	610
4512	5644	609
4513	5645	607
4514	5646	606
4515	5647	605
4516	5648	604
4517	5649	602
4518	5650	601
4519	5651	600
4520	5652	598
4521	5653	597
4522	5655	596
4523	5656	595
4524	5657	593
4525	5658	592
4526	5659	591
4527	5660	590
4528	5661	588
4529	5662	587
4530	5663	586
4531	5664	584
4532	5665	583
4533	5666	582
4534	5668	581
4535	5669	579
4536	5670	578
4537	5671	577
4538	5672	576
4539	5673	574
4540	5674	573
4541	5675	572
4542	5676	571
4543	5677	569
4544	5678	568
4545	5679	567
4546	5680	565
4547	5681	564
4548	5682	563
4549	5683	562
4550	5684	560
4551	5685	559
4552	5686	558
4553	5687	557
4554	5689	555
4555	5690	554
4556	5691	553
4557	5692	551
4558	5693	550
4559	5694	549
4560	5695	548
4561	5696	546
4562	5697	545
4563	5698	544
4564	5699	543
4565	5700	541
4566	5701	540
4567	5702	539
4568	5703	538
4569	5704	536
4570	5705	535
4571	5707	534
4572	5708	532
4573	5709	531
4574	5710	530
4575	5711	529
4576	5712	527
4577	5713	526
4578	5714	525
4579	5715	524
4580	5716	522
4581	5717	521
4582	5718	520
4583	5719	519
4584	5720	517
4585	5722	516
4586	5723	515
4587	5724	514
4588	5725	512
4589	5726	511
4590	5727	510
4591	5728	508
4592	5729	507
4593	5730	506
4594	5731	505
4595	5732	503
4596	5733	502
4597	5734	501
4598	5735	500
4599	5736	498
4600	5737	497
4601	5738	496
4602	5740	495
4603	5741	493
4604	5742	492
4605	5743	491
4606	5744	490
4607	5745	488
4608	5746	487
4609	5747	486
4610	5748	484
4611	5749	483
4612	5750	482
4613	5751	481
4614	5752	479
4615	5753	478
4616	5754	477
4617	5756	476
4618	5757	474
4619	5758	473
4620	5759	472
4621	5760	471
4622	5761	469
4623	5762	468
4624	5763	467
4625	5764	466
4626	5765	464
4627	5766	463
4628	5767	462
4629	5769	461
4630	5770	459
4631	5771	458
4632	5772	457
4633	5773	455
4634	5774	454
4635	5775	453
4636	5776	452
4637	5777	450
4638	5778	449
4639	5779	448
4640	5780	447
4641	5781	445
4642	5782	444
4643	5783	443
4644	5784	442
4645	5786	440
4646	5787	439
4647	5788	438
4648	5789	437
4649	5790	435
4650	5791	434
4651	5792	433
4652	5793	432
4653	5794	430
4654	5795	429
4655	5796	428
4656	5797	427
4657	5798	425
4658	5799	424
4659	5800	423
4660	5801	421
4661	5802	420
4662	5803	419
4663	5805	418
4664	5806	416
4665	5807	415
4666	5808	414
4667	5809	413
4668	5810	411
4669	5811	410
4670	5812	409
4671	5813	408
4672	5814	406
4673	5815	405
4674	5816	404
4675	5817	403
4676	5818	401
4677	5819	400
4678	5820	399
4679	5821	398
4680	5823	396
4681	5824	395
4682	5825	394
4683	5826	393
4684	5827	391
4685	5828	390
4686	5829	389
4687	5830	388
4688	5831	386
4689	5832	385
4690	5833	384
4691	5834	383
4692	5835	381
4693	5836	380
4694	5837	379
4695	5838	377
4696	5839	376
4697	5840	375
4698	5842	374
4699	5843	372
4700	5844	371
4701	5845	370
4702	5846	369
4703	5847	367
4704	5848	366
4705	5849	365
4706	5850	364
4707	5851	362
4708	5852	361
4709	5853	360
4710	5854	359
4711	5855	357
4712	5856	356
4713	5857	355
4714	5859	354
4715	5860	352
4716	5861	351
4717	5862	350
4718	5863	349
4719	5864	347
4720	5865	346
4721	5866	345
4722	5867	344
4723	5868	342
4724	5869	341
4725	5870	340
4726	5871	339
4727	5872	337
4728	5873	336
4729	5875	335
4730	5876	334
4731	5877	332
4732	5878	331
4733	5879	330
4734	5880	329
4735	5881	327
4736	5882	326
4737	5883	325
4738	5885	324
4739	5886	322
4740	5887	321
4741	5888	320
4742	5890	319
4743	5891	317
4744	5892	316
4745	5893	315
4746	5894	314
4747	5895	312
4748	5896	311
4749	5897	310
4750	5898	309
4751	5899	307
4752	5901	306
4753	5902	305
4754	5903	304
4755	5904	302
4756	5905	301
4757	5906	300
4758	5907	299
4759	5908	297
4760	5909	296
4761	5910	295
4762	5911	294
4763	5912	292
4764	5913	291
4765	5914	290
4766	5915	289
4767	5916	287
4768	5918	286
4769	5919	285
4770	5920	284
4771	5921	282
4772	5922	281
4773	5923	280
4774	5924	279
4775	5925	277
4776	5926	276
4777	5927	275
4778	5928	274
4779	5929	272
4780	5930	271
4781	5931	270
4782	5933	269
4783	5934	267
4784	5935	266
4785	5936	265
4786	5937	264
4787	5938	262
4788	5939	261
4789	5940	260
4790	5941	259
4791	5942	257
4792	5943	256
4793	5944	255
4794	5945	254
4795	5946	252
4796	5947	251
4797	5948	250
4798	5949	249
4799	5950	247
4800	5951	246
4801	5953	245
4802	5954	244
4803	5955	242
4804	5956	241
4805	5957	240
4806	5958	239
4807	5959	237
4808	5960	236
4809	5961	235
4810	5962	234
4811	5963	233
4812	5964	231
4813	5965	230
4814	5967	229
4815	5968	228
4816	5969	226
4817	5970	225
4818	5971	224
4819	5972	223
4820	5973	221
4821	5974	220
4822	5975	219
4823	5976	218
4824	5977	216
4825	5978	215
4826	5979	214
4827	5980	213
4828	5981	211
4829	5982	210
4830	5983	209
4831	5984	208
4832	5986	206
4833	5987	205
4834	5988	204
4835	5989	203
4836	5990	201
4837	5991	200
4838	5992	199
4839	5993	198
4840	5994	196
4841	5995	195
4842	5996	194
4843	5997	193
4844	5998	191
4845	6000	190
4846	6001	189
4847	6002	188
4848	6003	186
4849	6004	185
4850	6005	184
4851	6006	183
4852	6007	181
4853	6008	180
4854	6009	179
4855	6010	178
4856	6011	177
4857	6012	175
4858	6014	174
4859	6015	173
4860	6016	172
4861	6017	170
4862	6018	169
4863	6019	168
4864	6020	167
4865	6021	165
4866	6022	164
4867	6023	163
4868	6024	162
4869	6025	160
4870	6026	159
4871	6028	158
4872	6029	157
4873	6030	155
4874	6031	154
4875	6032	153
4876	6033	152
4877	6034	150
4878	6035	149
4879	6036	148
4880	6037	147
4881	6038	145
4882	6039	144
4883	6040	143
4884	6041	142
4885	6042	140
4886	6044	139
4887	6045	138
4888	6046	137
4889	6047	136
4890	6048	134
4891	6050	133
4892	6052	132
4893	6053	131
4894	6054	129
4895	6055	128
4896	6056	127
4897	6058	126
4898	6059	124
