iter	Passed	Remaining
3289	4649	2416
3290	4650	2415
3291	4652	2413
3292	4653	2412
3293	4654	2410
3294	4655	2409
3295	4656	2407
3296	4658	2406
3297	4659	2404
3298	4660	2403
3299	4661	2401
3300	4663	2400
3301	4664	2398
3302	4665	2397
3303	4666	2395
3304	4668	2394
3305	4669	2392
3306	4670	2391
3307	4671	2389
3308	4673	2388
3309	4674	2386
3310	4675	2385
3311	4676	2383
3312	4677	2382
3313	4679	2380
3314	4680	2379
3315	4681	2377
3316	4683	2376
3317	4684	2374
3318	4686	2373
3319	4687	2371
3320	4688	2370
3321	4689	2368
3322	4691	2367
3323	4692	2365
3324	4693	2364
3325	4694	2362
3326	4696	2361
3327	4697	2360
3328	4698	2358
3329	4700	2357
3330	4701	2355
3331	4702	2354
3332	4703	2352
3333	4704	2351
3334	4706	2349
3335	4707	2348
3336	4708	2346
3337	4709	2345
3338	4711	2343
3339	4712	2342
3340	4713	2340
3341	4714	2339
3342	4715	2337
3343	4717	2336
3344	4718	2334
3345	4720	2333
3346	4721	2331
3347	4722	2330
3348	4723	2328
3349	4725	2327
3350	4726	2325
3351	4727	2324
3352	4728	2322
3353	4729	2321
3354	4731	2319
3355	4732	2318
3356	4734	2317
3357	4735	2315
3358	4736	2314
3359	4738	2312
3360	4739	2311
3361	4740	2309
3362	4741	2308
3363	4742	2306
3364	4744	2305
3365	4745	2303
3366	4746	2302
3367	4748	2300
3368	4749	2299
3369	4750	2297
3370	4752	2296
3371	4753	2295
3372	4754	2293
3373	4756	2292
3374	4757	2290
3375	4758	2289
3376	4759	2287
3377	4760	2286
3378	4762	2284
3379	4763	2283
3380	4764	2281
3381	4766	2280
3382	4767	2278
3383	4769	2277
3384	4770	2275
3385	4771	2274
3386	4772	2272
3387	4773	2271
3388	4775	2269
3389	4776	2268
3390	4777	2266
3391	4778	2265
3392	4780	2263
3393	4781	2262
3394	4782	2261
3395	4784	2259
3396	4785	2258
3397	4786	2256
3398	4787	2255
3399	4789	2253
3400	4790	2252
3401	4791	2250
3402	4792	2249
3403	4794	2247
3404	4795	2246
3405	4796	2244
3406	4798	2243
3407	4799	2241
3408	4800	2240
3409	4801	2239
3410	4803	2237
3411	4804	2236
3412	4805	2234
3413	4806	2233
3414	4807	2231
3415	4809	2230
3416	4810	2228
3417	4811	2227
3418	4812	2225
3419	4814	2224
3420	4815	2222
3421	4817	2221
3422	4818	2219
3423	4819	2218
3424	4820	2216
3425	4822	2215
3426	4823	2213
3427	4824	2212
3428	4825	2210
3429	4826	2209
3430	4828	2208
3431	4829	2206
3432	4831	2205
3433	4832	2203
3434	4833	2202
3435	4834	2200
3436	4835	2199
3437	4837	2197
3438	4838	2196
3439	4839	2194
3440	4840	2193
3441	4842	2191
3442	4843	2190
3443	4844	2188
3444	4846	2187
3445	4847	2185
3446	4848	2184
3447	4849	2182
3448	4851	2181
3449	4852	2180
3450	4853	2178
3451	4854	2177
3452	4855	2175
3453	4857	2174
3454	4858	2172
3455	4859	2171
3456	4861	2169
3457	4863	2168
3458	4864	2167
3459	4865	2165
3460	4866	2164
3461	4867	2162
3462	4869	2161
3463	4870	2159
3464	4871	2158
3465	4872	2156
3466	4874	2155
3467	4875	2153
3468	4876	2152
3469	4878	2150
3470	4879	2149
3471	4880	2147
3472	4881	2146
3473	4883	2144
3474	4884	2143
3475	4885	2142
3476	4886	2140
3477	4888	2139
3478	4889	2137
3479	4891	2136
3480	4892	2135
3481	4894	2133
3482	4895	2132
3483	4896	2130
3484	4897	2129
3485	4899	2127
3486	4900	2126
3487	4901	2124
3488	4902	2123
3489	4903	2121
3490	4905	2120
3491	4906	2118
3492	4908	2117
3493	4909	2116
3494	4910	2114
3495	4911	2113
3496	4913	2111
3497	4914	2110
3498	4915	2108
3499	4916	2107
3500	4918	2105
3501	4919	2104
3502	4920	2102
3503	4922	2101
3504	4923	2099
3505	4924	2098
3506	4925	2097
3507	4927	2095
3508	4928	2094
3509	4929	2092
3510	4930	2091
3511	4932	2089
3512	4933	2088
3513	4934	2086
3514	4935	2085
3515	4937	2083
3516	4938	2082
3517	4939	2080
3518	4940	2079
3519	4942	2077
3520	4943	2076
3521	4944	2074
3522	4945	2073
3523	4946	2071
3524	4948	2070
3525	4949	2069
3526	4950	2067
3527	4951	2066
3528	4953	2064
3529	4954	2063
3530	4955	2061
3531	4956	2060
3532	4957	2058
3533	4959	2057
3534	4960	2055
3535	4961	2054
3536	4962	2052
3537	4964	2051
3538	4965	2049
3539	4966	2048
3540	4968	2046
3541	4969	2045
3542	4970	2044
3543	4971	2042
3544	4973	2041
3545	4975	2040
3546	4976	2038
3547	4978	2037
3548	4979	2035
3549	4980	2034
3550	4981	2032
3551	4983	2031
3552	4984	2030
3553	4985	2028
3554	4987	2027
3555	4988	2025
3556	4989	2024
3557	4990	2022
3558	4992	2021
3559	4993	2019
3560	4994	2018
3561	4996	2016
3562	4997	2015
3563	4998	2014
3564	4999	2012
3565	5001	2011
3566	5002	2009
3567	5003	2008
3568	5004	2006
3569	5005	2005
3570	5007	2003
3571	5008	2002
3572	5009	2000
3573	5010	1999
3574	5012	1997
3575	5013	1996
3576	5014	1994
3577	5015	1993
3578	5017	1991
3579	5018	1990
3580	5019	1989
3581	5020	1987
3582	5022	1986
3583	5023	1984
3584	5024	1983
3585	5026	1982
3586	5029	1981
3587	5030	1979
3588	5031	1978
3589	5033	1976
3590	5034	1975
3591	5035	1973
3592	5037	1972
3593	5038	1971
3594	5039	1969
3595	5040	1968
3596	5041	1966
3597	5043	1965
3598	5044	1963
3599	5045	1962
3600	5046	1960
3601	5048	1959
3602	5050	1958
3603	5052	1957
3604	5054	1955
3605	5055	1954
3606	5056	1952
3607	5057	1951
3608	5059	1949
3609	5060	1948
3610	5061	1947
3611	5063	1945
3612	5064	1944
3613	5065	1942
3614	5066	1941
3615	5068	1939
3616	5069	1938
3617	5070	1936
3618	5071	1935
3619	5073	1933
3620	5074	1932
3621	5075	1931
3622	5076	1929
3623	5078	1928
3624	5079	1926
3625	5080	1925
3626	5081	1923
3627	5082	1922
3628	5084	1920
3629	5085	1919
3630	5086	1917
3631	5087	1916
3632	5089	1914
3633	5090	1913
3634	5091	1911
3635	5092	1910
3636	5094	1909
3637	5095	1907
3638	5096	1906
3639	5097	1904
3640	5098	1903
3641	5100	1901
3642	5101	1900
3643	5102	1898
3644	5103	1897
3645	5105	1895
3646	5106	1894
3647	5107	1892
3648	5108	1891
3649	5110	1890
3650	5111	1888
3651	5112	1887
3652	5113	1885
3653	5115	1884
3654	5116	1882
3655	5117	1881
3656	5118	1879
3657	5120	1878
3658	5121	1876
3659	5122	1875
3660	5123	1873
3661	5125	1872
3662	5126	1871
3663	5127	1869
3664	5128	1868
3665	5129	1866
3666	5131	1865
3667	5132	1863
3668	5133	1862
3669	5134	1860
3670	5136	1859
3671	5137	1857
3672	5138	1856
3673	5139	1855
3674	5141	1853
3675	5142	1852
3676	5143	1850
3677	5144	1849
3678	5146	1847
3679	5147	1846
3680	5148	1844
3681	5150	1843
3682	5151	1842
3683	5152	1840
3684	5153	1839
3685	5155	1837
3686	5156	1836
3687	5157	1834
3688	5158	1833
3689	5160	1831
3690	5161	1830
3691	5162	1828
3692	5163	1827
3693	5164	1826
3694	5166	1824
3695	5167	1823
3696	5168	1821
3697	5169	1820
3698	5171	1818
3699	5172	1817
3700	5173	1815
3701	5174	1814
3702	5176	1812
3703	5177	1811
3704	5178	1810
3705	5179	1808
3706	5180	1807
3707	5182	1805
3708	5183	1804
3709	5184	1802
3710	5185	1801
3711	5187	1799
3712	5188	1798
3713	5189	1796
3714	5190	1795
3715	5192	1794
3716	5193	1792
3717	5194	1791
3718	5195	1789
3719	5197	1788
3720	5198	1786
3721	5199	1785
3722	5200	1783
3723	5202	1782
3724	5203	1780
3725	5204	1779
3726	5205	1778
3727	5206	1776
3728	5208	1775
3729	5209	1773
3730	5210	1772
3731	5212	1770
3732	5213	1769
3733	5214	1767
3734	5215	1766
3735	5216	1765
3736	5218	1763
3737	5219	1762
3738	5220	1760
3739	5221	1759
3740	5223	1757
3741	5224	1756
3742	5225	1754
3743	5226	1753
3744	5228	1752
3745	5229	1750
3746	5230	1749
3747	5231	1747
3748	5233	1746
3749	5234	1744
3750	5235	1743
3751	5236	1741
3752	5237	1740
3753	5239	1738
3754	5240	1737
3755	5241	1736
3756	5243	1734
3757	5244	1733
3758	5245	1731
3759	5246	1730
3760	5248	1728
3761	5249	1727
3762	5250	1725
3763	5251	1724
3764	5252	1723
3765	5254	1721
3766	5255	1720
3767	5256	1718
3768	5257	1717
3769	5259	1715
3770	5260	1714
3771	5261	1712
3772	5263	1711
3773	5264	1710
3774	5265	1708
3775	5266	1707
3776	5268	1705
3777	5269	1704
3778	5270	1702
3779	5271	1701
3780	5272	1699
3781	5274	1698
3782	5275	1697
3783	5276	1695
3784	5278	1694
3785	5279	1692
3786	5280	1691
3787	5281	1689
3788	5283	1688
3789	5284	1687
3790	5285	1685
3791	5286	1684
3792	5287	1682
3793	5289	1681
3794	5290	1679
3795	5291	1678
3796	5292	1676
3797	5294	1675
3798	5295	1674
3799	5296	1672
3800	5297	1671
3801	5299	1669
3802	5300	1668
3803	5301	1666
3804	5302	1665
3805	5303	1663
3806	5305	1662
3807	5306	1661
3808	5307	1659
3809	5309	1658
3810	5310	1656
3811	5311	1655
3812	5312	1653
3813	5313	1652
3814	5315	1651
3815	5316	1649
3816	5317	1648
3817	5318	1646
3818	5320	1645
3819	5321	1643
3820	5322	1642
3821	5323	1640
3822	5325	1639
3823	5326	1638
3824	5327	1636
3825	5328	1635
3826	5330	1633
3827	5331	1632
3828	5332	1630
3829	5333	1629
3830	5335	1627
3831	5336	1626
3832	5337	1625
3833	5338	1623
3834	5340	1622
3835	5341	1620
3836	5342	1619
3837	5343	1617
3838	5345	1616
3839	5346	1615
3840	5347	1613
3841	5348	1612
3842	5349	1610
3843	5351	1609
3844	5352	1607
3845	5353	1606
3846	5354	1604
3847	5356	1603
3848	5357	1602
3849	5358	1600
3850	5359	1599
3851	5360	1597
3852	5362	1596
3853	5363	1594
3854	5364	1593
3855	5365	1591
3856	5367	1590
3857	5368	1589
3858	5369	1587
3859	5370	1586
3860	5371	1584
3861	5373	1583
3862	5374	1581
3863	5375	1580
3864	5376	1578
3865	5378	1577
3866	5379	1576
3867	5380	1574
3868	5381	1573
3869	5383	1571
3870	5384	1570
3871	5385	1568
3872	5386	1567
3873	5388	1566
3874	5389	1564
3875	5390	1563
3876	5391	1561
3877	5393	1560
3878	5394	1558
3879	5395	1557
3880	5396	1556
3881	5397	1554
3882	5399	1553
3883	5400	1551
3884	5401	1550
3885	5402	1548
3886	5404	1547
3887	5405	1545
3888	5406	1544
3889	5407	1543
3890	5409	1541
3891	5410	1540
3892	5411	1538
3893	5412	1537
3894	5414	1535
3895	5415	1534
3896	5416	1533
3897	5417	1531
3898	5419	1530
3899	5420	1528
3900	5421	1527
3901	5422	1525
3902	5424	1524
3903	5425	1523
3904	5426	1521
3905	5427	1520
3906	5429	1518
3907	5430	1517
3908	5431	1515
3909	5432	1514
3910	5433	1513
3911	5435	1511
3912	5436	1510
3913	5437	1508
3914	5439	1507
3915	5440	1505
3916	5441	1504
3917	5442	1503
3918	5444	1501
3919	5445	1500
3920	5446	1498
3921	5447	1497
3922	5448	1495
3923	5450	1494
3924	5451	1493
3925	5452	1491
3926	5453	1490
3927	5454	1488
3928	5456	1487
3929	5457	1485
3930	5458	1484
3931	5459	1483
3932	5461	1481
3933	5462	1480
3934	5463	1478
3935	5464	1477
3936	5466	1475
3937	5467	1474
3938	5468	1473
3939	5470	1471
3940	5471	1470
3941	5472	1468
3942	5473	1467
3943	5474	1465
3944	5476	1464
3945	5477	1463
3946	5478	1461
3947	5481	1460
3948	5482	1459
3949	5484	1457
3950	5485	1456
3951	5486	1454
3952	5488	1453
3953	5489	1452
3954	5490	1450
3955	5491	1449
3956	5493	1447
3957	5494	1446
3958	5495	1445
3959	5496	1443
3960	5498	1442
3961	5499	1440
3962	5500	1439
3963	5501	1437
3964	5503	1436
3965	5504	1435
3966	5505	1433
3967	5506	1432
3968	5508	1430
3969	5509	1429
3970	5510	1427
3971	5511	1426
3972	5513	1425
3973	5514	1423
3974	5515	1422
3975	5516	1420
3976	5518	1419
3977	5519	1418
3978	5520	1416
3979	5521	1415
3980	5523	1413
3981	5524	1412
3982	5525	1410
3983	5526	1409
3984	5528	1408
3985	5529	1406
3986	5530	1405
3987	5531	1403
3988	5533	1402
3989	5534	1400
3990	5535	1399
3991	5536	1398
3992	5537	1396
3993	5540	1395
3994	5542	1394
3995	5543	1392
3996	5545	1391
3997	5546	1390
3998	5547	1388
3999	5548	1387
4000	5550	1385
4001	5551	1384
4002	5552	1382
4003	5553	1381
4004	5555	1380
4005	5556	1378
4006	5557	1377
4007	5560	1376
4008	5563	1375
4009	5565	1374
4010	5566	1372
4011	5568	1371
4012	5569	1369
4013	5571	1368
4014	5572	1367
4015	5573	1365
4016	5575	1364
4017	5576	1362
4018	5577	1361
4019	5579	1360
4020	5580	1358
4021	5582	1357
4022	5583	1355
4023	5584	1354
4024	5585	1353
4025	5586	1351
4026	5588	1350
4027	5589	1348
4028	5590	1347
4029	5591	1345
4030	5593	1344
4031	5594	1343
4032	5595	1341
4033	5596	1340
4034	5598	1338
4035	5599	1337
4036	5600	1335
4037	5601	1334
4038	5603	1333
4039	5604	1331
4040	5605	1330
4041	5606	1328
4042	5608	1327
4043	5609	1326
4044	5610	1324
4045	5611	1323
4046	5613	1321
4047	5614	1320
4048	5615	1318
4049	5616	1317
4050	5617	1316
4051	5619	1314
4052	5620	1313
4053	5621	1311
4054	5622	1310
4055	5624	1308
4056	5625	1307
4057	5626	1306
4058	5627	1304
4059	5628	1303
4060	5630	1301
4061	5631	1300
4062	5632	1298
4063	5633	1297
4064	5635	1296
4065	5636	1294
4066	5637	1293
4067	5638	1291
4068	5639	1290
4069	5641	1289
4070	5642	1287
4071	5643	1286
4072	5644	1284
4073	5646	1283
4074	5647	1281
4075	5648	1280
4076	5649	1279
4077	5651	1277
4078	5652	1276
4079	5653	1274
4080	5654	1273
4081	5656	1271
4082	5657	1270
4083	5658	1269
4084	5659	1267
4085	5660	1266
4086	5662	1264
4087	5664	1263
4088	5665	1262
4089	5667	1260
4090	5668	1259
4091	5670	1258
4092	5671	1256
4093	5673	1255
4094	5674	1254
4095	5676	1252
4096	5677	1251
4097	5679	1250
4098	5680	1248
4099	5682	1247
4100	5683	1246
4101	5685	1244
4102	5686	1243
4103	5687	1241
4104	5688	1240
4105	5690	1238
4106	5691	1237
4107	5692	1236
4108	5693	1234
4109	5694	1233
4110	5696	1231
4111	5697	1230
4112	5698	1228
4113	5699	1227
4114	5701	1226
4115	5702	1224
4116	5703	1223
4117	5704	1221
4118	5706	1220
4119	5707	1219
4120	5708	1217
4121	5709	1216
4122	5711	1214
4123	5712	1213
4124	5713	1211
4125	5714	1210
4126	5716	1209
4127	5717	1207
4128	5718	1206
4129	5719	1204
4130	5721	1203
4131	5722	1202
4132	5723	1200
4133	5724	1199
4134	5725	1197
4135	5727	1196
4136	5728	1194
4137	5729	1193
4138	5730	1192
4139	5732	1190
4140	5733	1189
4141	5734	1187
4142	5735	1186
4143	5736	1185
4144	5738	1183
4145	5739	1182
4146	5740	1180
4147	5743	1179
4148	5745	1178
4149	5746	1176
4150	5747	1175
4151	5750	1174
4152	5752	1173
4153	5755	1172
4154	5757	1170
4155	5759	1169
4156	5761	1168
4157	5762	1166
4158	5764	1165
4159	5765	1164
4160	5766	1162
4161	5768	1161
4162	5769	1159
4163	5770	1158
4164	5772	1157
4165	5773	1155
4166	5774	1154
4167	5775	1152
4168	5777	1151
4169	5778	1150
4170	5779	1148
4171	5780	1147
4172	5782	1145
4173	5783	1144
4174	5784	1143
4175	5785	1141
4176	5786	1140
4177	5788	1138
4178	5789	1137
4179	5790	1135
4180	5791	1134
4181	5793	1133
4182	5794	1131
4183	5795	1130
4184	5796	1128
4185	5798	1127
4186	5799	1126
4187	5800	1124
4188	5801	1123
4189	5803	1121
4190	5804	1120
4191	5805	1119
4192	5806	1117
4193	5808	1116
4194	5809	1114
4195	5810	1113
4196	5811	1111
4197	5812	1110
4198	5814	1109
4199	5815	1107
4200	5816	1106
4201	5817	1104
4202	5819	1103
4203	5820	1102
4204	5821	1100
4205	5822	1099
4206	5824	1097
4207	5825	1096
4208	5826	1094
4209	5827	1093
4210	5828	1092
4211	5830	1090
4212	5831	1089
4213	5832	1087
4214	5834	1086
4215	5835	1085
4216	5836	1083
4217	5837	1082
4218	5839	1080
4219	5840	1079
4220	5841	1078
4221	5842	1076
4222	5844	1075
4223	5845	1073
4224	5846	1072
4225	5848	1071
4226	5849	1069
4227	5850	1068
4228	5851	1066
4229	5853	1065
4230	5854	1064
4231	5855	1062
4232	5856	1061
4233	5858	1059
4234	5859	1058
4235	5860	1056
4236	5861	1055
4237	5863	1054
4238	5864	1052
4239	5865	1051
4240	5866	1049
4241	5867	1048
4242	5869	1047
4243	5870	1045
4244	5871	1044
4245	5872	1042
4246	5874	1041
4247	5875	1040
4248	5876	1038
4249	5877	1037
4250	5879	1035
4251	5880	1034
4252	5881	1033
4253	5882	1031
4254	5884	1030
4255	5885	1028
4256	5887	1027
4257	5888	1026
4258	5889	1024
4259	5890	1023
4260	5891	1021
4261	5893	1020
4262	5894	1019
4263	5895	1017
4264	5896	1016
4265	5898	1014
4266	5899	1013
4267	5900	1011
4268	5901	1010
4269	5903	1009
4270	5904	1007
4271	5905	1006
4272	5906	1004
4273	5908	1003
4274	5909	1002
4275	5910	1000
4276	5911	999
4277	5912	997
4278	5914	996
4279	5915	995
4280	5916	993
4281	5918	992
4282	5919	990
4283	5920	989
4284	5921	988
4285	5923	986
4286	5924	985
4287	5925	983
4288	5926	982
4289	5928	981
4290	5929	979
4291	5930	978
4292	5931	976
4293	5933	975
4294	5934	974
4295	5935	972
4296	5937	971
4297	5938	969
4298	5940	968
4299	5941	967
4300	5942	965
4301	5943	964
4302	5944	962
4303	5946	961
4304	5947	960
4305	5948	958
4306	5949	957
4307	5951	955
4308	5952	954
4309	5953	953
4310	5954	951
4311	5956	950
4312	5957	948
4313	5958	947
4314	5959	946
4315	5961	944
4316	5962	943
4317	5963	941
4318	5964	940
4319	5965	939
4320	5967	937
4321	5968	936
4322	5969	934
4323	5971	933
4324	5972	932
4325	5973	930
4326	5974	929
4327	5975	927
4328	5977	926
4329	5978	925
4330	5979	923
4331	5980	922
4332	5982	920
4333	5983	919
4334	5984	918
4335	5987	916
4336	5988	915
4337	5990	914
4338	5991	912
4339	5992	911
4340	5994	910
4341	5995	908
4342	5996	907
4343	5998	905
4344	5999	904
4345	6000	902
4346	6001	901
4347	6003	900
4348	6004	898
4349	6005	897
4350	6006	895
4351	6008	894
4352	6009	893
4353	6010	891
4354	6011	890
4355	6013	889
4356	6014	887
4357	6015	886
4358	6016	884
4359	6018	883
4360	6019	881
4361	6020	880
4362	6021	879
4363	6022	877
4364	6024	876
4365	6025	874
4366	6026	873
4367	6027	872
4368	6029	870
4369	6030	869
4370	6031	867
4371	6032	866
4372	6034	865
4373	6035	863
4374	6036	862
4375	6037	860
4376	6038	859
4377	6040	858
4378	6041	856
4379	6042	855
4380	6044	853
4381	6045	852
4382	6046	851
4383	6048	849
4384	6049	848
4385	6050	847
4386	6051	845
4387	6053	844
4388	6054	842
4389	6055	841
4390	6056	840
4391	6058	838
4392	6059	837
4393	6060	835
4394	6061	834
4395	6063	833
4396	6064	831
4397	6065	830
4398	6066	828
4399	6068	827
4400	6069	826
4401	6070	824
4402	6071	823
4403	6072	821
4404	6074	820
4405	6075	819
4406	6076	817
4407	6078	816
4408	6079	814
4409	6080	813
4410	6081	812
4411	6082	810
4412	6084	809
4413	6085	807
4414	6086	806
4415	6088	805
4416	6089	803
4417	6090	802
4418	6091	800
4419	6093	799
4420	6094	798
4421	6095	796
4422	6096	795
4423	6098	793
4424	6099	792
4425	6100	791
4426	6101	789
4427	6102	788
4428	6104	786
4429	6105	785
4430	6106	784
4431	6107	782
4432	6109	781
4433	6110	779
4434	6111	778
4435	6112	777
4436	6114	775
4437	6115	774
4438	6116	773
4439	6117	771
4440	6118	770
4441	6120	768
4442	6121	767
4443	6122	766
4444	6123	764
4445	6125	763
4446	6126	761
4447	6127	760
4448	6128	759
4449	6130	757
4450	6131	756
4451	6132	754
4452	6133	753
4453	6135	752
4454	6136	750
4455	6137	749
4456	6138	747
4457	6139	746
4458	6141	745
4459	6142	743
4460	6143	742
4461	6144	740
4462	6146	739
4463	6147	738
4464	6148	736
4465	6149	735
4466	6151	733
4467	6152	732
4468	6153	731
4469	6154	729
4470	6156	728
4471	6157	726
4472	6158	725
4473	6159	724
4474	6161	722
4475	6162	721
4476	6163	720
4477	6164	718
4478	6166	717
4479	6167	715
4480	6168	714
4481	6169	713
4482	6171	711
4483	6172	710
4484	6173	708
4485	6174	707
4486	6176	706
4487	6177	704
4488	6178	703
4489	6179	701
4490	6180	700
4491	6182	699
4492	6183	697
4493	6184	696
4494	6186	694
4495	6187	693
4496	6188	692
4497	6189	690
4498	6191	689
4499	6192	688
4500	6193	686
4501	6194	685
4502	6195	683
4503	6197	682
4504	6198	681
4505	6199	679
4506	6200	678
4507	6202	676
4508	6203	675
4509	6204	674
4510	6205	672
4511	6207	671
4512	6208	669
4513	6209	668
4514	6210	667
4515	6212	665
4516	6213	664
4517	6214	662
4518	6215	661
4519	6217	660
4520	6218	658
4521	6219	657
4522	6220	656
4523	6222	654
4524	6223	653
4525	6224	651
4526	6225	650
4527	6227	649
4528	6228	647
4529	6229	646
4530	6230	644
4531	6231	643
4532	6233	642
4533	6234	640
4534	6235	639
4535	6236	637
4536	6238	636
4537	6239	635
4538	6240	633
4539	6241	632
4540	6243	631
4541	6244	629
4542	6245	628
4543	6246	626
4544	6248	625
4545	6249	624
4546	6250	622
4547	6251	621
4548	6252	619
4549	6254	618
4550	6255	617
4551	6256	615
4552	6257	614
4553	6259	613
4554	6260	611
4555	6261	610
4556	6262	608
4557	6264	607
4558	6265	606
4559	6266	604
4560	6268	603
4561	6269	601
4562	6270	600
4563	6271	599
4564	6273	597
4565	6274	596
4566	6275	594
4567	6276	593
4568	6277	592
4569	6279	590
4570	6280	589
4571	6281	588
4572	6282	586
4573	6284	585
4574	6285	583
4575	6286	582
4576	6287	581
4577	6289	579
4578	6290	578
4579	6291	576
4580	6292	575
4581	6294	574
4582	6295	572
4583	6296	571
4584	6297	570
4585	6299	568
4586	6300	567
4587	6301	565
4588	6302	564
4589	6304	563
4590	6305	561
4591	6306	560
4592	6307	558
4593	6308	557
4594	6310	556
4595	6311	554
4596	6312	553
4597	6313	552
4598	6315	550
4599	6316	549
4600	6317	547
4601	6318	546
4602	6320	545
4603	6321	543
4604	6322	542
4605	6323	540
4606	6325	539
4607	6326	538
4608	6327	536
4609	6328	535
4610	6329	534
4611	6331	532
4612	6332	531
4613	6333	529
4614	6334	528
4615	6336	527
4616	6337	525
4617	6338	524
4618	6339	522
4619	6341	521
4620	6342	520
4621	6343	518
4622	6344	517
4623	6346	516
4624	6347	514
4625	6348	513
4626	6349	511
4627	6351	510
4628	6352	509
4629	6353	507
4630	6354	506
4631	6355	504
4632	6357	503
4633	6358	502
4634	6359	500
4635	6360	499
4636	6362	498
4637	6363	496
4638	6364	495
4639	6365	493
4640	6367	492
4641	6368	491
4642	6369	489
4643	6370	488
4644	6372	487
4645	6373	485
4646	6374	484
4647	6375	482
4648	6377	481
4649	6378	480
4650	6379	478
4651	6380	477
4652	6382	475
4653	6383	474
4654	6384	473
4655	6385	471
4656	6387	470
4657	6388	469
4658	6389	467
4659	6390	466
4660	6391	464
4661	6393	463
4662	6394	462
4663	6395	460
4664	6396	459
4665	6398	457
4666	6399	456
4667	6400	455
4668	6401	453
4669	6403	452
4670	6404	451
4671	6405	449
4672	6406	448
4673	6407	446
4674	6409	445
4675	6410	444
4676	6411	442
4677	6412	441
4678	6414	440
4679	6415	438
4680	6416	437
4681	6417	435
4682	6419	434
4683	6420	433
4684	6421	431
4685	6422	430
4686	6424	429
4687	6425	427
4688	6426	426
4689	6427	424
4690	6428	423
4691	6430	422
4692	6431	420
4693	6432	419
4694	6434	417
4695	6435	416
4696	6436	415
4697	6437	413
4698	6439	412
4699	6440	411
4700	6441	409
4701	6442	408
4702	6444	406
4703	6445	405
4704	6446	404
4705	6447	402
4706	6448	401
4707	6450	400
4708	6451	398
4709	6452	397
4710	6453	395
4711	6455	394
4712	6456	393
4713	6457	391
4714	6458	390
4715	6460	389
4716	6461	387
4717	6462	386
4718	6463	384
4719	6465	383
4720	6466	382
4721	6467	380
4722	6468	379
4723	6469	378
4724	6471	376
4725	6472	375
4726	6473	373
4727	6475	372
4728	6476	371
4729	6477	369
4730	6478	368
4731	6480	367
4732	6481	365
4733	6482	364
4734	6483	362
4735	6485	361
4736	6486	360
4737	6487	358
4738	6488	357
4739	6490	355
4740	6492	354
4741	6494	353
4742	6495	351
4743	6497	350
4744	6498	349
4745	6499	347
4746	6501	346
4747	6502	345
4748	6503	343
4749	6504	342
4750	6506	340
4751	6507	339
4752	6508	338
4753	6509	336
4754	6511	335
4755	6512	334
4756	6513	332
4757	6514	331
4758	6516	329
4759	6517	328
4760	6518	327
4761	6519	325
4762	6521	324
4763	6522	323
4764	6523	321
4765	6524	320
4766	6526	318
4767	6527	317
4768	6528	316
4769	6529	314
4770	6531	313
4771	6532	312
4772	6533	310
4773	6534	309
4774	6536	307
4775	6537	306
4776	6538	305
4777	6539	303
4778	6541	302
4779	6542	301
4780	6543	299
4781	6544	298
4782	6545	296
4783	6547	295
4784	6548	294
4785	6549	292
4786	6551	291
4787	6552	290
4788	6553	288
4789	6554	287
4790	6556	286
4791	6557	284
4792	6558	283
4793	6559	281
4794	6561	280
4795	6562	279
4796	6563	277
4797	6564	276
4798	6566	275
4799	6567	273
4800	6568	272
4801	6569	270
4802	6571	269
4803	6572	268
4804	6573	266
4805	6574	265
4806	6575	264
4807	6577	262
4808	6578	261
4809	6579	259
4810	6580	258
4811	6582	257
4812	6583	255
4813	6584	254
4814	6585	253
4815	6587	251
4816	6588	250
4817	6589	248
4818	6590	247
4819	6592	246
4820	6593	244
4821	6594	243
4822	6595	242
4823	6596	240
4824	6598	239
4825	6599	237
4826	6600	236
4827	6601	235
4828	6603	233
4829	6604	232
4830	6605	231
4831	6606	229
4832	6608	228
4833	6609	226
4834	6610	225
4835	6611	224
4836	6612	222
4837	6614	221
4838	6615	220
4839	6616	218
4840	6617	217
4841	6619	215
4842	6620	214
4843	6621	213
4844	6622	211
4845	6623	210
4846	6625	209
4847	6626	207
4848	6627	206
4849	6628	205
4850	6629	203
4851	6631	202
4852	6632	200
4853	6633	199
4854	6634	198
4855	6636	196
4856	6637	195
4857	6638	194
4858	6639	192
4859	6640	191
4860	6642	189
4861	6643	188
4862	6644	187
4863	6645	185
4864	6647	184
4865	6648	183
4866	6649	181
4867	6650	180
4868	6652	178
4869	6653	177
4870	6654	176
4871	6655	174
4872	6657	173
4873	6658	172
4874	6659	170
4875	6660	169
4876	6662	168
4877	6663	166
4878	6664	165
4879	6665	163
4880	6667	162
4881	6668	161
4882	6669	159
4883	6670	158
4884	6672	157
4885	6673	155
4886	6674	154
4887	6675	152
4888	6677	151
4889	6678	150
4890	6679	148
4891	6680	147
4892	6681	146
4893	6683	144
4894	6684	143
4895	6685	142
4896	6686	140
4897	6688	139
4898	6689	137
4899	6690	136
4900	6691	135
4901	6693	133
4902	6694	132
4903	6695	131
4904	6696	129
4905	6698	128
4906	6699	126
4907	6700	125
4908	6701	124
4909	6703	122
4910	6704	121
4911	6705	120
4912	6706	118
4913	6707	117
