iter	Passed	Remaining
3275	5380	2831
3276	5382	2829
3277	5383	2828
3278	5385	2826
3279	5387	2824
3280	5388	2823
3281	5389	2821
3282	5391	2819
3283	5392	2817
3284	5394	2816
3285	5395	2814
3286	5397	2812
3287	5399	2811
3288	5401	2809
3289	5402	2808
3290	5404	2806
3291	5405	2804
3292	5407	2802
3293	5408	2801
3294	5409	2799
3295	5411	2797
3296	5412	2795
3297	5414	2794
3298	5415	2792
3299	5417	2790
3300	5418	2788
3301	5420	2787
3302	5421	2785
3303	5422	2783
3304	5424	2781
3305	5425	2780
3306	5427	2778
3307	5428	2776
3308	5430	2774
3309	5431	2773
3310	5432	2771
3311	5434	2769
3312	5435	2767
3313	5437	2766
3314	5438	2764
3315	5439	2762
3316	5441	2760
3317	5442	2759
3318	5444	2757
3319	5445	2755
3320	5447	2753
3321	5448	2752
3322	5450	2750
3323	5451	2748
3324	5452	2746
3325	5454	2745
3326	5455	2743
3327	5457	2741
3328	5458	2740
3329	5460	2738
3330	5461	2736
3331	5463	2734
3332	5464	2733
3333	5466	2731
3334	5467	2729
3335	5468	2727
3336	5470	2726
3337	5471	2724
3338	5473	2722
3339	5474	2720
3340	5476	2719
3341	5477	2717
3342	5478	2715
3343	5480	2714
3344	5481	2712
3345	5483	2710
3346	5484	2708
3347	5486	2707
3348	5487	2705
3349	5489	2703
3350	5490	2701
3351	5491	2700
3352	5493	2698
3353	5494	2696
3354	5496	2694
3355	5497	2693
3356	5499	2691
3357	5500	2689
3358	5501	2687
3359	5503	2686
3360	5504	2684
3361	5506	2682
3362	5507	2681
3363	5509	2679
3364	5510	2677
3365	5512	2675
3366	5513	2674
3367	5514	2672
3368	5516	2670
3369	5517	2668
3370	5519	2667
3371	5520	2665
3372	5522	2663
3373	5523	2661
3374	5525	2660
3375	5526	2658
3376	5528	2656
3377	5529	2655
3378	5530	2653
3379	5532	2651
3380	5533	2649
3381	5535	2648
3382	5536	2646
3383	5538	2644
3384	5539	2642
3385	5540	2641
3386	5542	2639
3387	5543	2637
3388	5545	2636
3389	5546	2634
3390	5548	2632
3391	5549	2630
3392	5551	2629
3393	5552	2627
3394	5554	2625
3395	5555	2624
3396	5556	2622
3397	5558	2620
3398	5559	2618
3399	5561	2617
3400	5562	2615
3401	5564	2613
3402	5565	2611
3403	5567	2610
3404	5568	2608
3405	5569	2606
3406	5571	2604
3407	5572	2603
3408	5574	2601
3409	5575	2599
3410	5577	2598
3411	5578	2596
3412	5580	2594
3413	5581	2592
3414	5582	2591
3415	5584	2589
3416	5585	2587
3417	5587	2586
3418	5588	2584
3419	5590	2582
3420	5591	2580
3421	5593	2579
3422	5594	2577
3423	5595	2575
3424	5597	2573
3425	5598	2572
3426	5600	2570
3427	5601	2568
3428	5603	2567
3429	5604	2565
3430	5606	2563
3431	5607	2561
3432	5609	2560
3433	5610	2558
3434	5611	2556
3435	5613	2555
3436	5614	2553
3437	5616	2551
3438	5617	2549
3439	5619	2548
3440	5620	2546
3441	5622	2544
3442	5623	2543
3443	5624	2541
3444	5626	2539
3445	5627	2537
3446	5629	2536
3447	5630	2534
3448	5632	2532
3449	5633	2531
3450	5635	2529
3451	5636	2527
3452	5637	2525
3453	5639	2524
3454	5640	2522
3455	5642	2520
3456	5643	2519
3457	5645	2517
3458	5646	2515
3459	5647	2513
3460	5649	2512
3461	5650	2510
3462	5652	2508
3463	5653	2507
3464	5655	2505
3465	5656	2503
3466	5658	2501
3467	5659	2500
3468	5661	2498
3469	5662	2496
3470	5664	2495
3471	5665	2493
3472	5666	2491
3473	5668	2489
3474	5669	2488
3475	5671	2486
3476	5672	2484
3477	5674	2483
3478	5675	2481
3479	5677	2479
3480	5678	2478
3481	5680	2476
3482	5681	2474
3483	5683	2472
3484	5684	2471
3485	5686	2469
3486	5687	2467
3487	5688	2466
3488	5690	2464
3489	5691	2462
3490	5693	2460
3491	5694	2459
3492	5696	2457
3493	5697	2455
3494	5699	2454
3495	5700	2452
3496	5702	2450
3497	5703	2449
3498	5704	2447
3499	5706	2445
3500	5707	2443
3501	5709	2442
3502	5710	2440
3503	5712	2438
3504	5713	2437
3505	5715	2435
3506	5716	2433
3507	5717	2431
3508	5719	2430
3509	5720	2428
3510	5722	2426
3511	5723	2425
3512	5725	2423
3513	5726	2421
3514	5727	2419
3515	5729	2418
3516	5730	2416
3517	5732	2414
3518	5733	2413
3519	5735	2411
3520	5736	2409
3521	5738	2407
3522	5739	2406
3523	5740	2404
3524	5742	2402
3525	5743	2401
3526	5745	2399
3527	5746	2397
3528	5748	2396
3529	5749	2394
3530	5751	2392
3531	5752	2390
3532	5753	2389
3533	5755	2387
3534	5756	2385
3535	5758	2384
3536	5759	2382
3537	5761	2380
3538	5762	2378
3539	5764	2377
3540	5765	2375
3541	5766	2373
3542	5768	2372
3543	5769	2370
3544	5771	2368
3545	5772	2367
3546	5774	2365
3547	5775	2363
3548	5777	2361
3549	5778	2360
3550	5780	2358
3551	5781	2356
3552	5782	2355
3553	5784	2353
3554	5785	2351
3555	5787	2350
3556	5788	2348
3557	5790	2346
3558	5791	2344
3559	5793	2343
3560	5794	2341
3561	5795	2339
3562	5797	2338
3563	5798	2336
3564	5800	2334
3565	5801	2333
3566	5803	2331
3567	5804	2329
3568	5806	2327
3569	5807	2326
3570	5808	2324
3571	5810	2322
3572	5812	2321
3573	5813	2319
3574	5814	2317
3575	5816	2316
3576	5817	2314
3577	5819	2312
3578	5820	2311
3579	5822	2309
3580	5823	2307
3581	5825	2305
3582	5826	2304
3583	5827	2302
3584	5829	2300
3585	5830	2299
3586	5832	2297
3587	5833	2295
3588	5835	2294
3589	5836	2292
3590	5838	2290
3591	5839	2289
3592	5841	2287
3593	5842	2285
3594	5843	2283
3595	5845	2282
3596	5846	2280
3597	5848	2278
3598	5849	2277
3599	5851	2275
3600	5852	2273
3601	5854	2272
3602	5855	2270
3603	5856	2268
3604	5858	2266
3605	5859	2265
3606	5861	2263
3607	5862	2261
3608	5864	2260
3609	5865	2258
3610	5867	2256
3611	5868	2255
3612	5870	2253
3613	5871	2251
3614	5873	2250
3615	5874	2248
3616	5875	2246
3617	5877	2245
3618	5878	2243
3619	5880	2241
3620	5881	2239
3621	5883	2238
3622	5884	2236
3623	5886	2234
3624	5887	2233
3625	5889	2231
3626	5890	2229
3627	5892	2228
3628	5893	2226
3629	5895	2224
3630	5896	2223
3631	5897	2221
3632	5899	2219
3633	5900	2218
3634	5902	2216
3635	5903	2214
3636	5905	2213
3637	5906	2211
3638	5908	2209
3639	5909	2207
3640	5910	2206
3641	5912	2204
3642	5913	2202
3643	5915	2201
3644	5916	2199
3645	5918	2197
3646	5919	2196
3647	5921	2194
3648	5922	2192
3649	5924	2191
3650	5925	2189
3651	5926	2187
3652	5928	2186
3653	5929	2184
3654	5931	2182
3655	5932	2180
3656	5934	2179
3657	5935	2177
3658	5936	2175
3659	5938	2174
3660	5939	2172
3661	5941	2170
3662	5942	2169
3663	5944	2167
3664	5945	2165
3665	5947	2164
3666	5948	2162
3667	5950	2160
3668	5951	2159
3669	5952	2157
3670	5954	2155
3671	5955	2153
3672	5957	2152
3673	5958	2150
3674	5960	2148
3675	5961	2147
3676	5963	2145
3677	5964	2143
3678	5966	2142
3679	5967	2140
3680	5968	2138
3681	5970	2137
3682	5971	2135
3683	5973	2133
3684	5974	2132
3685	5976	2130
3686	5977	2128
3687	5979	2127
3688	5980	2125
3689	5981	2123
3690	5983	2121
3691	5984	2120
3692	5986	2118
3693	5987	2116
3694	5989	2115
3695	5990	2113
3696	5992	2111
3697	5993	2110
3698	5995	2108
3699	5996	2106
3700	5997	2105
3701	5999	2103
3702	6000	2101
3703	6002	2100
3704	6003	2098
3705	6005	2096
3706	6006	2095
3707	6008	2093
3708	6009	2091
3709	6010	2090
3710	6012	2088
3711	6013	2086
3712	6015	2085
3713	6016	2083
3714	6018	2081
3715	6019	2080
3716	6021	2078
3717	6022	2076
3718	6024	2074
3719	6025	2073
3720	6027	2071
3721	6028	2069
3722	6029	2068
3723	6031	2066
3724	6032	2064
3725	6034	2063
3726	6035	2061
3727	6037	2059
3728	6038	2058
3729	6040	2056
3730	6041	2054
3731	6043	2053
3732	6044	2051
3733	6046	2049
3734	6047	2048
3735	6049	2046
3736	6050	2045
3737	6052	2043
3738	6053	2041
3739	6055	2040
3740	6056	2038
3741	6058	2036
3742	6059	2034
3743	6061	2033
3744	6062	2031
3745	6063	2029
3746	6065	2028
3747	6066	2026
3748	6068	2024
3749	6069	2023
3750	6071	2021
3751	6072	2019
3752	6073	2018
3753	6075	2016
3754	6076	2014
3755	6078	2013
3756	6079	2011
3757	6081	2009
3758	6082	2008
3759	6084	2006
3760	6085	2004
3761	6087	2003
3762	6088	2001
3763	6090	1999
3764	6091	1998
3765	6093	1996
3766	6094	1994
3767	6096	1993
3768	6097	1991
3769	6099	1989
3770	6100	1988
3771	6102	1986
3772	6103	1984
3773	6104	1983
3774	6106	1981
3775	6107	1979
3776	6109	1978
3777	6110	1976
3778	6112	1974
3779	6113	1973
3780	6115	1971
3781	6116	1969
3782	6117	1968
3783	6119	1966
3784	6120	1964
3785	6122	1963
3786	6123	1961
3787	6125	1959
3788	6126	1958
3789	6127	1956
3790	6129	1954
3791	6130	1953
3792	6132	1951
3793	6133	1949
3794	6135	1948
3795	6136	1946
3796	6138	1944
3797	6139	1943
3798	6140	1941
3799	6142	1939
3800	6143	1938
3801	6145	1936
3802	6146	1934
3803	6148	1933
3804	6149	1931
3805	6151	1929
3806	6152	1927
3807	6153	1926
3808	6155	1924
3809	6157	1923
3810	6158	1921
3811	6159	1919
3812	6161	1918
3813	6162	1916
3814	6164	1914
3815	6165	1913
3816	6167	1911
3817	6168	1909
3818	6169	1908
3819	6171	1906
3820	6172	1904
3821	6174	1903
3822	6175	1901
3823	6177	1899
3824	6178	1898
3825	6180	1896
3826	6181	1894
3827	6183	1893
3828	6184	1891
3829	6186	1889
3830	6187	1888
3831	6189	1886
3832	6190	1884
3833	6191	1883
3834	6193	1881
3835	6194	1879
3836	6196	1878
3837	6197	1876
3838	6199	1874
3839	6200	1873
3840	6202	1871
3841	6203	1869
3842	6204	1868
3843	6206	1866
3844	6207	1864
3845	6209	1863
3846	6210	1861
3847	6212	1859
3848	6213	1858
3849	6215	1856
3850	6216	1854
3851	6218	1853
3852	6219	1851
3853	6220	1849
3854	6222	1848
3855	6223	1846
3856	6225	1844
3857	6226	1843
3858	6228	1841
3859	6230	1839
3860	6231	1838
3861	6233	1836
3862	6234	1835
3863	6235	1833
3864	6237	1831
3865	6238	1830
3866	6240	1828
3867	6241	1826
3868	6243	1825
3869	6244	1823
3870	6246	1821
3871	6247	1820
3872	6249	1818
3873	6250	1816
3874	6251	1815
3875	6253	1813
3876	6254	1811
3877	6256	1810
3878	6257	1808
3879	6259	1806
3880	6260	1805
3881	6262	1803
3882	6263	1801
3883	6264	1800
3884	6266	1798
3885	6267	1796
3886	6269	1795
3887	6270	1793
3888	6272	1791
3889	6273	1790
3890	6274	1788
3891	6276	1786
3892	6277	1785
3893	6279	1783
3894	6280	1781
3895	6282	1780
3896	6283	1778
3897	6285	1776
3898	6286	1775
3899	6287	1773
3900	6289	1771
3901	6290	1770
3902	6292	1768
3903	6293	1766
3904	6295	1765
3905	6296	1763
3906	6297	1761
3907	6299	1760
3908	6300	1758
3909	6302	1756
3910	6303	1755
3911	6305	1753
3912	6306	1751
3913	6308	1750
3914	6309	1748
3915	6310	1746
3916	6312	1745
3917	6313	1743
3918	6315	1741
3919	6316	1740
3920	6318	1738
3921	6319	1737
3922	6321	1735
3923	6322	1733
3924	6324	1732
3925	6326	1730
3926	6328	1729
3927	6329	1727
3928	6330	1725
3929	6332	1724
3930	6333	1722
3931	6335	1720
3932	6336	1719
3933	6338	1717
3934	6339	1715
3935	6341	1714
3936	6342	1712
3937	6344	1710
3938	6345	1709
3939	6346	1707
3940	6348	1705
3941	6349	1704
3942	6351	1702
3943	6352	1700
3944	6354	1699
3945	6355	1697
3946	6356	1695
3947	6358	1694
3948	6359	1692
3949	6361	1690
3950	6362	1689
3951	6364	1687
3952	6365	1686
3953	6367	1684
3954	6368	1682
3955	6369	1681
3956	6371	1679
3957	6372	1677
3958	6374	1676
3959	6375	1674
3960	6377	1672
3961	6378	1671
3962	6379	1669
3963	6381	1667
3964	6382	1666
3965	6384	1664
3966	6385	1662
3967	6387	1661
3968	6388	1659
3969	6390	1657
3970	6391	1656
3971	6393	1654
3972	6394	1652
3973	6396	1651
3974	6397	1649
3975	6398	1648
3976	6400	1646
3977	6401	1644
3978	6403	1643
3979	6404	1641
3980	6406	1639
3981	6407	1638
3982	6409	1636
3983	6410	1634
3984	6411	1633
3985	6413	1631
3986	6414	1629
3987	6416	1628
3988	6417	1626
3989	6419	1624
3990	6420	1623
3991	6421	1621
3992	6423	1619
3993	6424	1618
3994	6426	1616
3995	6427	1614
3996	6429	1613
3997	6430	1611
3998	6432	1610
3999	6433	1608
4000	6434	1606
4001	6436	1605
4002	6437	1603
4003	6439	1601
4004	6440	1600
4005	6442	1598
4006	6443	1596
4007	6444	1595
4008	6446	1593
4009	6447	1591
4010	6449	1590
4011	6450	1588
4012	6452	1586
4013	6453	1585
4014	6454	1583
4015	6456	1581
4016	6457	1580
4017	6459	1578
4018	6460	1576
4019	6462	1575
4020	6463	1573
4021	6464	1572
4022	6466	1570
4023	6467	1568
4024	6469	1567
4025	6470	1565
4026	6472	1563
4027	6473	1562
4028	6475	1560
4029	6476	1558
4030	6478	1557
4031	6479	1555
4032	6480	1553
4033	6482	1552
4034	6483	1550
4035	6485	1549
4036	6486	1547
4037	6488	1545
4038	6489	1544
4039	6491	1542
4040	6492	1540
4041	6493	1539
4042	6495	1537
4043	6496	1535
4044	6498	1534
4045	6499	1532
4046	6501	1530
4047	6502	1529
4048	6504	1527
4049	6505	1525
4050	6506	1524
4051	6508	1522
4052	6509	1521
4053	6511	1519
4054	6512	1517
4055	6514	1516
4056	6515	1514
4057	6516	1512
4058	6518	1511
4059	6519	1509
4060	6521	1507
4061	6522	1506
4062	6524	1504
4063	6525	1502
4064	6527	1501
4065	6528	1499
4066	6530	1498
4067	6531	1496
4068	6533	1494
4069	6534	1493
4070	6536	1491
4071	6537	1489
4072	6538	1488
4073	6540	1486
4074	6541	1484
4075	6543	1483
4076	6544	1481
4077	6546	1480
4078	6547	1478
4079	6549	1476
4080	6551	1475
4081	6552	1473
4082	6553	1471
4083	6555	1470
4084	6556	1468
4085	6558	1467
4086	6559	1465
4087	6561	1463
4088	6562	1462
4089	6564	1460
4090	6565	1458
4091	6566	1457
4092	6568	1455
4093	6569	1453
4094	6571	1452
4095	6572	1450
4096	6574	1449
4097	6575	1447
4098	6577	1445
4099	6578	1444
4100	6580	1442
4101	6581	1440
4102	6583	1439
4103	6584	1437
4104	6586	1435
4105	6587	1434
4106	6589	1432
4107	6590	1431
4108	6591	1429
4109	6593	1427
4110	6594	1426
4111	6596	1424
4112	6597	1422
4113	6599	1421
4114	6600	1419
4115	6602	1417
4116	6603	1416
4117	6604	1414
4118	6606	1413
4119	6607	1411
4120	6609	1409
4121	6610	1408
4122	6612	1406
4123	6613	1404
4124	6615	1403
4125	6616	1401
4126	6617	1399
4127	6619	1398
4128	6620	1396
4129	6622	1394
4130	6623	1393
4131	6625	1391
4132	6626	1390
4133	6628	1388
4134	6629	1386
4135	6630	1385
4136	6632	1383
4137	6633	1381
4138	6635	1380
4139	6636	1378
4140	6638	1377
4141	6639	1375
4142	6641	1373
4143	6642	1372
4144	6644	1370
4145	6645	1368
4146	6647	1367
4147	6648	1365
4148	6649	1363
4149	6651	1362
4150	6652	1360
4151	6654	1359
4152	6655	1357
4153	6657	1355
4154	6658	1354
4155	6659	1352
4156	6661	1350
4157	6662	1349
4158	6664	1347
4159	6665	1345
4160	6667	1344
4161	6668	1342
4162	6669	1341
4163	6671	1339
4164	6672	1337
4165	6674	1336
4166	6675	1334
4167	6677	1332
4168	6678	1331
4169	6680	1329
4170	6681	1327
4171	6683	1326
4172	6684	1324
4173	6685	1323
4174	6687	1321
4175	6688	1319
4176	6690	1318
4177	6691	1316
4178	6693	1314
4179	6694	1313
4180	6696	1311
4181	6697	1310
4182	6698	1308
4183	6700	1306
4184	6701	1305
4185	6703	1303
4186	6704	1301
4187	6706	1300
4188	6707	1298
4189	6709	1296
4190	6710	1295
4191	6711	1293
4192	6713	1292
4193	6714	1290
4194	6716	1288
4195	6717	1287
4196	6719	1285
4197	6720	1283
4198	6722	1282
4199	6723	1280
4200	6725	1279
4201	6726	1277
4202	6727	1275
4203	6729	1274
4204	6730	1272
4205	6732	1270
4206	6733	1269
4207	6735	1267
4208	6736	1266
4209	6738	1264
4210	6739	1262
4211	6740	1261
4212	6742	1259
4213	6743	1257
4214	6745	1256
4215	6746	1254
4216	6748	1252
4217	6749	1251
4218	6750	1249
4219	6752	1248
4220	6753	1246
4221	6755	1244
4222	6756	1243
4223	6758	1241
4224	6759	1239
4225	6761	1238
4226	6762	1236
4227	6764	1235
4228	6765	1233
4229	6767	1231
4230	6768	1230
4231	6769	1228
4232	6771	1226
4233	6772	1225
4234	6774	1223
4235	6775	1222
4236	6777	1220
4237	6778	1218
4238	6780	1217
4239	6781	1215
4240	6782	1213
4241	6784	1212
4242	6785	1210
4243	6787	1209
4244	6788	1207
4245	6790	1205
4246	6791	1204
4247	6792	1202
4248	6794	1200
4249	6795	1199
4250	6797	1197
4251	6798	1196
4252	6800	1194
4253	6801	1192
4254	6803	1191
4255	6804	1189
4256	6806	1187
4257	6807	1186
4258	6808	1184
4259	6810	1183
4260	6811	1181
4261	6813	1179
4262	6814	1178
4263	6816	1176
4264	6817	1174
4265	6818	1173
4266	6820	1171
4267	6821	1170
4268	6823	1168
4269	6824	1166
4270	6826	1165
4271	6827	1163
4272	6829	1161
4273	6830	1160
4274	6831	1158
4275	6833	1157
4276	6834	1155
4277	6836	1153
4278	6837	1152
4279	6839	1150
4280	6840	1148
4281	6842	1147
4282	6843	1145
4283	6844	1144
4284	6846	1142
4285	6847	1140
4286	6849	1139
4287	6850	1137
4288	6852	1135
4289	6853	1134
4290	6855	1132
4291	6856	1131
4292	6857	1129
4293	6859	1127
4294	6860	1126
4295	6862	1124
4296	6863	1122
4297	6865	1121
4298	6866	1119
4299	6868	1118
4300	6869	1116
4301	6871	1114
4302	6872	1113
4303	6873	1111
4304	6875	1109
4305	6876	1108
4306	6878	1106
4307	6879	1105
4308	6881	1103
4309	6882	1101
4310	6884	1100
4311	6885	1098
4312	6886	1096
4313	6888	1095
4314	6889	1093
4315	6891	1092
4316	6892	1090
4317	6894	1088
4318	6895	1087
4319	6897	1085
4320	6898	1084
4321	6900	1082
4322	6901	1080
4323	6902	1079
4324	6904	1077
4325	6905	1075
4326	6907	1074
4327	6908	1072
4328	6910	1071
4329	6911	1069
4330	6912	1067
4331	6914	1066
4332	6915	1064
4333	6917	1062
4334	6918	1061
4335	6920	1059
4336	6921	1058
4337	6923	1056
4338	6924	1054
4339	6926	1053
4340	6927	1051
4341	6928	1050
4342	6930	1048
4343	6931	1046
4344	6933	1045
4345	6934	1043
4346	6936	1041
4347	6937	1040
4348	6939	1038
4349	6940	1037
4350	6941	1035
4351	6943	1033
4352	6944	1032
4353	6946	1030
4354	6947	1029
4355	6949	1027
4356	6950	1025
4357	6952	1024
4358	6953	1022
4359	6954	1020
4360	6956	1019
4361	6957	1017
4362	6959	1016
4363	6960	1014
4364	6962	1012
4365	6963	1011
4366	6965	1009
4367	6966	1007
4368	6967	1006
4369	6969	1004
4370	6970	1003
4371	6972	1001
4372	6973	999
4373	6975	998
4374	6976	996
4375	6978	995
4376	6979	993
4377	6981	991
4378	6982	990
4379	6983	988
4380	6985	986
4381	6986	985
4382	6988	983
4383	6989	982
4384	6991	980
4385	6992	978
4386	6993	977
4387	6995	975
4388	6996	974
4389	6998	972
4390	6999	970
4391	7001	969
4392	7002	967
4393	7004	965
4394	7005	964
4395	7006	962
4396	7008	961
4397	7009	959
4398	7011	957
4399	7012	956
4400	7014	954
4401	7015	953
4402	7016	951
4403	7018	949
4404	7019	948
4405	7021	946
4406	7022	944
4407	7024	943
4408	7025	941
4409	7027	940
4410	7028	938
4411	7029	936
4412	7031	935
4413	7032	933
4414	7034	932
4415	7035	930
4416	7037	928
4417	7038	927
4418	7040	925
4419	7041	923
4420	7042	922
4421	7044	920
4422	7045	919
4423	7047	917
4424	7048	915
4425	7050	914
4426	7051	912
4427	7052	911
4428	7054	909
4429	7055	907
4430	7057	906
4431	7058	904
4432	7060	903
4433	7061	901
4434	7063	899
4435	7064	898
4436	7065	896
4437	7067	894
4438	7068	893
4439	7070	891
4440	7071	890
4441	7073	888
4442	7074	886
4443	7075	885
4444	7077	883
4445	7078	882
4446	7080	880
4447	7081	878
4448	7083	877
4449	7084	875
4450	7086	874
4451	7087	872
4452	7089	870
4453	7090	869
4454	7091	867
4455	7093	865
4456	7094	864
4457	7096	862
4458	7097	861
4459	7099	859
4460	7100	857
4461	7102	856
4462	7103	854
4463	7104	853
4464	7106	851
4465	7107	849
4466	7109	848
4467	7110	846
4468	7112	845
4469	7113	843
4470	7115	841
4471	7116	840
4472	7118	838
4473	7119	837
4474	7121	835
4475	7122	833
4476	7123	832
4477	7125	830
4478	7126	828
4479	7128	827
4480	7129	825
4481	7131	824
4482	7132	822
4483	7134	820
4484	7135	819
4485	7137	817
4486	7138	816
4487	7140	814
4488	7141	812
4489	7143	811
4490	7144	809
4491	7145	808
4492	7147	806
4493	7148	804
4494	7150	803
4495	7151	801
4496	7153	800
4497	7154	798
4498	7155	796
4499	7157	795
4500	7158	793
4501	7160	792
4502	7161	790
4503	7163	788
4504	7164	787
4505	7165	785
4506	7167	784
4507	7168	782
4508	7170	780
4509	7171	779
4510	7173	777
4511	7174	775
4512	7176	774
4513	7177	772
4514	7179	771
4515	7180	769
4516	7182	767
4517	7183	766
4518	7184	764
4519	7186	763
4520	7187	761
4521	7189	759
4522	7190	758
4523	7192	756
4524	7193	755
4525	7195	753
4526	7196	751
4527	7197	750
4528	7199	748
4529	7200	747
4530	7202	745
4531	7203	743
4532	7205	742
4533	7206	740
4534	7208	739
4535	7209	737
4536	7211	735
4537	7212	734
4538	7213	732
4539	7215	731
4540	7216	729
4541	7218	727
4542	7219	726
4543	7221	724
4544	7222	723
4545	7224	721
4546	7225	719
4547	7227	718
4548	7228	716
4549	7229	715
4550	7231	713
4551	7232	711
4552	7234	710
4553	7235	708
4554	7237	707
4555	7238	705
4556	7240	703
4557	7241	702
4558	7243	700
4559	7244	699
4560	7246	697
4561	7247	695
4562	7249	694
4563	7250	692
4564	7252	691
4565	7253	689
4566	7255	687
4567	7256	686
4568	7257	684
4569	7259	683
4570	7260	681
4571	7262	679
4572	7263	678
4573	7265	676
4574	7266	675
4575	7268	673
4576	7269	671
4577	7271	670
4578	7272	668
4579	7273	667
4580	7275	665
4581	7276	663
4582	7278	662
4583	7279	660
4584	7281	659
4585	7282	657
4586	7283	655
4587	7285	654
4588	7287	652
4589	7288	651
4590	7290	649
4591	7291	647
4592	7292	646
4593	7294	644
4594	7295	643
4595	7297	641
4596	7298	639
4597	7300	638
4598	7301	636
4599	7302	635
4600	7304	633
4601	7305	631
4602	7307	630
4603	7308	628
4604	7310	627
4605	7311	625
4606	7313	623
4607	7314	622
4608	7316	620
4609	7317	619
4610	7319	617
4611	7320	615
4612	7321	614
4613	7323	612
4614	7324	611
4615	7326	609
4616	7327	607
4617	7329	606
4618	7330	604
4619	7332	603
4620	7333	601
4621	7335	599
4622	7336	598
4623	7338	596
4624	7339	595
4625	7341	593
4626	7342	591
4627	7343	590
4628	7345	588
4629	7346	587
4630	7348	585
4631	7349	583
4632	7351	582
4633	7352	580
4634	7354	579
4635	7355	577
4636	7356	575
4637	7358	574
4638	7359	572
4639	7361	571
4640	7362	569
4641	7364	567
4642	7365	566
4643	7367	564
4644	7368	563
4645	7369	561
4646	7371	559
4647	7372	558
4648	7374	556
4649	7375	555
4650	7377	553
4651	7378	551
4652	7380	550
4653	7381	548
4654	7383	547
4655	7384	545
4656	7385	543
4657	7387	542
4658	7388	540
4659	7390	539
4660	7391	537
4661	7393	536
4662	7394	534
4663	7396	532
4664	7397	531
4665	7398	529
4666	7400	528
4667	7401	526
4668	7403	524
4669	7404	523
4670	7406	521
4671	7407	520
4672	7408	518
4673	7410	516
4674	7411	515
4675	7412	513
4676	7414	512
4677	7415	510
4678	7417	508
4679	7418	507
4680	7420	505
4681	7421	504
4682	7423	502
4683	7424	500
4684	7425	499
4685	7427	497
4686	7428	496
4687	7430	494
4688	7431	492
4689	7433	491
4690	7434	489
4691	7436	488
4692	7437	486
4693	7438	484
4694	7440	483
4695	7441	481
4696	7443	480
4697	7444	478
4698	7446	476
4699	7447	475
4700	7448	473
4701	7450	472
4702	7451	470
4703	7453	469
4704	7455	467
4705	7456	465
4706	7458	464
4707	7459	462
4708	7460	461
4709	7462	459
4710	7463	457
4711	7465	456
4712	7466	454
4713	7468	453
4714	7469	451
4715	7471	449
4716	7472	448
4717	7474	446
4718	7475	445
4719	7476	443
4720	7478	441
4721	7479	440
4722	7481	438
4723	7482	437
4724	7484	435
4725	7485	434
4726	7487	432
4727	7488	430
4728	7490	429
4729	7491	427
4730	7494	426
4731	7497	424
4732	7499	423
4733	7501	421
4734	7502	419
4735	7504	418
4736	7506	416
4737	7507	415
4738	7509	413
4739	7510	411
4740	7514	410
4741	7518	409
4742	7520	407
4743	7521	405
4744	7523	404
4745	7525	402
4746	7526	401
4747	7528	399
4748	7529	397
4749	7531	396
4750	7532	394
4751	7533	393
4752	7535	391
4753	7536	390
4754	7538	388
4755	7539	386
4756	7541	385
4757	7542	383
4758	7544	382
4759	7545	380
4760	7547	378
4761	7548	377
4762	7550	375
4763	7551	374
4764	7553	372
4765	7554	370
4766	7555	369
4767	7557	367
4768	7558	366
4769	7560	364
4770	7561	362
4771	7563	361
4772	7564	359
4773	7566	358
4774	7567	356
4775	7569	354
4776	7570	353
4777	7571	351
4778	7573	350
4779	7574	348
4780	7576	347
4781	7577	345
4782	7579	343
4783	7580	342
4784	7582	340
4785	7583	339
4786	7585	337
4787	7586	335
4788	7588	334
4789	7589	332
4790	7591	331
4791	7592	329
4792	7594	327
4793	7595	326
4794	7597	324
4795	7599	323
4796	7600	321
4797	7602	320
4798	7603	318
4799	7605	316
4800	7606	315
4801	7608	313
4802	7609	312
4803	7611	310
4804	7612	308
4805	7613	307
4806	7615	305
4807	7616	304
4808	7618	302
4809	7619	300
4810	7621	299
4811	7622	297
4812	7624	296
4813	7625	294
4814	7626	293
4815	7628	291
4816	7629	289
4817	7631	288
4818	7632	286
4819	7634	285
4820	7635	283
4821	7636	281
4822	7638	280
4823	7639	278
4824	7641	277
4825	7642	275
4826	7644	273
4827	7645	272
4828	7647	270
4829	7648	269
4830	7649	267
4831	7651	266
4832	7652	264
4833	7654	262
4834	7655	261
4835	7657	259
4836	7658	258
4837	7660	256
4838	7661	254
4839	7662	253
4840	7664	251
4841	7665	250
4842	7667	248
4843	7668	246
4844	7670	245
4845	7671	243
4846	7673	242
4847	7674	240
4848	7676	239
4849	7677	237
4850	7678	235
4851	7680	234
4852	7681	232
4853	7683	231
4854	7684	229
4855	7686	227
4856	7687	226
4857	7689	224
4858	7690	223
4859	7692	221
4860	7693	219
4861	7695	218
4862	7696	216
4863	7698	215
4864	7699	213
4865	7700	212
4866	7702	210
4867	7703	208
4868	7705	207
4869	7706	205
4870	7708	204
4871	7709	202
4872	7711	200
4873	7712	199
4874	7714	197
4875	7715	196
4876	7717	194
4877	7718	193
4878	7720	191
4879	7721	189
4880	7723	188
4881	7724	186
4882	7725	185
4883	7727	183
4884	7728	181
4885	7730	180
